Grant Name,Sponsor,Link,Opp ID,Opportunity Number,Open Date,Deadline,Status
Partnerships with MCC Program (95332419N0001),Millennium Challenge Corporation,https://www.grants.gov/search-results-detail/314279,314279,95332419N0001,03/26/2019,03/31/2027,posted
U.S. Embassy Buenos Aires PAS Strategic Programs (PAS-AR200-FY25-05),U.S. Mission to Argentina,https://www.grants.gov/search-results-detail/358695,358695,PAS-AR200-FY25-05,04/17/2025,,forecasted
SEEDING CRITICAL ADVANCES FOR LEADING ENERGY TECHNOLOGIES WITH UNTAPPED POTENTIAL (SCALEUP) READY (DE-FOA-0003467),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/356623,356623,DE-FOA-0003467,10/02/2024,09/29/2029,posted
U.S. Embassy Phnom Penh &ndash; PAS Annual Program Statement (PAS-CB600-23-0002),U.S. Mission to Cambodia,https://www.grants.gov/search-results-detail/348863,348863,PAS-CB600-23-0002,06/22/2023,,forecasted
Environmental Sustainability (PD-23-7643),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347328,347328,PD-23-7643,04/05/2023,,posted
Alumni Engagement Innovation Fund 2024 (2024-01),U.S. Mission to Latvia,https://www.grants.gov/search-results-detail/350831,350831,2024-01,11/02/2023,,forecasted
2025 YSEALI Regional Workshop: CyberSafe ASEAN (PAS-USASEAN-FY24-07),U.S. Mission to ASEAN,https://www.grants.gov/search-results-detail/360184,360184,PAS-USASEAN-FY24-07,07/31/2025,09/05/2025,posted
Advance Tech Innovation Collaboration Through C-SIPA (DOS-MANAMA-PD-2025-003),U.S. Mission to Bahrain,https://www.grants.gov/search-results-detail/360097,360097,DOS-MANAMA-PD-2025-003,08/03/2025,01/05/2026,posted
Community Economic Development Projects (HHS-2025-ACF-OCS-EE-0118),Administration for Children and Families - OCS,https://www.grants.gov/search-results-detail/355604,355604,HHS-2025-ACF-OCS-EE-0118,07/24/2024,,forecasted
Reliable Ore Characterization with Keystone Sensing SBIR/STTR (ROCKS SBIR/STTR) (DE-FOA-0003593),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360354,360354,DE-FOA-0003593,08/25/2025,09/25/2025,posted
Reliable Ore Characterization with Keystone Sensing (ROCKS) (DE-FOA-0003592),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360353,360353,DE-FOA-0003592,08/25/2025,09/25/2025,posted
Solomon Islands Threshold Program Industry Day (SI-INDUSTRY-DAY),Millennium Challenge Corporation,https://www.grants.gov/search-results-detail/331415,331415,SI-INDUSTRY-DAY,02/10/2021,,forecasted
Magnetic Acceleration Generating New Innovations and Tactical Outcomes (MAGNITO) (DE-FOA-0003590),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360355,360355,DE-FOA-0003590,08/25/2025,09/24/2025,posted
Request for Information (RFI) No.  95332421K0004 - Community Engagement Services for the Solomon Islands Threshold Program (95332421K0004),Millennium Challenge Corporation,https://www.grants.gov/search-results-detail/331311,331311,95332421K0004,02/04/2021,,forecasted
U.S. Mission T&uuml;rkiye Public Diplomacy Grants Program (TR-NOFO-FY25-02),Bureau of European and Eurasian Affairs,https://www.grants.gov/search-results-detail/358883,358883,TR-NOFO-FY25-02,05/12/2025,,forecasted
SPURRING PROJECTS TO ADVANCE ENERGY RESEARCH AND KNOWLEDGE SWIFTLY (SPARKS) (DE-FOA-0003164),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/350952,350952,DE-FOA-0003164,11/09/2023,09/30/2029,posted
Partnership Intermediary Agreement (PIA) (FA8651-22-S0021),Munitions Directorate,https://www.grants.gov/search-results-detail/336962,336962,FA8651-22-S0021,12/14/2021,,forecasted
Public Affairs Section Notice of Funding Opportunity 2020 (PAS-SCB-600-20-PAS-0001),U.S. Mission to Cambodia,https://www.grants.gov/search-results-detail/322667,322667,PAS-SCB-600-20-PAS-0001,11/23/2019,,forecasted
MISSION ITALY ANNUAL PROGRAM STATEMENT 2023 (2301),U.S. Mission to Italy,https://www.grants.gov/search-results-detail/345914,345914,2301,02/09/2023,,forecasted
Media Training &amp; Development (MT&amp;D)  Small Grants Program (FY-2021VE002),U.S. Mission to Venezuela,https://www.grants.gov/search-results-detail/333291,333291,FY-2021VE002,05/04/2021,,forecasted
A Science of Science Approach to Analyzing and Innovating the Biomedical Research Enterprise (23-569),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347026,347026,23-569,03/21/2023,09/09/2025,posted
US Embassy Timor Leste FY25 Program Statement (OFOP0001900),U.S. Mission to Timor-Leste,https://www.grants.gov/search-results-detail/358745,358745,OFOP0001900,04/23/2025,08/31/2025,posted
U.S. Embassy Luanda Public Diplomacy Section Request for a Full Proposal Application (DOS-PAS-ANG-FY25-01),U.S. Mission to Angola,https://www.grants.gov/search-results-detail/358783,358783,DOS-PAS-ANG-FY25-01,04/30/2025,,forecasted
Plant Genome Research Program (24-547),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/352500,352500,24-547,02/17/2024,,posted
National Science Foundation Translation to Practice (25-540),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/359966,359966,25-540,07/09/2025,09/16/2025,posted
NSF Small Business Innovation Research / Small Business Technology Transfer Fast-Track Pilot Programs (24-582),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/355009,355009,24-582,06/18/2024,11/05/2025,posted
NSF Small Business Innovation Research  / Small Business Technology Transfer Phase II Programs (24-580),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/354633,354633,24-580,05/31/2024,11/05/2025,posted
Electrochemical Systems (PD-23-7644),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347329,347329,PD-23-7644,04/05/2023,,posted
Research Infrastructure in the Social and Behavioral Sciences (PD-23-277Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/350469,350469,PD-23-277Y,10/05/2023,,posted
PDS Italy Annual Program Statement (202501),U.S. Mission to Italy,https://www.grants.gov/search-results-detail/357680,357680,202501,12/12/2024,,forecasted
Venezuela Annual Program Statement (FY2022VE001),U.S. Mission to Venezuela,https://www.grants.gov/search-results-detail/336439,336439,FY2022VE001,11/05/2021,,forecasted
Improving Working Conditions in the Processing of Waste from Electrical and Electronic Equipment (E-Waste) (RFI-ILAB-25-01),Bureau of International Labor Affairs,https://www.grants.gov/search-results-detail/357899,357899,RFI-ILAB-25-01,12/23/2024,,forecasted
Counter Wildlife Trafficking NOFO (SCB60021PAS0002),U.S. Mission to Cambodia,https://www.grants.gov/search-results-detail/335224,335224,SCB60021PAS0002,08/09/2021,,forecasted
Venezuela Annual Program Statement (FY-2021VE001),U.S. Mission to Venezuela,https://www.grants.gov/search-results-detail/330548,330548,FY-2021VE001,12/21/2020,,forecasted
U.S. Mission Italy PDS Annual Program Statement (PDSITALYFY24),U.S. Mission to Italy,https://www.grants.gov/search-results-detail/351231,351231,PDSITALYFY24,11/30/2023,,forecasted
Projects of National  Significance: Achieving Economic Mobility (HHS-2024-ACL-AOD-DNCE-0023),Administration for Community Living,https://www.grants.gov/search-results-detail/349472,349472,HHS-2024-ACL-AOD-DNCE-0023,07/20/2023,,forecasted
PNS: Achieving Economic Mobility and Security (HHS-2023-ACL-AOD-DNCE-0030),Administration for Community Living,https://www.grants.gov/search-results-detail/342851,342851,HHS-2023-ACL-AOD-DNCE-0030,08/01/2022,,forecasted
Projects of National Significance: Achieving Economic Mobility (HHS-2025-ACL-AOD-DNCE-0063),Administration for Community Living,https://www.grants.gov/search-results-detail/355864,355864,HHS-2025-ACL-AOD-DNCE-0063,08/02/2024,,forecasted
"Single Source: Social, Behavioral, &amp; Economic (SBE) Coordinating Center (FOR-RFA-AG-26-005)",National Institutes of Health,https://www.grants.gov/search-results-detail/360159,360159,FOR-RFA-AG-26-005,07/28/2025,,forecasted
Agriculture and Food Research Initiative Competitive Grants Program Foundational and Applied Science Program (USDA-NIFA-AFRI-011134),National Institute of Food and Agriculture,https://www.grants.gov/search-results-detail/360205,360205,USDA-NIFA-AFRI-011134,08/01/2025,12/31/2026,posted
Innovative Solutions for Improving Water Quality and Strengthening Local Economies in the Gulf of America Watershed (EPA-R4-GAD-2025-WQ),Environmental Protection Agency,https://www.grants.gov/search-results-detail/358752,358752,EPA-R4-GAD-2025-WQ,07/21/2025,09/19/2025,posted
U.S. Embassy Cotonou PDS Request for Statements of Interest (PDS-RCS-FY25),U.S. Mission to Benin,https://www.grants.gov/search-results-detail/358808,358808,PDS-RCS-FY25,05/02/2025,,forecasted
U.S.-Qatar Partnership Initiative: Celebrating America 250 and Beyond (OFOP0002219),U.S. Mission to Qatar,https://www.grants.gov/search-results-detail/360186,360186,OFOP0002219,07/31/2025,08/30/2025,posted
TECHGATE (DFOP0017381),Bureau of Cyberspace and Digital Policy,https://www.grants.gov/search-results-detail/360408,360408,DFOP0017381,08/29/2025,09/02/2025,posted
Public Diplomacy Section Praia: Small Grants Program (AFPRA-25-01),U.S. Mission to Cape Verde,https://www.grants.gov/search-results-detail/359747,359747,AFPRA-25-01,08/27/2025,,posted
Public Humanities Projects (20250813-BP-BR-GE-GG-GI),National Endowment for the Humanities,https://www.grants.gov/search-results-detail/358390,358390,20250813-BP-BR-GE-GG-GI,07/16/2025,09/10/2025,posted
Embassy Belgrade PAS - University Partnership (SRB10020FO006),U.S. Mission to Serbia,https://www.grants.gov/search-results-detail/327658,327658,SRB10020FO006,06/12/2020,,forecasted
American Prosperity:  Foreign Investment Readiness Program (PAS-JOR-FY25-006),U.S. Mission to Jordan,https://www.grants.gov/search-results-detail/360185,360185,PAS-JOR-FY25-006,07/31/2025,09/01/2025,posted
Small Business Innovation Research and Small Business Technology Transfer Programs Phase II (USDA-NIFA-SBIR-011120),National Institute of Food and Agriculture,https://www.grants.gov/search-results-detail/360040,360040,USDA-NIFA-SBIR-011120,07/16/2025,09/23/2025,posted
Commercial Fishing Occupational Safety Research Cooperative Agreement (U01) (RFA-OH-22-005),Centers for Disease Control and Prevention - ERA,https://www.grants.gov/search-results-detail/334971,334971,RFA-OH-22-005,07/08/2022,01/31/2028,posted
Climate Program Office for FY 2012 (NOAA-OAR-CPO-2012-2003041),Department of Commerce,https://www.grants.gov/search-results-detail/103313,103313,NOAA-OAR-CPO-2012-2003041,07/06/2011,,posted
FY 2025 Continuation of Solicitation for the Office of Science Financial Assistance Program (DE-FOA-0003432),Office of Science,https://www.grants.gov/search-results-detail/356590,356590,DE-FOA-0003432,09/30/2024,09/30/2025,posted
Promoting Human Rights For Vulnerable Children in Haut-Katanga (DRC-ARDF-FY20-01),U.S. Mission to the Democratic Republic of Congo,https://www.grants.gov/search-results-detail/334551,334551,DRC-ARDF-FY20-01,07/02/2021,,forecasted
Annual Program Statement (PAS-AR200-FY25-06),U.S. Mission to Argentina,https://www.grants.gov/search-results-detail/358693,358693,PAS-AR200-FY25-06,04/17/2025,,forecasted
Family Violence Prevention and Services Discretionary Grant Program/ National Indigenous Domestic Violence Hotline (HHS-2025-ACF-OFVPS-EV-0004),Administration for Children and Families - OFVPS,https://www.grants.gov/search-results-detail/355697,355697,HHS-2025-ACF-OFVPS-EV-0004,08/20/2025,09/04/2025,posted
CONTAMINATED ALASKA NATIVE CLAIMS SETTLEMENT ACT LANDS ASSISTANCE PROGRAM (EPA-OLEM-R10-NC-24-01),Environmental Protection Agency,https://www.grants.gov/search-results-detail/351547,351547,EPA-OLEM-R10-NC-24-01,12/28/2023,12/31/2025,posted
Annual Program Statement (APS) (PDS-ATHENS-FY25-01),U.S. Mission to Greece,https://www.grants.gov/search-results-detail/359266,359266,PDS-ATHENS-FY25-01,06/06/2025,,forecasted
FY25 VIETNAM WARTIME ACCOUNTING INITIATIVE COOPERATIVE AGREEMENTS (HQ003425NFOEASD10),Washington Headquarters Services,https://www.grants.gov/search-results-detail/360390,360390,HQ003425NFOEASD10,08/28/2025,09/28/2025,posted
FY 2025 South Florida Program (EPA-I-R4-SFL-2025-01),Environmental Protection Agency,https://www.grants.gov/search-results-detail/360407,360407,EPA-I-R4-SFL-2025-01,08/29/2025,10/29/2025,posted
University Nuclear Leadership Program&ndash; Scholarship and Fellowship Support (DE-FOA-0002265),Idaho Field Office,https://www.grants.gov/search-results-detail/329436,329436,DE-FOA-0002265,10/15/2020,10/14/2030,posted
Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI) Department of Defense Army (W911NF25S0004),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/358532,358532,W911NF25S0004,03/05/2025,09/05/2025,posted
Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI) (N0001425SF002),Office of Naval Research,https://www.grants.gov/search-results-detail/358592,358592,N0001425SF002,03/25/2025,09/05/2025,posted
Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI) (N001425SF002),Office of Naval Research,https://www.grants.gov/search-results-detail/358585,358585,N001425SF002,03/21/2025,09/05/2025,posted
U.S. Embassy Cairo Public Diplomacy Section  Annual Program Statement (PDS-CAIRO-001-FY25),U.S. Mission to Egypt,https://www.grants.gov/search-results-detail/358676,358676,PDS-CAIRO-001-FY25,04/23/2025,,forecasted
Rural Community Development Program (RCD) Water and Wastewater Treatment Systems Training and Technical Assistance Project (HHS-2025-ACF-OCS-EF-0177),Administration for Children and Families - OCS,https://www.grants.gov/search-results-detail/355619,355619,HHS-2025-ACF-OCS-EF-0177,07/25/2024,,forecasted
"Ethical, Legal and Social Implications (ELSI) Small Research Grant (R03 Clinical Trial Optional) (PAR-25-370)",National Institutes of Health,https://www.grants.gov/search-results-detail/358179,358179,PAR-25-370,01/13/2025,11/16/2026,posted
Mission Spain Public Diplomacy 2022 Annual Program Statement (ESP22APS),U.S. Mission to Spain,https://www.grants.gov/search-results-detail/336244,336244,ESP22APS,11/02/2021,,posted
Human-Environment and Geographical Sciences Program - Doctoral Dissertation Research Improvement Awards (21-621),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/335724,335724,21-621,09/15/2021,,posted
Notice of Funding Opportunity (NOFO) SUSI Civic Engagement and Environmental Issues Selection Process (SPAINNOFOSUSI2023),U.S. Mission to Spain,https://www.grants.gov/search-results-detail/344137,344137,SPAINNOFOSUSI2023,10/21/2022,,forecasted
AFCP 2020 Small Grants Competition (AFCPLG20),U.S. Mission to Egypt,https://www.grants.gov/search-results-detail/322815,322815,AFCPLG20,12/02/2019,,forecasted
Ambassador&rsquo;s Special Self-Help Fund (AFKIN-21-01),U.S. Mission to the Democratic Republic of Congo,https://www.grants.gov/search-results-detail/334013,334013,AFKIN-21-01,06/07/2021,,forecasted
APS 2022 PDS Italy (4),U.S. Mission to Italy,https://www.grants.gov/search-results-detail/337410,337410,4,01/18/2022,,forecasted
International Research Experiences for Students (24-506),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/350910,350910,24-506,11/08/2023,10/26/2026,posted
Optimizing Behavioral Sleep Interventions for Adolescents and Young Adults (FOR-MH-26-135),National Institutes of Health,https://www.grants.gov/search-results-detail/359159,359159,FOR-MH-26-135,05/28/2025,,forecasted
IUSE: Innovation in Two-Year College STEM Education (23-584),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347967,347967,23-584,05/06/2023,12/10/2025,posted
Major Research Instrumentation Program (23-519),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/344610,344610,23-519,11/22/2022,11/16/2026,posted
Training-based Workforce Development for Advanced Cyberinfrastructure  (CyberTraining) (23-520),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/344608,344608,23-520,11/22/2022,01/15/2026,posted
NSF's Eddie Bernice Johnson Inclusion across the Nation of Communities of Learners of Underrepresented Discoverers in Engineering and Science (INCLUDES) Initiative (22-622),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/359103,359103,22-622,05/23/2025,10/28/2025,posted
Mid-Career Advancement (22-603),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/341086,341086,22-603,06/11/2022,03/02/2026,posted
Tribal Colleges and Universities Program (21-595),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/334326,334326,21-595,06/24/2021,09/02/2025,posted
Mathematical Foundations of Artificial Intelligence (24-569),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/353936,353936,24-569,05/02/2024,10/10/2025,posted
Notice of Intent to Publish a Funding Opportunity Announcement for Advancing Research on the Application of Digital Health Technology to the Management of Type 2 Diabetes (NOT-DK-26-315),National Institutes of Health,https://www.grants.gov/search-results-detail/359252,359252,NOT-DK-26-315,06/05/2025,,forecasted
Forecast to Publish a Funding Opportunity Announcement for the Cancer Intervention and Surveillance Modeling Network (CISNET) (U01 Clinical Trial Not Allowed) (NOT-CA-25-104),National Institutes of Health,https://www.grants.gov/search-results-detail/359729,359729,NOT-CA-25-104,06/18/2025,,forecasted
Expeditions in Computing (20-544),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/324456,324456,20-544,02/14/2020,03/31/2027,posted
"Science of Science: Discovery, Communication and Impact (PD-19-126Y)",U.S. National Science Foundation,https://www.grants.gov/search-results-detail/358882,358882,PD-19-126Y,05/09/2025,,posted
