Grant Name,Sponsor,Link,Opp ID,Opportunity Number,Open Date,Deadline,Status
EDU Core Research: Building Capacity in STEM Education Research (ECR: BCSER) (22-548),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/337130,337130,22-548,12/24/2021,02/27/2026,posted
Education Programs in Atmospheric and Geospace Sciences (PD-21-7700),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/332012,332012,PD-21-7700,03/11/2021,,posted
NDEP STEM Open NFO (HQ003423NFOEASD01),Washington Headquarters Services,https://www.grants.gov/search-results-detail/345938,345938,HQ003423NFOEASD01,02/09/2023,02/08/2028,posted
Curriculum and University Partnerships (CUP) (2025VE-002A),U.S. Mission to Venezuela,https://www.grants.gov/search-results-detail/359026,359026,2025VE-002A,05/16/2025,,forecasted
Training-based Workforce Development for Advanced Cyberinfrastructure  (CyberTraining) (23-520),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/344608,344608,23-520,11/22/2022,01/15/2026,posted
Historically Black Colleges and Universities - Undergraduate Program (23-563),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347022,347022,23-563,03/21/2023,10/07/2025,posted
National Science Foundation Translation to Practice (25-540),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/359966,359966,25-540,07/09/2025,09/16/2025,posted
Atmosphere Cluster (PD-24-7790),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/356538,356538,PD-24-7790,09/26/2024,,posted
CyberCorps(R) Scholarship for Service (23-574),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347330,347330,23-574,04/05/2023,07/15/2026,posted
Crosscutting Activities in Materials Research (PD-18-7222),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/308873,308873,PD-18-7222,09/08/2018,,posted
NIMH Research Education Mentoring Program for HIV Researchers (R25 Clinical Trial Not Allowed) (PAR-24-233),National Institutes of Health,https://www.grants.gov/search-results-detail/355177,355177,PAR-24-233,06/27/2024,09/07/2026,posted
EducationUSA Fair 2025 (PAS-JOR-FY25-002),U.S. Mission to Jordan,https://www.grants.gov/search-results-detail/358813,358813,PAS-JOR-FY25-002,05/05/2025,,forecasted
Pacific Regional Partnership Intermediary Agreement (FA9453-23-R-001),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/346937,346937,FA9453-23-R-001,03/17/2023,,forecasted
Embassy Belgrade PAS - University Partnership (SRB10020FO006),U.S. Mission to Serbia,https://www.grants.gov/search-results-detail/327658,327658,SRB10020FO006,06/12/2020,,forecasted
Quantum Leap Challenge Institutes (24-599),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/356228,356228,24-599,08/27/2024,09/17/2025,posted
Louis Stokes Alliances for Minority Participation (24-563),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/359104,359104,24-563,05/23/2025,11/21/2025,posted
EDU Core Research (21-588),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/333831,333831,21-588,05/27/2021,10/02/2025,posted
PFE: Research Initiation in Engineering Formation (20-558),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/360027,360027,20-558,07/14/2025,11/12/2025,posted
Geoinformatics (23-594),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/348347,348347,23-594,05/24/2023,12/05/2025,posted
Faculty Early Career Development Program (22-586),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/339594,339594,22-586,04/19/2022,07/22/2026,posted
Alcohol and Other Substance Use Research Education Programs for Health Professionals (R25 Clinical Trial Not Allowed) (PAR-23-240),National Institutes of Health,https://www.grants.gov/search-results-detail/349692,349692,PAR-23-240,08/01/2023,05/25/2026,posted
NIDA Research Education Program for Clinical Researchers and Clinicians (R25 Clinical Trial Not Allowed) (PAR-25-204),National Institutes of Health,https://www.grants.gov/search-results-detail/357168,357168,PAR-25-204,11/18/2024,11/12/2027,posted
Occupational Safety and Health Education and Research Centers (T42) (RFA-OH-25-002),Centers for Disease Control and Prevention - ERA,https://www.grants.gov/search-results-detail/355417,355417,RFA-OH-25-002,10/07/2024,10/26/2028,posted
UI Integrity Center of Excellence Operations (ETA-UI-2025-01),Employment and Training Administration,https://www.grants.gov/search-results-detail/360352,360352,ETA-UI-2025-01,08/25/2025,09/05/2025,posted
Culture of Research and University Exchanges Prep program (CRUX) in One Health and Agricultural STEM (AFHAR-FY21-01),U.S. Mission to Zimbabwe,https://www.grants.gov/search-results-detail/334092,334092,AFHAR-FY21-01,06/10/2021,,forecasted
Department of Defense Research and Education Program for Historically Black Colleges and Universities and Minority-Serving Institutions (HBCU/MI) (W911NF24S0009),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/355730,355730,W911NF24S0009,08/01/2024,07/31/2029,posted
Unemployment Insurance Integrity Center of Excellence Operations (ETA-UI-2024-01),Employment and Training Administration,https://www.grants.gov/search-results-detail/356412,356412,ETA-UI-2024-01,09/12/2024,,forecasted
Annual Program Statement (APS) for Fiscal Year 2025 (PAS-TUNIS-FY2025),U.S. Mission to Tunisia,https://www.grants.gov/search-results-detail/359120,359120,PAS-TUNIS-FY2025,06/02/2025,,forecasted
"Hispanic-Serving Institutions: Enriching Learning, Programs, and Student Experiences (24-551)",U.S. National Science Foundation,https://www.grants.gov/search-results-detail/352562,352562,24-551,02/22/2024,02/11/2026,posted
Geosciences Open Science Ecosystem (25-506),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/356944,356944,25-506,11/02/2024,11/14/2025,posted
Limited Competition: Superfund Hazardous Substance Research and Training&#8239;Program (P42 Clinical Trial Optional)&#8239; (TEMP-30582),National Institutes of Health,https://www.grants.gov/search-results-detail/359650,359650,TEMP-30582,06/09/2025,,forecasted
NIEHS Worker Training Program&rsquo;s SBIR E-Learning for HAZMAT and Emergency Response (R43/R44 Clinical Trial Not Allowed) (TEMP-30794),National Institutes of Health,https://www.grants.gov/search-results-detail/358912,358912,TEMP-30794,05/21/2025,,forecasted
Centers of Research Excellence in Science and Technology (23-595),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/348375,348375,23-595,05/25/2023,12/04/2026,posted
Understanding the Intersection of Forced Scamming and Child Labor in Southeast Asia (RFI-ILAB-24-01),Bureau of International Labor Affairs,https://www.grants.gov/search-results-detail/357126,357126,RFI-ILAB-24-01,11/14/2024,,forecasted
National Cancer Institute Youth Enjoy Science Research Education Program (R25 Clinical Trial Not Allowed) (RFA-CA-24-026),National Institutes of Health,https://www.grants.gov/search-results-detail/355297,355297,RFA-CA-24-026,07/09/2024,09/28/2026,posted
NIDCD's Mentored Research Education Pathway for Otolaryngology Residents and Medical Students (R25 - Clinical Trial Not Allowed) (PAR-24-127),National Institutes of Health,https://www.grants.gov/search-results-detail/352282,352282,PAR-24-127,02/09/2024,09/29/2026,posted
