Grant Name,Sponsor,Link,Open Date,Deadline,Status
Annual Engagement Innovation Fund Italy (02PDSMISSIONITALY),U.S. Mission to Italy,https://www.grants.gov/search-results-detail/351555,12/19/2023,,forecasted
Alumni Engagement Innovation Fund 2024 (2024-01),U.S. Mission to Latvia,https://www.grants.gov/search-results-detail/350831,11/02/2023,,forecasted
ECosystem for Leading Innovation in Plasma Science and Engineering (PD-24-110Z),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/351715,01/06/2024,12/05/2025,posted
"DOD Ovarian Cancer, Pilot Award (HT942525OCRPPA)",Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/358734,04/22/2025,09/11/2025,posted
Cooperative Institute Fostering Aquaculture Research and Marketing (CIFARM) (NOAA-OAR-CIPO-2025-31269),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/359283,06/06/2025,09/05/2025,posted
FY 2025 Continuation of Solicitation for the Office of Science Financial Assistance Program (DE-FOA-0003432),Office of Science,https://www.grants.gov/search-results-detail/356590,09/30/2024,09/30/2025,posted
Celebrating America's 250th Anniversary (APS 2025) (PDS-FRANCE-FY2025-02),U.S. Mission to France,https://www.grants.gov/search-results-detail/359745,06/27/2025,01/05/2026,posted
Annual Program Statement (APS) for Fiscal Year 2025 (PAS-TUNIS-FY2025),U.S. Mission to Tunisia,https://www.grants.gov/search-results-detail/359120,06/02/2025,,forecasted
Broad Agency Announcement (BAA) Call N0001425SBC03 For Office of Naval Research (ONR) Global Opportunity: GlobalX Innovation Joint Challenge: AI for Advancing Maritime Security (N0001425SBC03),Office of Naval Research,https://www.grants.gov/search-results-detail/358680,05/06/2025,,posted
Alumni Engagement Innovation Fund (AEIF) 2021 (S-DR860-21-NOFO-005),U.S. Mission to the Dominican Republic,https://www.grants.gov/search-results-detail/333638,05/20/2021,,forecasted
MAGNETIC ACCELERATION GENERATING NEW INNOVATIONS AND TACTICAL OUTCOMES SBIR/STTR (MAGNITO SBIR/STTR) (DE-FOA-0003591),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360356,08/25/2025,09/24/2025,posted
Supplemental Opportunity for SBIR/STTR Memberships in I/UCRCs (PD-09-5761),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/50283,11/18/2009,,posted
Research in the Formation of Engineers (PD-24-1340),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/350230,09/17/2023,,posted
Computational and Data-Enabled Science and Engineering (PD-24-8084),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/356055,08/15/2024,,posted
Fluid Dynamics (PD-23-1443),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347020,03/21/2023,,posted
Mathematical Foundations of Digital Twins (24-559),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/353134,03/23/2024,03/16/2026,posted
Plasma Physics (PD-23-1242),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/350018,08/29/2023,11/17/2025,posted
Science of Organizations (PD-11-8031),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/112354,08/08/2011,,posted
Engineering of Biomedical Systems (PD-23-5345),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/348796,06/18/2023,,posted
Environmental Sustainability (PD-23-7643),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347328,04/05/2023,,posted
Research Infrastructure in the Social and Behavioral Sciences (PD-23-277Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/350469,10/05/2023,,posted
NHLBI Outstanding Investigator Award (OIA) (R35 Clinical Trial Optional) (RFA-HL-26-002),National Institutes of Health,https://www.grants.gov/search-results-detail/353821,04/26/2024,04/28/2027,posted
Focused Technology Research and Development (R01 Clinical Trial Not Allowed) (PAR-25-203),National Institutes of Health,https://www.grants.gov/search-results-detail/357112,11/14/2024,01/07/2028,posted
Clinical and Translational Science Award (UM1 Clinical Trial Optional) (PAR-24-272),National Institutes of Health,https://www.grants.gov/search-results-detail/356316,09/03/2024,09/28/2027,posted
USDA/USDOI Joint Fire Science Program (JFSP) (L20AS00080),Bureau of Land Management,https://www.grants.gov/search-results-detail/325472,03/16/2020,,forecasted
Sociology (PD-98-1331),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/45810,03/06/2009,,posted
Integrated Data Systems &amp; Services (25-544),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/360371,08/27/2025,12/04/2025,posted
