Grant Name,Sponsor,Link,Opp ID,Opportunity Number,Open Date,Deadline,Status
Request for Information (RFI): Community Influence on Human Judgment During  Information Processing Tasks (DEVCOM-ARL-RFI-24-01-HC),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/350730,350730,DEVCOM-ARL-RFI-24-01-HC,10/25/2023,,forecasted
Curriculum and University Partnerships (CUP) (2025VE-002A),U.S. Mission to Venezuela,https://www.grants.gov/search-results-detail/359026,359026,2025VE-002A,05/16/2025,,forecasted
"National Defense Education Program (NDEP) Science, Technology, Engineering, and Mathematics (STEM) Consortia Request for Information (RFI) for the Office of the Under Secretary of Defense (Research &amp; Engineering) (RANDENDEPSTEMFY22RFI)",Department of Defense,https://www.grants.gov/search-results-detail/334905,334905,RANDENDEPSTEMFY22RFI,07/27/2021,,forecasted
U.S. Ambassadors Fund for Cultural Preservation (AFCP) 2021 Small Grant Competition (PAS-JAKARTA-FY20-04),U.S. Mission to Indonesia,https://www.grants.gov/search-results-detail/327284,327284,PAS-JAKARTA-FY20-04,05/22/2020,,forecasted
National Center on Child Maltreatment Fatality Data Practices and Reporting (HHS-2025-ACF-ACYF-CA-0074),Administration for Children and Families - ACYF/CB,https://www.grants.gov/search-results-detail/355699,355699,HHS-2025-ACF-ACYF-CA-0074,01/14/2025,01/22/2026,posted
U.S. Embassy Praia Ambassador&rsquo;s Special Self-Help (SSH) Program (AFPRA-20-04),U.S. Mission to Cape Verde,https://www.grants.gov/search-results-detail/325599,325599,AFPRA-20-04,03/19/2020,,posted
Notice of Intent on Upcoming 2020 TIP Office Funding Opportunity (SFOP0007154),Office to Monitor-Combat Trafficking in Persons,https://www.grants.gov/search-results-detail/328026,328026,SFOP0007154,07/08/2020,01/01/2099,posted
ANNUAL PROGRAM STATEMENT - PUBLIC AFFAIRS ITALY (ROMENOFO002DOSEUR),U.S. Mission to Italy,https://www.grants.gov/search-results-detail/331306,331306,ROMENOFO002DOSEUR,02/04/2021,,posted
2022 Alumni Engagement Innovation Fund-Italy (04),U.S. Mission to Italy,https://www.grants.gov/search-results-detail/337035,337035,04,12/20/2021,,forecasted
AFCP 2020 Small Grants Competition (AFCPLG20),U.S. Mission to Egypt,https://www.grants.gov/search-results-detail/322815,322815,AFCPLG20,12/02/2019,,forecasted
NIDCD Early Career Research(ECR) Award (R21 Clinical Trial Optional) (PAR-25-120),National Institutes of Health,https://www.grants.gov/search-results-detail/356763,356763,PAR-25-120,10/18/2024,10/15/2027,posted
U.S. Embassy Luanda Public Diplomacy Section Request for a Full Proposal Application (DOS-PAS-ANG-FY25-01),U.S. Mission to Angola,https://www.grants.gov/search-results-detail/358783,358783,DOS-PAS-ANG-FY25-01,04/30/2025,,forecasted
Mathematical Foundations of Artificial Intelligence (24-569),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/353936,353936,24-569,05/02/2024,10/10/2025,posted
"Safety, Security, and Privacy of Open-Source Ecosystems (24-608)",U.S. National Science Foundation,https://www.grants.gov/search-results-detail/356472,356472,24-608,09/20/2024,04/28/2026,posted
Pathways to Enable Open-Source Ecosystems (24-606),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/356423,356423,24-606,09/14/2024,09/02/2025,posted
NIDCD Research Career Enhancement Award for Established Investigators (K18 Clinical Trial Not Allowed) (PAR-24-143),National Institutes of Health,https://www.grants.gov/search-results-detail/352273,352273,PAR-24-143,02/08/2024,05/07/2027,posted
NIDCD Research Career Enhancement Award for Established Investigators (K18 Independent Basic Experimental Studies with Humans Required) (PAR-24-142),National Institutes of Health,https://www.grants.gov/search-results-detail/352272,352272,PAR-24-142,02/08/2024,05/07/2027,posted
NIDCD Research Career Enhancement Award for Established Investigators (K18 Clinical Trial Required) (PAR-24-140),National Institutes of Health,https://www.grants.gov/search-results-detail/352270,352270,PAR-24-140,02/08/2024,05/07/2027,posted
Advancing HIV/AIDS Research within the Mission of the NIDCD (R01 Clinical Trial Optional) (PAR-25-319),National Institutes of Health,https://www.grants.gov/search-results-detail/358079,358079,PAR-25-319,01/08/2025,01/07/2028,posted
Advancing HIV/AIDS Research within the Mission of the NIDCD (R21 Clinical Trial Optional) (PAR-25-318),National Institutes of Health,https://www.grants.gov/search-results-detail/358080,358080,PAR-25-318,01/08/2025,01/07/2028,posted
Understanding the Intersection of Forced Scamming and Child Labor in Southeast Asia (RFI-ILAB-24-01),Bureau of International Labor Affairs,https://www.grants.gov/search-results-detail/357126,357126,RFI-ILAB-24-01,11/14/2024,,forecasted
Alumni Engagement Innovation Fund 2024 (2024-01),U.S. Mission to Latvia,https://www.grants.gov/search-results-detail/350831,350831,2024-01,11/02/2023,,forecasted
AFCP 2020 Small Grants Competition (AFCP20),U.S. Mission to Egypt,https://www.grants.gov/search-results-detail/322814,322814,AFCP20,12/02/2019,,forecasted
Developmental Sciences (24-544),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/352455,352455,24-544,02/15/2024,01/30/2026,posted
Correctness for Scientific Computing Systems (24-571),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/354144,354144,24-571,05/10/2024,08/11/2026,posted
Cultural Anthropology Program - Doctoral Dissertation Research Improvement Grants (24-605),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/356415,356415,24-605,09/13/2024,01/15/2026,posted
BRAIN Initiative: Research Opportunities Using Invasive Neural Recording and Stimulating Technologies in the Human Brain (U01 Basic Experimental Studies with Humans Required) (RFA-NS-26-007),National Institutes of Health,https://www.grants.gov/search-results-detail/360402,360402,RFA-NS-26-007,08/28/2025,,forecasted
Somalia Operational Mentorship and Sustainment Capacity Building (DFOP0017536),Bureau of Political-Military Affairs - WRA,https://www.grants.gov/search-results-detail/360248,360248,DFOP0017536,08/06/2025,09/03/2025,posted
FY 2026 International Visitor Leadership Program&rsquo;s National Program Agencies (DFOP0017385),Bureau Of Educational and Cultural Affairs,https://www.grants.gov/search-results-detail/359957,359957,DFOP0017385,07/09/2025,09/08/2025,posted
FY 2026 International Visitor Leadership Program Collaborative Services (DFOP0017389),Bureau Of Educational and Cultural Affairs,https://www.grants.gov/search-results-detail/359958,359958,DFOP0017389,07/09/2025,09/08/2025,posted
Research Interests of the United States Air Force Academy (formerly USAFA-BAA-2021) (FA7000-21-S-0001),Air Force Academy,https://www.grants.gov/search-results-detail/330175,330175,FA7000-21-S-0001,12/02/2020,,posted
Naval Engineering Education Consortium (NEEC) Broad Agency Announcement for Fiscal Year 2026 (N00178-26-0001),NSWC Dahlgren,https://www.grants.gov/search-results-detail/360183,360183,N00178-26-0001,07/30/2025,,forecasted
Health Home for Individuals with Chronic Conditions (CMS-2J2-23-001),Centers for Medicare & Medicaid Services,https://www.grants.gov/search-results-detail/343827,343827,CMS-2J2-23-001,09/30/2022,10/01/2025,posted
Health Home for Children with Medically Complex Conditions (CMS-3J3-23-001),Centers for Medicare & Medicaid Services,https://www.grants.gov/search-results-detail/343826,343826,CMS-3J3-23-001,09/30/2022,10/01/2025,posted
Air Force Defense Research Sciences Conference and Workshop Support (BAA-AFRL-AFOSR-2016-0008),Air Force Office of Scientific Research,https://www.grants.gov/search-results-detail/286437,286437,BAA-AFRL-AFOSR-2016-0008,07/22/2016,,posted
FY2025 ABPP - Battlefield Land Acquisition Grant (P25AS00478),National Park Service,https://www.grants.gov/search-results-detail/357992,357992,P25AS00478,01/03/2025,09/15/2025,posted
FY2026 ABPP - Battlefield Land Acquisition Grant (P26AS00019),National Park Service,https://www.grants.gov/search-results-detail/360378,360378,P26AS00019,08/28/2025,09/30/2026,posted
Scholarly Editions and Translations (20241127-RQ),National Endowment for the Humanities,https://www.grants.gov/search-results-detail/351491,351491,20241127-RQ,07/25/2024,12/03/2025,posted
Air Force Fiscal Year 2026 Young Investigator Program (YIP) (NOFOAFRLAFOSR20250006),Air Force Office of Scientific Research,https://www.grants.gov/search-results-detail/359762,359762,NOFOAFRLAFOSR20250006,06/30/2025,09/19/2025,posted
Development of Fiscal Year 2026 Commercial Vehicle Safety Plans to Support National Safety Goals (FM-MCG-26-001),DOT-Federal Motor Carrier Safety Administration,https://www.grants.gov/search-results-detail/360025,360025,FM-MCG-26-001,07/14/2025,09/09/2025,posted
Solomon Islands Threshold Program Industry Day (SI-INDUSTRY-DAY),Millennium Challenge Corporation,https://www.grants.gov/search-results-detail/331415,331415,SI-INDUSTRY-DAY,02/10/2021,,forecasted
NSWC Dahlgren BAA N00178-25-0002 (N00178-25-0002),NSWC Dahlgren,https://www.grants.gov/search-results-detail/356715,356715,N00178-25-0002,10/15/2024,10/14/2025,posted
Dairy Business Innovation Initiatives Program (DBI) Fiscal Year 2025 (USDA-AMS-TM-DBI-G-25-0008),Agricultural Marketing Service,https://www.grants.gov/search-results-detail/360013,360013,USDA-AMS-TM-DBI-G-25-0008,07/14/2025,09/09/2025,posted
U.S. Embassy Cotonou PDS Request for Statements of Interest (PDS-RCS-FY25),U.S. Mission to Benin,https://www.grants.gov/search-results-detail/358808,358808,PDS-RCS-FY25,05/02/2025,,forecasted
FY2025 Golden Mussel Prevention and Control in the Western United States (F25AS00320),Fish and Wildlife Service,https://www.grants.gov/search-results-detail/360252,360252,F25AS00320,08/06/2025,10/06/2025,posted
2026 Low Income Taxpayer Clinic (TREAS-GRANTS-042026-001),Low Income Taxpayer Clinic ,https://www.grants.gov/search-results-detail/358958,358958,TREAS-GRANTS-042026-001,05/14/2025,,forecasted
Boosting Innovative GEOINT - Science &amp; Technology  Broad Agency Announcement (BIG-ST BAA) (HM047623BAA0001),National Geospatial-Intelligence Agency ,https://www.grants.gov/search-results-detail/351404,351404,HM047623BAA0001,12/15/2023,12/14/2026,posted
Microsystems Technology Office (MTO) Office-wide (HR001124S0028),DARPA - Microsystems Technology Office ,https://www.grants.gov/search-results-detail/354134,354134,HR001124S0028,05/09/2024,10/09/2025,posted
"Residential (Group Home, Shelter, Transitional Foster Care) Services for Unaccompanied Alien Children (HHS-2025-ACF-ORR-ZU-0042)",Administration for Children and Families - ORR,https://www.grants.gov/search-results-detail/357220,357220,HHS-2025-ACF-ORR-ZU-0042,08/15/2025,10/14/2025,posted
Small Business Innovation Research and Small Business Technology Transfer Programs Phase II (USDA-NIFA-SBIR-011120),National Institute of Food and Agriculture,https://www.grants.gov/search-results-detail/360040,360040,USDA-NIFA-SBIR-011120,07/16/2025,09/23/2025,posted
Air Delivered Effects (FA8651-22-S-0001),Munitions Directorate,https://www.grants.gov/search-results-detail/338821,338821,FA8651-22-S-0001,03/22/2022,03/21/2027,posted
Research and Development (RAD) Directed Energy (RD) University Assistance Instruments (RDK-RAD-FOA-2024),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/355499,355499,RDK-RAD-FOA-2024,07/18/2024,07/18/2029,posted
English-Language Program for Disadvantaged Communities Initiatives Program (DOS-AZE-PD-24-02),U.S. Mission to Azerbaijan,https://www.grants.gov/search-results-detail/353012,353012,DOS-AZE-PD-24-02,03/18/2024,,forecasted
Request for Information (RFI) No.  95332421K0004 - Community Engagement Services for the Solomon Islands Threshold Program (95332421K0004),Millennium Challenge Corporation,https://www.grants.gov/search-results-detail/331311,331311,95332421K0004,02/04/2021,,forecasted
Embassy Belgrade PAS - University Partnership (SRB10020FO006),U.S. Mission to Serbia,https://www.grants.gov/search-results-detail/327658,327658,SRB10020FO006,06/12/2020,,forecasted
Bipartisan Infrastructure Law - Carbon Dioxide Transportation Infrastructure Finance and Innovation (CIFIA) Program: Future Growth Grants (Section 40304) (DE-FOA-0002966),National Energy Technology Laboratory,https://www.grants.gov/search-results-detail/353946,353946,DE-FOA-0002966,05/02/2024,01/02/2026,posted
Annual Program Statement for U.S. Presentation at International Art Biennales (DFOP0017204),Bureau Of Educational and Cultural Affairs,https://www.grants.gov/search-results-detail/360164,360164,DFOP0017204,07/29/2025,01/01/2099,posted
State Loan Repayment Program (State LRP) (HRSA-26-015),Health Resources and Services Administration,https://www.grants.gov/search-results-detail/355777,355777,HRSA-26-015,07/24/2025,01/12/2026,posted
Chesapeake Center for Collaborative Computing (EPA-R3-CBP-25-01),Environmental Protection Agency,https://www.grants.gov/search-results-detail/360119,360119,EPA-R3-CBP-25-01,07/23/2025,09/10/2025,posted
Strengthening ties between the U.S. and Cyprus (PAS-CY600-FY25-0001),U.S. Mission to Cyprus,https://www.grants.gov/search-results-detail/358811,358811,PAS-CY600-FY25-0001,05/05/2025,,forecasted
Legacy Resource Management Program (HQ003423NFOEASD07),Washington Headquarters Services,https://www.grants.gov/search-results-detail/348830,348830,HQ003423NFOEASD07,06/21/2023,06/20/2026,posted
TECHGATE (DFOP0017381),Bureau of Cyberspace and Digital Policy,https://www.grants.gov/search-results-detail/360408,360408,DFOP0017381,08/29/2025,09/02/2025,posted
Annual Program Statement 2025 (PAS-ZAF-FY25-02),U.S. Mission to South Africa,https://www.grants.gov/search-results-detail/357797,357797,PAS-ZAF-FY25-02,12/18/2024,,posted
Midsize and Large Drinking Water System Infrastructure Resilience and Sustainability Program (EPA-OW-OGWDW-25-01),Environmental Protection Agency,https://www.grants.gov/search-results-detail/360232,360232,EPA-OW-OGWDW-25-01,08/05/2025,10/06/2025,posted
Defense Sciences Office (DSO) Office-wide BAA (HR001125S0013),DARPA - Defense Sciences Office,https://www.grants.gov/search-results-detail/359239,359239,HR001125S0013,06/03/2025,06/02/2026,posted
"FY25 ONR Office Of Naval Research (ONR) Science, Technology, Engineering, and Mathematics(STEM) Education and Workforce Program (N0001425SF006)",Office of Naval Research,https://www.grants.gov/search-results-detail/359932,359932,N0001425SF006,07/07/2025,06/30/2026,posted
National Digital Newspaper Program (20260109-PJ),National Endowment for the Humanities,https://www.grants.gov/search-results-detail/358394,358394,20260109-PJ,08/20/2025,01/15/2026,posted
Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI) Department of Defense Army (W911NF25S0004),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/358532,358532,W911NF25S0004,03/05/2025,09/05/2025,posted
Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI) (N0001425SF002),Office of Naval Research,https://www.grants.gov/search-results-detail/358592,358592,N0001425SF002,03/25/2025,09/05/2025,posted
Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI) (N001425SF002),Office of Naval Research,https://www.grants.gov/search-results-detail/358585,358585,N001425SF002,03/21/2025,09/05/2025,posted
Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI) (NOFOAFRLAFOSR20250002),Air Force Office of Scientific Research,https://www.grants.gov/search-results-detail/358533,358533,NOFOAFRLAFOSR20250002,03/05/2025,09/05/2025,posted
Public Health Crisis Response Cooperative Agreement (CDC-RFA-TP22-2201),Centers for Disease Control - OPHPR,https://www.grants.gov/search-results-detail/337086,337086,CDC-RFA-TP22-2201,01/13/2022,02/11/2027,posted
Research Interests of the Air Force Office of Scientific Research (FA955025S0001),Air Force Office of Scientific Research,https://www.grants.gov/search-results-detail/359050,359050,FA955025S0001,05/20/2025,,posted
MPPEP Phase 3 Invasive Wild-Caught Catfish (RD-RBS-25-03-MPPEP),Rural Business-Cooperative Service ,https://www.grants.gov/search-results-detail/360256,360256,RD-RBS-25-03-MPPEP,08/07/2025,10/06/2025,posted
CONTAMINATED ALASKA NATIVE CLAIMS SETTLEMENT ACT LANDS ASSISTANCE PROGRAM (EPA-OLEM-R10-NC-24-01),Environmental Protection Agency,https://www.grants.gov/search-results-detail/351547,351547,EPA-OLEM-R10-NC-24-01,12/28/2023,12/31/2025,posted
Rare Diseases Clinical Research Consortia (RDCRC) for the Rare Diseases Clinical Research Network (RDCRN) (U54 Clinical Trial Optional) (PAR-25-438),National Institutes of Health,https://www.grants.gov/search-results-detail/358818,358818,PAR-25-438,06/05/2025,10/16/2025,posted
FY25 VIETNAM WARTIME ACCOUNTING INITIATIVE COOPERATIVE AGREEMENTS (HQ003425NFOEASD10),Washington Headquarters Services,https://www.grants.gov/search-results-detail/360390,360390,HQ003425NFOEASD10,08/28/2025,09/28/2025,posted
Biological Technologies (HR001124S0034),DARPA - Biological Technologies Office,https://www.grants.gov/search-results-detail/356403,356403,HR001124S0034,09/11/2024,09/10/2025,posted
Developing Methodologies for Coastal Impacts Associated with Climate Variability (USGS-15-FA-0426),Geological Survey,https://www.grants.gov/search-results-detail/278692,278692,USGS-15-FA-0426,08/27/2015,,posted
  Regional Resource Condition Assessment  (P16AS00333),National Park Service,https://www.grants.gov/search-results-detail/286103,286103,P16AS00333,07/14/2016,,posted
R Package Development and Data Certification for the National Park Service Units of the National Capital Region and the Northeast (P16AS00322),National Park Service,https://www.grants.gov/search-results-detail/286105,286105,P16AS00322,07/14/2016,,posted
Alaska Sea Grant State Fellowship Program (USGS-17-FA-0222),Geological Survey,https://www.grants.gov/search-results-detail/294523,294523,USGS-17-FA-0222,06/09/2017,,posted
Fundamental Research to Counter Weapons of Mass Destruction (HDTRA1-25-S-0001),Defense Threat Reduction Agency,https://www.grants.gov/search-results-detail/356612,356612,HDTRA1-25-S-0001,10/01/2024,09/30/2034,posted
Air Dominance Broad Agency Announcement (BAA) (FA865125S0001),Munitions Directorate,https://www.grants.gov/search-results-detail/358674,358674,FA865125S0001,04/14/2025,10/31/2029,posted
Broad Agency Announcement for Fundamental AI Research (W519TC-25-S-0001),Army Contracting Command Rock Island,https://www.grants.gov/search-results-detail/358687,358687,W519TC-25-S-0001,04/16/2025,,forecasted
