Grant name	Sponsor org	Link	Award max	RFP	Innovation/execution	Latest preparation start date	App deadline	Partners notes	Match req %	Timeline summary	App process	App package	Extra notes
Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI) (N001425SF002)	Office of Naval Research	https://www.grants.gov/search-results-detail/358585		https://www.grants.gov/search-results-detail/358585			09/05/2025			Open 03/21/2025 → Close 09/05/2025			Status: posted
Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI) (NOFOAFRLAFOSR20250002)	Air Force Office of Scientific Research	https://www.grants.gov/search-results-detail/358533		https://www.grants.gov/search-results-detail/358533			09/05/2025			Open 03/05/2025 → Close 09/05/2025			Status: posted
DEVCOM ARMY RESEARCH LABORATORY BROAD AGENCY ANNOUNCEMENT FOR FOUNDATIONAL RESEARCH (W911NF-23-S-0001)	Dept of the Army -- Materiel Command	https://www.grants.gov/search-results-detail/344592		https://www.grants.gov/search-results-detail/344592			11/20/2027			Open 11/21/2022 → Close 11/20/2027			Status: posted
Air Dominance Broad Agency Announcement (BAA) (FA865125S0001)	Munitions Directorate	https://www.grants.gov/search-results-detail/358674		https://www.grants.gov/search-results-detail/358674			10/31/2029			Open 04/14/2025 → Close 10/31/2029			Status: posted
Research Interests of the United States Air Force Academy (formerly USAFA-BAA-2021) (FA7000-21-S-0001)	Air Force Academy	https://www.grants.gov/search-results-detail/330175		https://www.grants.gov/search-results-detail/330175						Open 12/02/2020 → Close 			Status: posted
NRL Long Range Broad Agency Announcement (BAA) for Basic and Applied Research (N00173-24-S-BA01)	Naval Research Laboratory	https://www.grants.gov/search-results-detail/352741		https://www.grants.gov/search-results-detail/352741			09/30/2025			Open 03/01/2024 → Close 09/30/2025			Status: posted
Air Delivered Effects (FA8651-22-S-0001)	Munitions Directorate	https://www.grants.gov/search-results-detail/338821		https://www.grants.gov/search-results-detail/338821			03/21/2027			Open 03/22/2022 → Close 03/21/2027			Status: posted
FY 2023 EDA Public Works and Economic Adjustment Assistance Programs (PWEAA2023)	Economic Development Administration	https://www.grants.gov/search-results-detail/346815		https://www.grants.gov/search-results-detail/346815						Open 03/14/2023 → Close 			Status: posted
Measurement Science and Engineering (MSE) Research Grant Programs (2025-NIST-MSE-01)	National Institute of Standards and Technology	https://www.grants.gov/search-results-detail/358955		https://www.grants.gov/search-results-detail/358955						Open 05/14/2025 → Close 			Status: posted
FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) for the Office of Education (NOAA-SEC-OED-2024-28060)	DOC NOAA - ERA Production	https://www.grants.gov/search-results-detail/356002		https://www.grants.gov/search-results-detail/356002			09/30/2026			Open 08/12/2024 → Close 09/30/2026			Status: posted
Small Business Innovation Research and Small Business Technology Transfer Programs Phase II (USDA-NIFA-SBIR-011120)	National Institute of Food and Agriculture	https://www.grants.gov/search-results-detail/360040		https://www.grants.gov/search-results-detail/360040			09/23/2025			Open 07/16/2025 → Close 09/23/2025			Status: posted
FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) Announcement Type: Initial (NOAA-NOS-MB-27779)	DOC NOAA - ERA Production	https://www.grants.gov/search-results-detail/356042		https://www.grants.gov/search-results-detail/356042			09/30/2026			Open 08/14/2024 → Close 09/30/2026			Status: posted
Annual Program Statement for U.S. Presentation at International Art Biennales (DFOP0017204)	Bureau Of Educational and Cultural Affairs	https://www.grants.gov/search-results-detail/360164		https://www.grants.gov/search-results-detail/360164			01/01/2099			Open 07/29/2025 → Close 01/01/2099			Status: posted
Securing Fair and Reliable Critical Mineral Supply Chains (FOA-ILAB-25-15)	Bureau of International Labor Affairs	https://www.grants.gov/search-results-detail/360111		https://www.grants.gov/search-results-detail/360111			09/26/2025			Open 08/27/2025 → Close 09/26/2025			Status: posted
FY 2024 &ndash; 2026 Broad Agency Announcement (BAA), Office of Oceanic and Atmospheric Research (OAR) (NOAA-OAR-CPO-2024-28363)	DOC NOAA - ERA Production	https://www.grants.gov/search-results-detail/356669		https://www.grants.gov/search-results-detail/356669			09/30/2026			Open 10/09/2024 → Close 09/30/2026			Status: posted
DOD Defense Health Agency (DHA) Research &amp; Development FY23-FY27 BROAD AGENCY ANNOUNCEMENT for Extramural Medical Research (HT942523SBAA1)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/343725		https://www.grants.gov/search-results-detail/343725			09/30/2027			Open 09/22/2022 → Close 09/30/2027			Status: posted
DRAFT Community Noise Mitigation Program (OLDCC-23-F-0003)	Office of Local Defense Community Cooperation	https://www.grants.gov/search-results-detail/349858		https://www.grants.gov/search-results-detail/349858						Open 08/14/2023 → Close 			Status: forecasted
Defense Production Act Title III Expansion of Domestic Production Capability and Capacity (FA8650-19-S-5010)	Air Force -- Research Lab	https://www.grants.gov/search-results-detail/318351		https://www.grants.gov/search-results-detail/318351			07/12/2026			Open 07/12/2019 → Close 07/12/2026			Status: posted
FY26 BROWNFIELDS JOB TRAINING (JT) GRANTS (EPA-I-OLEM-OBLR-25-01)	Environmental Protection Agency	https://www.grants.gov/search-results-detail/358898		https://www.grants.gov/search-results-detail/358898			09/26/2025			Open 07/21/2025 → Close 09/26/2025			Status: posted
Naval Engineering Education Consortium (NEEC) Broad Agency Announcement for Fiscal Year 2026 (N00178-26-0001)	NSWC Dahlgren	https://www.grants.gov/search-results-detail/360183		https://www.grants.gov/search-results-detail/360183						Open 07/30/2025 → Close 			Status: forecasted
Midsize and Large Drinking Water System Infrastructure Resilience and Sustainability Program (EPA-OW-OGWDW-25-01)	Environmental Protection Agency	https://www.grants.gov/search-results-detail/360232		https://www.grants.gov/search-results-detail/360232			10/06/2025			Open 08/05/2025 → Close 10/06/2025			Status: posted
Fiscal Year (FY) 2026 Department of the Navy (DoN) Historically Black Colleges and Universities/Minority Institutions (HBCU/MI) Program (N0001425SF005)	Office of Naval Research	https://www.grants.gov/search-results-detail/359909		https://www.grants.gov/search-results-detail/359909			12/12/2025			Open 07/02/2025 → Close 12/12/2025			Status: posted
Industry-Driven Skills Training Fund Grant Program (ETA-TEGL-02-25)	Employment and Training Administration	https://www.grants.gov/search-results-detail/360260		https://www.grants.gov/search-results-detail/360260			09/05/2025			Open 08/07/2025 → Close 09/05/2025			Status: posted
Legacy Resource Management Program (HQ003423NFOEASD07)	Washington Headquarters Services	https://www.grants.gov/search-results-detail/348830		https://www.grants.gov/search-results-detail/348830			06/20/2026			Open 06/21/2023 → Close 06/20/2026			Status: posted
NDEP STEM Open NFO (HQ003423NFOEASD01)	Washington Headquarters Services	https://www.grants.gov/search-results-detail/345938		https://www.grants.gov/search-results-detail/345938			02/08/2028			Open 02/09/2023 → Close 02/08/2028			Status: posted
MPPEP Phase 3 Invasive Wild-Caught Catfish (RD-RBS-25-03-MPPEP)	Rural Business-Cooperative Service 	https://www.grants.gov/search-results-detail/360256		https://www.grants.gov/search-results-detail/360256			10/06/2025			Open 08/07/2025 → Close 10/06/2025			Status: posted
Agriculture and Food Research Initiative Competitive Grants Program Foundational and Applied Science Program (USDA-NIFA-AFRI-011134)	National Institute of Food and Agriculture	https://www.grants.gov/search-results-detail/360205		https://www.grants.gov/search-results-detail/360205			12/31/2026			Open 08/01/2025 → Close 12/31/2026			Status: posted
NSWC Dahlgren BAA N00178-25-0002 (N00178-25-0002)	NSWC Dahlgren	https://www.grants.gov/search-results-detail/356715		https://www.grants.gov/search-results-detail/356715			10/14/2025			Open 10/15/2024 → Close 10/14/2025			Status: posted
U.S. Embassy Cotonou PDS Request for Statements of Interest (PDS-RCS-FY25)	U.S. Mission to Benin	https://www.grants.gov/search-results-detail/358808		https://www.grants.gov/search-results-detail/358808						Open 05/02/2025 → Close 			Status: forecasted
ARMY APPLICATIONS LAB BROAD AGENCY ANNOUNCEMENT FOR DISRUPTIVE APPLICATIONS (W911NF-24-S-0008)	Dept of the Army -- Materiel Command	https://www.grants.gov/search-results-detail/355150		https://www.grants.gov/search-results-detail/355150			04/04/2029			Open 06/26/2024 → Close 04/04/2029			Status: posted
Department of Defense Research and Education Program for Historically Black Colleges and Universities and Minority-Serving Institutions (HBCU/MI) (W911NF24S0009)	Dept of the Army -- Materiel Command	https://www.grants.gov/search-results-detail/355730		https://www.grants.gov/search-results-detail/355730			07/31/2029			Open 08/01/2024 → Close 07/31/2029			Status: posted
Strengthening ties between the U.S. and Cyprus (PAS-CY600-FY25-0001)	U.S. Mission to Cyprus	https://www.grants.gov/search-results-detail/358811		https://www.grants.gov/search-results-detail/358811						Open 05/05/2025 → Close 			Status: forecasted
Application Instructions for the Indian Community Development Block Grant (ICDBG) Imminent Threat (IT) Program (FR-6900-N-74)	Department of Housing and Urban Development	https://www.grants.gov/search-results-detail/358716		https://www.grants.gov/search-results-detail/358716			09/30/2025			Open 04/18/2025 → Close 09/30/2025			Status: posted
FY 2024 Atlantic Salmon Habitat Restoration Partnership Grants (NOAA-NMFS-HCPO-2024-25198)	DOC NOAA - ERA Production	https://www.grants.gov/search-results-detail/352198		https://www.grants.gov/search-results-detail/352198			03/31/2026			Open 02/05/2024 → Close 03/31/2026			Status: posted
FY25 Naval Air Warfare Center Aircraft Division Office-Wide Broad Agency Announcement (N00421-25-S-0001)	NAVAIR	https://www.grants.gov/search-results-detail/359802		https://www.grants.gov/search-results-detail/359802			06/22/2026			Open 06/27/2025 → Close 06/22/2026			Status: posted
NOAA Great Lakes Fish Habitat Restoration Partnership Grants (NOAA-NMFS-HCPO-2024-28122)	DOC NOAA - ERA Production	https://www.grants.gov/search-results-detail/356231		https://www.grants.gov/search-results-detail/356231						Open 08/27/2024 → Close 			Status: posted
FY 2024 &ndash; 2026 Broad Agency Announcement (BAA), National Marine Fisheries Service (NOAA-NMFS-FHQ-2024-27611)	DOC NOAA - ERA Production	https://www.grants.gov/search-results-detail/355706		https://www.grants.gov/search-results-detail/355706			09/30/2026			Open 07/29/2024 → Close 09/30/2026			Status: posted
