Grant Name,Sponsor,Link,Deadline,Relevance,EQORE Fit,Ease of Use,Match %,Award max,RFP,Innovation/execution,Latest preparation start date,Partners notes,Timeline summary,App process,App package,Extra notes
U.S. Embassy Praia Ambassador&rsquo;s Special Self-Help (SSH) Program (AFPRA-20-04),U.S. Mission to Cape Verde,https://www.grants.gov/search-results-detail/325599,,1.3,3.0,3.0,,,https://www.grants.gov/search-results-detail/325599,,,,Open 03/19/2020 → Close ,,,Status: posted
Partnerships with MCC Program (95332419N0001),Millennium Challenge Corporation,https://www.grants.gov/search-results-detail/314279,03/31/2027,1.3,3.0,5.0,,,https://www.grants.gov/search-results-detail/314279,,,,Open 03/26/2019 → Close 03/31/2027,,,Status: posted
U.S. Embassy Buenos Aires PAS Strategic Programs (PAS-AR200-FY25-05),U.S. Mission to Argentina,https://www.grants.gov/search-results-detail/358695,,1.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/358695,,,,Open 04/17/2025 → Close ,,,Status: forecasted
Reliable Ore Characterization with Keystone Sensing SBIR/STTR (ROCKS SBIR/STTR) (DE-FOA-0003593),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360354,09/25/2025,4.3,5.0,2.0,,,https://www.grants.gov/search-results-detail/360354,,,,Open 08/25/2025 → Close 09/25/2025,,,Status: posted
Reliable Ore Characterization with Keystone Sensing (ROCKS) (DE-FOA-0003592),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360353,09/25/2025,3.3,4.0,2.0,,,https://www.grants.gov/search-results-detail/360353,,,,Open 08/25/2025 → Close 09/25/2025,,,Status: posted
Partnership Intermediary Agreement (PIA) (FA8651-22-S0021),Munitions Directorate,https://www.grants.gov/search-results-detail/336962,,1.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/336962,,,,Open 12/14/2021 → Close ,,,Status: forecasted
U.S. Embassy Phnom Penh &ndash; PAS Annual Program Statement (PAS-CB600-23-0002),U.S. Mission to Cambodia,https://www.grants.gov/search-results-detail/348863,,1.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/348863,,,,Open 06/22/2023 → Close ,,,Status: forecasted
Alumni Engagement Innovation Fund 2024 (2024-01),U.S. Mission to Latvia,https://www.grants.gov/search-results-detail/350831,,1.8,3.0,4.0,,,https://www.grants.gov/search-results-detail/350831,,,,Open 11/02/2023 → Close ,,,Status: forecasted
NSF Small Business Innovation Research / Small Business Technology Transfer Fast-Track Pilot Programs (24-582),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/355009,11/05/2025,2.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/355009,,,,Open 06/18/2024 → Close 11/05/2025,,,Status: posted
NSF Small Business Innovation Research  / Small Business Technology Transfer Phase II Programs (24-580),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/354633,11/05/2025,2.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/354633,,,,Open 05/31/2024 → Close 11/05/2025,,,Status: posted
Magnetic Acceleration Generating New Innovations and Tactical Outcomes (MAGNITO) (DE-FOA-0003590),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360355,09/24/2025,3.8,4.0,2.0,,,https://www.grants.gov/search-results-detail/360355,,,,Open 08/25/2025 → Close 09/24/2025,,,Status: posted
SPURRING PROJECTS TO ADVANCE ENERGY RESEARCH AND KNOWLEDGE SWIFTLY (SPARKS) (DE-FOA-0003164),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/350952,09/30/2029,3.3,4.0,5.0,,,https://www.grants.gov/search-results-detail/350952,,,,Open 11/09/2023 → Close 09/30/2029,,,Status: posted
Venezuela Annual Program Statement (FY2022VE001),U.S. Mission to Venezuela,https://www.grants.gov/search-results-detail/336439,,1.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/336439,,,,Open 11/05/2021 → Close ,,,Status: forecasted
Venezuela Annual Program Statement (FY-2021VE001),U.S. Mission to Venezuela,https://www.grants.gov/search-results-detail/330548,,1.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/330548,,,,Open 12/21/2020 → Close ,,,Status: forecasted
Public Affairs Section Notice of Funding Opportunity 2020 (PAS-SCB-600-20-PAS-0001),U.S. Mission to Cambodia,https://www.grants.gov/search-results-detail/322667,,1.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/322667,,,,Open 11/23/2019 → Close ,,,Status: forecasted
U.S. Embassy Luanda Public Diplomacy Section Request for a Full Proposal Application (DOS-PAS-ANG-FY25-01),U.S. Mission to Angola,https://www.grants.gov/search-results-detail/358783,,1.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/358783,,,,Open 04/30/2025 → Close ,,,Status: forecasted
National Science Foundation Translation to Practice (25-540),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/359966,09/16/2025,1.3,3.0,2.0,,,https://www.grants.gov/search-results-detail/359966,,,,Open 07/09/2025 → Close 09/16/2025,,,Status: posted
Media Training &amp; Development (MT&amp;D)  Small Grants Program (FY-2021VE002),U.S. Mission to Venezuela,https://www.grants.gov/search-results-detail/333291,,3.9000000000000004,3.0,4.0,,,https://www.grants.gov/search-results-detail/333291,,,,Open 05/04/2021 → Close ,,,Status: forecasted
Collaborative Surveys to Provide Inputs into Vaccine-Related Economic Evaluations (RFA-IP-26-097),Centers for Disease Control and Prevention - ERA,https://www.grants.gov/search-results-detail/360201,,2.4000000000000004,3.0,4.0,,,https://www.grants.gov/search-results-detail/360201,,,,Open 08/01/2025 → Close ,,,Status: forecasted
MISSION ITALY ANNUAL PROGRAM STATEMENT 2023 (2301),U.S. Mission to Italy,https://www.grants.gov/search-results-detail/345914,,1.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/345914,,,,Open 02/09/2023 → Close ,,,Status: forecasted
Plant Genome Research Program (24-547),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/352500,,1.8,3.0,3.0,,,https://www.grants.gov/search-results-detail/352500,,,,Open 02/17/2024 → Close ,,,Status: posted
PDS Italy Annual Program Statement (202501),U.S. Mission to Italy,https://www.grants.gov/search-results-detail/357680,,1.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/357680,,,,Open 12/12/2024 → Close ,,,Status: forecasted
U.S. Mission Italy PDS Annual Program Statement (PDSITALYFY24),U.S. Mission to Italy,https://www.grants.gov/search-results-detail/351231,,1.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/351231,,,,Open 11/30/2023 → Close ,,,Status: forecasted
FY 2023 Disaster Supplemental (EDA-DISASTER-2023),Economic Development Administration,https://www.grants.gov/search-results-detail/347414,,2.4000000000000004,3.0,3.0,,,https://www.grants.gov/search-results-detail/347414,,,,Open 04/24/2023 → Close ,,,Status: posted
Environmental Sustainability (PD-23-7643),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347328,,1.3,3.0,3.0,,,https://www.grants.gov/search-results-detail/347328,,,,Open 04/05/2023 → Close ,,,Status: posted
Solomon Islands Threshold Program Industry Day (SI-INDUSTRY-DAY),Millennium Challenge Corporation,https://www.grants.gov/search-results-detail/331415,,1.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/331415,,,,Open 02/10/2021 → Close ,,,Status: forecasted
Research Infrastructure in the Social and Behavioral Sciences (PD-23-277Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/350469,,3.4000000000000004,3.0,3.0,,,https://www.grants.gov/search-results-detail/350469,,,,Open 10/05/2023 → Close ,,,Status: posted
Improving Working Conditions in the Processing of Waste from Electrical and Electronic Equipment (E-Waste) (RFI-ILAB-25-01),Bureau of International Labor Affairs,https://www.grants.gov/search-results-detail/357899,,2.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/357899,,,,Open 12/23/2024 → Close ,,,Status: forecasted
Counter Wildlife Trafficking NOFO (SCB60021PAS0002),U.S. Mission to Cambodia,https://www.grants.gov/search-results-detail/335224,,1.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/335224,,,,Open 08/09/2021 → Close ,,,Status: forecasted
Projects of National  Significance: Achieving Economic Mobility (HHS-2024-ACL-AOD-DNCE-0023),Administration for Community Living,https://www.grants.gov/search-results-detail/349472,,3.9000000000000004,3.0,4.0,,,https://www.grants.gov/search-results-detail/349472,,,,Open 07/20/2023 → Close ,,,Status: forecasted
PNS: Achieving Economic Mobility and Security (HHS-2023-ACL-AOD-DNCE-0030),Administration for Community Living,https://www.grants.gov/search-results-detail/342851,,3.9000000000000004,3.0,4.0,,,https://www.grants.gov/search-results-detail/342851,,,,Open 08/01/2022 → Close ,,,Status: forecasted
Projects of National Significance: Achieving Economic Mobility (HHS-2025-ACL-AOD-DNCE-0063),Administration for Community Living,https://www.grants.gov/search-results-detail/355864,,3.9000000000000004,3.0,4.0,,,https://www.grants.gov/search-results-detail/355864,,,,Open 08/02/2024 → Close ,,,Status: forecasted
Tribal Colleges and Universities Program (21-595),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/334326,09/02/2025,1.3,3.0,1.0,,,https://www.grants.gov/search-results-detail/334326,,,,Open 06/24/2021 → Close 09/02/2025,,,Status: posted
NSF Small Business Innovation Research / Small Business Technology Transfer Phase I Programs (24-579),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/354632,11/05/2025,2.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/354632,,,,Open 05/31/2024 → Close 11/05/2025,,,Status: posted
Advanced Technological Education (24-584),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/355100,10/02/2025,1.3,3.0,3.0,,,https://www.grants.gov/search-results-detail/355100,,,,Open 06/25/2024 → Close 10/02/2025,,,Status: posted
Embassy Belgrade PAS - University Partnership (SRB10020FO006),U.S. Mission to Serbia,https://www.grants.gov/search-results-detail/327658,,1.8,3.0,4.0,,,https://www.grants.gov/search-results-detail/327658,,,,Open 06/12/2020 → Close ,,,Status: forecasted
Commercial Fishing Occupational Safety Research Cooperative Agreement (U01) (RFA-OH-22-005),Centers for Disease Control and Prevention - ERA,https://www.grants.gov/search-results-detail/334971,01/31/2028,2.9000000000000004,3.0,5.0,,,https://www.grants.gov/search-results-detail/334971,,,,Open 07/08/2022 → Close 01/31/2028,,,Status: posted
Notice of Funding Opportunity (NOFO) SUSI Civic Engagement and Environmental Issues Selection Process (SPAINNOFOSUSI2023),U.S. Mission to Spain,https://www.grants.gov/search-results-detail/344137,,1.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/344137,,,,Open 10/21/2022 → Close ,,,Status: forecasted
EPSCoR Research Infrastructure Improvement Program: EPSCoR Collaborations for Optimizing Research Ecosystems (25-523),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/357725,07/21/2026,3.4000000000000004,3.0,5.0,,,https://www.grants.gov/search-results-detail/357725,,,,Open 12/14/2024 → Close 07/21/2026,,,Status: posted
Training-based Workforce Development for Advanced Cyberinfrastructure  (CyberTraining) (23-520),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/344608,01/15/2026,5.0,4.0,5.0,,,https://www.grants.gov/search-results-detail/344608,,,,Open 11/22/2022 → Close 01/15/2026,,,Status: posted
Climate Program Office for FY 2012 (NOAA-OAR-CPO-2012-2003041),Department of Commerce,https://www.grants.gov/search-results-detail/103313,,1.8,4.0,3.0,,,https://www.grants.gov/search-results-detail/103313,,,,Open 07/06/2011 → Close ,,,Status: posted
AFCP 2020 Small Grants Competition (AFCPLG20),U.S. Mission to Egypt,https://www.grants.gov/search-results-detail/322815,,1.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/322815,,,,Open 12/02/2019 → Close ,,,Status: forecasted
International Research Experiences for Students (24-506),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/350910,10/26/2026,1.8,3.0,5.0,,,https://www.grants.gov/search-results-detail/350910,,,,Open 11/08/2023 → Close 10/26/2026,,,Status: posted
RESTORE Act Centers of Excellence Research Grants Program (GR-RCE-25-001),U.S. Dept. of Treasury RESTORE Act Program,https://www.grants.gov/search-results-detail/356559,10/31/2025,1.8,3.0,4.0,,,https://www.grants.gov/search-results-detail/356559,,,,Open 09/26/2024 → Close 10/31/2025,,,Status: posted
AFCP 2020 Small Grants Competition (AFCP20),U.S. Mission to Egypt,https://www.grants.gov/search-results-detail/322814,,1.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/322814,,,,Open 12/02/2019 → Close ,,,Status: forecasted
Mentored Quantitative Research Development Award (Parent K25 Independent Clinical Trial Required) (PA-24-190),National Institutes of Health,https://www.grants.gov/search-results-detail/353709,05/07/2027,2.9000000000000004,3.0,5.0,,,https://www.grants.gov/search-results-detail/353709,,,,Open 04/23/2024 → Close 05/07/2027,,,Status: posted
Small Business Innovation Research and Small Business Technology Transfer Programs Phase II (USDA-NIFA-SBIR-011120),National Institute of Food and Agriculture,https://www.grants.gov/search-results-detail/360040,09/23/2025,2.8,3.0,2.0,,,https://www.grants.gov/search-results-detail/360040,,,,Open 07/16/2025 → Close 09/23/2025,,,Status: posted
Mission Spain Public Diplomacy 2022 Annual Program Statement (ESP22APS),U.S. Mission to Spain,https://www.grants.gov/search-results-detail/336244,,1.3,3.0,3.0,,,https://www.grants.gov/search-results-detail/336244,,,,Open 11/02/2021 → Close ,,,Status: posted
Ambassador&rsquo;s Special Self-Help Fund (AFKIN-21-01),U.S. Mission to the Democratic Republic of Congo,https://www.grants.gov/search-results-detail/334013,,1.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/334013,,,,Open 06/07/2021 → Close ,,,Status: forecasted
Major Research Instrumentation Program (23-519),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/344610,11/16/2026,1.8,3.0,5.0,,,https://www.grants.gov/search-results-detail/344610,,,,Open 11/22/2022 → Close 11/16/2026,,,Status: posted
NSF's Eddie Bernice Johnson Inclusion across the Nation of Communities of Learners of Underrepresented Discoverers in Engineering and Science (INCLUDES) Initiative (22-622),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/359103,10/28/2025,1.3,3.0,3.0,,,https://www.grants.gov/search-results-detail/359103,,,,Open 05/23/2025 → Close 10/28/2025,,,Status: posted
Mathematical Foundations of Artificial Intelligence (24-569),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/353936,10/10/2025,1.3,3.0,3.0,,,https://www.grants.gov/search-results-detail/353936,,,,Open 05/02/2024 → Close 10/10/2025,,,Status: posted
Division of Materials Research: Topical Materials Research Programs (23-612),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/349655,,1.8,3.0,3.0,,,https://www.grants.gov/search-results-detail/349655,,,,Open 08/01/2023 → Close ,,,Status: posted
Understanding the Intersection of Forced Scamming and Child Labor in Southeast Asia (RFI-ILAB-24-01),Bureau of International Labor Affairs,https://www.grants.gov/search-results-detail/357126,,1.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/357126,,,,Open 11/14/2024 → Close ,,,Status: forecasted
Annual Engagement Innovation Fund Italy (02PDSMISSIONITALY),U.S. Mission to Italy,https://www.grants.gov/search-results-detail/351555,,1.8,3.0,4.0,,,https://www.grants.gov/search-results-detail/351555,,,,Open 12/19/2023 → Close ,,,Status: forecasted
"Homeless Veterans&rsquo; Reintegration Program (HVRP), Incarcerated Veterans&rsquo; Transition Program (IVTP), and the Homeless Women Veterans' and Homeless Veterans' with Children Reintegration Grant Program (HWVHVWC) (referred to collectively as HVRP) (FOA-VETS-26-01)",Veterans Employment and Training Service,https://www.grants.gov/search-results-detail/360161,,2.8,3.0,4.0,,,https://www.grants.gov/search-results-detail/360161,,,,Open 07/28/2025 → Close ,,,Status: forecasted
Rural Community Development Program (RCD) Water and Wastewater Treatment Systems Training and Technical Assistance Project (HHS-2025-ACF-OCS-EF-0177),Administration for Children and Families - OCS,https://www.grants.gov/search-results-detail/355619,,5.0,4.0,4.0,,,https://www.grants.gov/search-results-detail/355619,,,,Open 07/25/2024 → Close ,,,Status: forecasted
Rural Community Development Initiative (RCDI) (USDA-RD-HCFP-RCDI-2025),Rural Housing Service,https://www.grants.gov/search-results-detail/359934,,5.0,4.0,3.0,,,https://www.grants.gov/search-results-detail/359934,,,,Open 07/08/2025 → Close ,,,Status: posted
Mentored Quantitative Research Development Award (Parent K25 Independent Clinical Trial Not Allowed) (PA-24-191),National Institutes of Health,https://www.grants.gov/search-results-detail/353710,05/07/2027,2.9000000000000004,3.0,5.0,,,https://www.grants.gov/search-results-detail/353710,,,,Open 04/23/2024 → Close 05/07/2027,,,Status: posted
Mentored Quantitative Research Development Award (Parent K25 Independent Basic Experimental Studies with Humans Required) (PA-24-192),National Institutes of Health,https://www.grants.gov/search-results-detail/353711,05/07/2027,2.9000000000000004,3.0,5.0,,,https://www.grants.gov/search-results-detail/353711,,,,Open 04/23/2024 → Close 05/07/2027,,,Status: posted
Growing Research Access for Nationally Transformative Economic Development (PD-23-221Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/346203,,2.9000000000000004,3.0,3.0,,,https://www.grants.gov/search-results-detail/346203,,,,Open 02/17/2023 → Close ,,,Status: posted
FY 2025 Continuation of Solicitation for the Office of Science Financial Assistance Program (DE-FOA-0003432),Office of Science,https://www.grants.gov/search-results-detail/356590,09/30/2025,1.3,3.0,2.0,,,https://www.grants.gov/search-results-detail/356590,,,,Open 09/30/2024 → Close 09/30/2025,,,Status: posted
Annual Program Statement (APS) (PDS-ATHENS-FY25-01),U.S. Mission to Greece,https://www.grants.gov/search-results-detail/359266,,1.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/359266,,,,Open 06/06/2025 → Close ,,,Status: forecasted
University Nuclear Leadership Program&ndash; Scholarship and Fellowship Support (DE-FOA-0002265),Idaho Field Office,https://www.grants.gov/search-results-detail/329436,10/14/2030,1.8,3.0,5.0,,,https://www.grants.gov/search-results-detail/329436,,,,Open 10/15/2020 → Close 10/14/2030,,,Status: posted
Science of Organizations (PD-11-8031),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/112354,,1.3,3.0,3.0,,,https://www.grants.gov/search-results-detail/112354,,,,Open 08/08/2011 → Close ,,,Status: posted
Law &amp; Science (PD-21-128Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/329432,,1.3,3.0,3.0,,,https://www.grants.gov/search-results-detail/329432,,,,Open 10/15/2020 → Close ,,,Status: posted
Thermal Transport Processes (PD-23-1406),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347324,,1.3,3.0,3.0,,,https://www.grants.gov/search-results-detail/347324,,,,Open 04/05/2023 → Close ,,,Status: posted
Public Diplomacy Small Grants Program (DOS-USEU-PD-2020-002),U.S. Mission to the European Union,https://www.grants.gov/search-results-detail/327185,,1.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/327185,,,,Open 05/20/2020 → Close ,,,Status: forecasted
Infrastructure Systems and People (PD-25-342Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/358397,,2.9000000000000004,3.0,3.0,,,https://www.grants.gov/search-results-detail/358397,,,,Open 01/25/2025 → Close ,,,Status: posted
Human Networks and Data Science (23-568),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/348260,02/05/2026,2.6,3.0,5.0,,,https://www.grants.gov/search-results-detail/348260,,,,Open 05/20/2023 → Close 02/05/2026,,,Status: posted
Promoting Resources and Opportunities for People with Autism and Fragile X and their Families Across the Lifespan (CDC-RFA-DD-26-0025),Centers for Disease Control - NCBDDD,https://www.grants.gov/search-results-detail/360357,,1.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/360357,,,,Open 08/25/2025 → Close ,,,Status: forecasted
Sociology (PD-98-1331),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/45810,,1.3,3.0,3.0,,,https://www.grants.gov/search-results-detail/45810,,,,Open 03/06/2009 → Close ,,,Status: posted
Economics (PD-23-1320),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/348164,,1.3,3.0,3.0,,,https://www.grants.gov/search-results-detail/348164,,,,Open 05/17/2023 → Close ,,,Status: posted
Economic and Modeling Analyses to Support Immunization Policy and Programs (RFA-IP-26-032),Centers for Disease Control and Prevention - ERA,https://www.grants.gov/search-results-detail/360198,,2.4000000000000004,3.0,4.0,,,https://www.grants.gov/search-results-detail/360198,,,,Open 08/01/2025 → Close ,,,Status: forecasted
Annual Program Statement (APS) for Fiscal Year 2025 (PAS-TUNIS-FY2025),U.S. Mission to Tunisia,https://www.grants.gov/search-results-detail/359120,,1.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/359120,,,,Open 06/02/2025 → Close ,,,Status: forecasted
Tribal Early Childhood and Family Economic Well-being Research Center (TRC) (HHS-2025-ACF-OPRE-PH-0017),Administration for Children and Families - OPRE,https://www.grants.gov/search-results-detail/355609,,1.8,3.0,4.0,,,https://www.grants.gov/search-results-detail/355609,,,,Open 07/24/2024 → Close ,,,Status: forecasted
2025 YSEALI Regional Workshop: CyberSafe ASEAN (PAS-USASEAN-FY24-07),U.S. Mission to ASEAN,https://www.grants.gov/search-results-detail/360184,09/05/2025,1.3,3.0,1.0,,,https://www.grants.gov/search-results-detail/360184,,,,Open 07/31/2025 → Close 09/05/2025,,,Status: posted
Advance Tech Innovation Collaboration Through C-SIPA (DOS-MANAMA-PD-2025-003),U.S. Mission to Bahrain,https://www.grants.gov/search-results-detail/360097,01/05/2026,1.8,3.0,5.0,,,https://www.grants.gov/search-results-detail/360097,,,,Open 08/03/2025 → Close 01/05/2026,,,Status: posted
U.S. Mission T&uuml;rkiye Public Diplomacy Grants Program (TR-NOFO-FY25-02),Bureau of European and Eurasian Affairs,https://www.grants.gov/search-results-detail/358883,,1.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/358883,,,,Open 05/12/2025 → Close ,,,Status: forecasted
Request for Information (RFI) No.  95332421K0004 - Community Engagement Services for the Solomon Islands Threshold Program (95332421K0004),Millennium Challenge Corporation,https://www.grants.gov/search-results-detail/331311,,2.8,3.0,4.0,,,https://www.grants.gov/search-results-detail/331311,,,,Open 02/04/2021 → Close ,,,Status: forecasted
A Science of Science Approach to Analyzing and Innovating the Biomedical Research Enterprise (23-569),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347026,09/09/2025,1.8,3.0,2.0,,,https://www.grants.gov/search-results-detail/347026,,,,Open 03/21/2023 → Close 09/09/2025,,,Status: posted
US Embassy Timor Leste FY25 Program Statement (OFOP0001900),U.S. Mission to Timor-Leste,https://www.grants.gov/search-results-detail/358745,08/31/2025,1.3,3.0,1.0,,,https://www.grants.gov/search-results-detail/358745,,,,Open 04/23/2025 → Close 08/31/2025,,,Status: posted
Electrochemical Systems (PD-23-7644),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347329,,1.3,3.0,3.0,,,https://www.grants.gov/search-results-detail/347329,,,,Open 04/05/2023 → Close ,,,Status: posted
"Single Source: Social, Behavioral, &amp; Economic (SBE) Coordinating Center (FOR-RFA-AG-26-005)",National Institutes of Health,https://www.grants.gov/search-results-detail/360159,,1.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/360159,,,,Open 07/28/2025 → Close ,,,Status: forecasted
Agriculture and Food Research Initiative Competitive Grants Program Foundational and Applied Science Program (USDA-NIFA-AFRI-011134),National Institute of Food and Agriculture,https://www.grants.gov/search-results-detail/360205,12/31/2026,1.8,3.0,5.0,,,https://www.grants.gov/search-results-detail/360205,,,,Open 08/01/2025 → Close 12/31/2026,,,Status: posted
Innovative Solutions for Improving Water Quality and Strengthening Local Economies in the Gulf of America Watershed (EPA-R4-GAD-2025-WQ),Environmental Protection Agency,https://www.grants.gov/search-results-detail/358752,09/19/2025,1.3,3.0,2.0,,,https://www.grants.gov/search-results-detail/358752,,,,Open 07/21/2025 → Close 09/19/2025,,,Status: posted
U.S. Embassy Cotonou PDS Request for Statements of Interest (PDS-RCS-FY25),U.S. Mission to Benin,https://www.grants.gov/search-results-detail/358808,,1.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/358808,,,,Open 05/02/2025 → Close ,,,Status: forecasted
U.S.-Qatar Partnership Initiative: Celebrating America 250 and Beyond (OFOP0002219),U.S. Mission to Qatar,https://www.grants.gov/search-results-detail/360186,08/30/2025,1.3,3.0,1.0,,,https://www.grants.gov/search-results-detail/360186,,,,Open 07/31/2025 → Close 08/30/2025,,,Status: posted
TECHGATE (DFOP0017381),Bureau of Cyberspace and Digital Policy,https://www.grants.gov/search-results-detail/360408,09/02/2025,1.3,3.0,1.0,,,https://www.grants.gov/search-results-detail/360408,,,,Open 08/29/2025 → Close 09/02/2025,,,Status: posted
Public Humanities Projects (20250813-BP-BR-GE-GG-GI),National Endowment for the Humanities,https://www.grants.gov/search-results-detail/358390,09/10/2025,1.3,3.0,2.0,,,https://www.grants.gov/search-results-detail/358390,,,,Open 07/16/2025 → Close 09/10/2025,,,Status: posted
