Grant Name,Sponsor,Link,Open Date,Deadline,Status,Relevance,EQORE Fit,Ease of Use,Match %,Opp ID,Opportunity Number
FAA Aviation Research Grants Program (20-01),DOT - FAA Aviation Research Grants,https://www.grants.gov/search-results-detail/328902,09/08/2020,09/07/2027,posted,0.5,4.0,5.0,20.0,328902,20-01
Annual Program Statement (APS) for Fiscal Year 2025 (PAS-TUNIS-FY2025),U.S. Mission to Tunisia,https://www.grants.gov/search-results-detail/359120,06/02/2025,,forecasted,0.0,3.0,4.0,,359120,PAS-TUNIS-FY2025
FY26 Communications and Networking Applied Research (N0001425SBC05),Office of Naval Research,https://www.grants.gov/search-results-detail/359194,05/29/2025,09/26/2025,posted,0.5,3.0,2.0,,359194,N0001425SBC05
Cooperative Agreement for affiliated Partner with the Rocky Mountain Cooperative Ecosystem Studies Unit (CESU) (G25AS00343),Geological Survey,https://www.grants.gov/search-results-detail/360321,08/20/2025,09/20/2025,posted,0.5,3.0,2.0,,360321,G25AS00343
CHEERS Open Period 2 - All Technical Areas (FA238424S2335),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/360262,08/07/2025,09/30/2027,posted,1.0,3.0,5.0,,360262,FA238424S2335
"Solar, Heliospheric, and INterplanetary Environment (22-570)",U.S. National Science Foundation,https://www.grants.gov/search-results-detail/337985,02/11/2022,10/07/2025,posted,0.0,3.0,3.0,,337985,22-570
U.S. Embassy Djibouti PDS Annual Program Statement (PDS-24-01),U.S. Mission to Djibouti,https://www.grants.gov/search-results-detail/352290,02/11/2024,,forecasted,0.0,3.0,4.0,,352290,PDS-24-01
Developing PBPK Model-Based Mechanistic IVIVCs for Long Acting Injectable Suspensions and Implants (U01) Clinical Trial Optional (FOR-FD-24-002),Food and Drug Administration,https://www.grants.gov/search-results-detail/351078,11/21/2023,,forecasted,0.0,3.0,4.0,,351078,FOR-FD-24-002
MISSION ITALY ANNUAL PROGRAM STATEMENT 2023 (2301),U.S. Mission to Italy,https://www.grants.gov/search-results-detail/345914,02/09/2023,,forecasted,0.0,3.0,4.0,,345914,2301
Modern Equipment for Shared-use Biomedical Research Facilities: Advancing Research-Related Operations (S15 Clinical Trial Not Allowed) (PAR-24-259),National Institutes of Health,https://www.grants.gov/search-results-detail/355855,08/02/2024,09/25/2026,posted,0.5,3.0,5.0,,355855,PAR-24-259
Fire Science Innovations through Research and Education (PD-25-345Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/358568,03/16/2025,02/10/2026,posted,1.0,3.0,5.0,,358568,PD-25-345Y
EPSCoR Research Infrastructure Improvement (RII): EPSCoR Research Fellows (24-528),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/351923,01/23/2024,04/14/2026,posted,1.0,3.0,5.0,,351923,24-528
Peer Supports for Augmentative and Alternative Communication (HHS-2025-ACL-AOD-DNSA-0045),Administration for Community Living,https://www.grants.gov/search-results-detail/359037,05/16/2025,,forecasted,0.5,3.0,4.0,,359037,HHS-2025-ACL-AOD-DNSA-0045
Division of Environmental Biology (24-543),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/352454,02/15/2024,,posted,0.0,3.0,3.0,,352454,24-543
Science of Organizations (PD-11-8031),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/112354,08/08/2011,,posted,0.0,3.0,3.0,,112354,PD-11-8031
Manufacturing Systems Integration (PD-23-229Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/345354,01/12/2023,,posted,0.5,3.0,3.0,,345354,PD-23-229Y
Thermal Transport Processes (PD-23-1406),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347324,04/05/2023,,posted,0.0,3.0,3.0,,347324,PD-23-1406
NHLBI Program Project Applications (P01 Clinical Trials Optional) (PAR-24-065),National Institutes of Health,https://www.grants.gov/search-results-detail/351057,11/20/2023,09/25/2026,posted,0.0,3.0,5.0,,351057,PAR-24-065
Alumni Engagement Innovation Fund 2024 (2024-01),U.S. Mission to Latvia,https://www.grants.gov/search-results-detail/350831,11/02/2023,,forecasted,0.5,3.0,4.0,,350831,2024-01
"Mission Spain Public Diplomacy NOFO Defensa y Yo 5.0, 2024-2025 (ESP24NOFODEFENSAYYO5)",U.S. Mission to Spain,https://www.grants.gov/search-results-detail/355385,07/23/2024,,forecasted,0.5,3.0,4.0,,355385,ESP24NOFODEFENSAYYO5
Small Grant Program in the People's Republic of China (EAPBJ-19-GR-001-EAP-050919),U.S. Mission to China,https://www.grants.gov/search-results-detail/315723,05/09/2019,,forecasted,0.0,3.0,4.0,,315723,EAPBJ-19-GR-001-EAP-050919
U.S. Mission Italy PDS Annual Program Statement (PDSITALYFY24),U.S. Mission to Italy,https://www.grants.gov/search-results-detail/351231,11/30/2023,,forecasted,0.0,3.0,4.0,,351231,PDSITALYFY24
Atmospheric and Geospace Sciences Postdoctoral Research Fellowships (22-639),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/343875,10/01/2022,,posted,0.5,3.0,3.0,,343875,22-639
Long Term Research in Environmental Biology (21-544),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/330296,12/10/2020,,posted,0.5,3.0,3.0,,330296,21-544
Infrastructure Systems and People (PD-25-342Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/358397,01/25/2025,,posted,0.5,3.0,3.0,,358397,PD-25-342Y
Correctness for Scientific Computing Systems (24-571),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/354144,05/10/2024,08/11/2026,posted,0.0,3.0,5.0,,354144,24-571
Research Interests of the Air Force Office of Scientific Research (FA955025S0001),Air Force Office of Scientific Research,https://www.grants.gov/search-results-detail/359050,05/20/2025,,posted,1.0,3.0,3.0,,359050,FA955025S0001
Research Interests of the United States Air Force Academy (formerly USAFA-BAA-2021) (FA7000-21-S-0001),Air Force Academy,https://www.grants.gov/search-results-detail/330175,12/02/2020,,posted,1.0,3.0,3.0,,330175,FA7000-21-S-0001
Special Technology Development Program (USDA-FS-FHP-STDP-FY2023),Forest Service,https://www.grants.gov/search-results-detail/342444,09/01/2022,,forecasted,0.0,3.0,4.0,,342444,USDA-FS-FHP-STDP-FY2023
Alumni Engagement Innovation Fund Program FY 2025 (SMK800-25-PAS001),U.S. Mission to North Macedonia,https://www.grants.gov/search-results-detail/358681,04/16/2025,,forecasted,0.5,3.0,4.0,,358681,SMK800-25-PAS001
Public Humanities Projects (20250813-BP-BR-GE-GG-GI),National Endowment for the Humanities,https://www.grants.gov/search-results-detail/358390,07/16/2025,09/10/2025,posted,0.0,3.0,2.0,,358390,20250813-BP-BR-GE-GG-GI
NRL Long Range Broad Agency Announcement (BAA) for Basic and Applied Research (N00173-24-S-BA01),Naval Research Laboratory,https://www.grants.gov/search-results-detail/352741,03/01/2024,09/30/2025,posted,0.5,3.0,3.0,,352741,N00173-24-S-BA01
Continuing Human Enabling Enhancing Restoring and Sustaining (FA238424S2233),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/360258,08/07/2025,08/22/2044,posted,1.0,3.0,5.0,,360258,FA238424S2233
2022 Alumni Engagement Innovation Fund (AEIF 2022) (SMK800-22-PAS002),U.S. Mission to North Macedonia,https://www.grants.gov/search-results-detail/337347,04/04/2022,,forecasted,0.5,3.0,4.0,,337347,SMK800-22-PAS002
Pacific Regional Partnership Intermediary Agreement (FA9453-23-R-001),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/346937,03/17/2023,,forecasted,1.0,3.0,4.0,,346937,FA9453-23-R-001
Alumni Engagement Innovation Fund (AEIF) 2021 (S-DR860-21-NOFO-005),U.S. Mission to the Dominican Republic,https://www.grants.gov/search-results-detail/333638,05/20/2021,,forecasted,0.5,3.0,4.0,,333638,S-DR860-21-NOFO-005
Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI) Department of Defense Army (W911NF25S0004),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/358532,03/05/2025,09/05/2025,posted,1.0,3.0,1.0,,358532,W911NF25S0004
Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI) (N0001425SF002),Office of Naval Research,https://www.grants.gov/search-results-detail/358592,03/25/2025,09/05/2025,posted,1.0,3.0,1.0,,358592,N0001425SF002
Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI) (N001425SF002),Office of Naval Research,https://www.grants.gov/search-results-detail/358585,03/21/2025,09/05/2025,posted,1.0,3.0,1.0,,358585,N001425SF002
Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI) (NOFOAFRLAFOSR20250002),Air Force Office of Scientific Research,https://www.grants.gov/search-results-detail/358533,03/05/2025,09/05/2025,posted,1.5,3.0,1.0,,358533,NOFOAFRLAFOSR20250002
FY 2026 International Visitor Leadership Program Collaborative Services (DFOP0017389),Bureau Of Educational and Cultural Affairs,https://www.grants.gov/search-results-detail/359958,07/09/2025,09/08/2025,posted,0.5,2.0,2.0,,359958,DFOP0017389
DRAFT Community Noise Mitigation Program (OLDCC-23-F-0003),Office of Local Defense Community Cooperation,https://www.grants.gov/search-results-detail/349858,08/14/2023,,forecasted,0.5,3.0,4.0,0.0,349858,OLDCC-23-F-0003
Celebrating America's 250th Anniversary (APS 2025) (PDS-FRANCE-FY2025-02),U.S. Mission to France,https://www.grants.gov/search-results-detail/359745,06/27/2025,01/05/2026,posted,0.0,3.0,5.0,,359745,PDS-FRANCE-FY2025-02
PAS Freetown Small Grants Program (2025-FREETOWN-PDS-01),U.S. Mission to Sierra Leone,https://www.grants.gov/search-results-detail/359063,05/21/2025,,forecasted,0.0,3.0,4.0,,359063,2025-FREETOWN-PDS-01
Humanities Research Centers on Artificial Intelligence (20251210-RAI),National Endowment for the Humanities,https://www.grants.gov/search-results-detail/357951,07/08/2025,10/01/2025,posted,1.0,3.0,3.0,,357951,20251210-RAI
FY 2026 International Visitor Leadership Program&rsquo;s National Program Agencies (DFOP0017385),Bureau Of Educational and Cultural Affairs,https://www.grants.gov/search-results-detail/359957,07/09/2025,09/08/2025,posted,0.5,2.0,2.0,,359957,DFOP0017385
"Residential (Group Home, Shelter, Transitional Foster Care) Services for Unaccompanied Alien Children (HHS-2025-ACF-ORR-ZU-0042)",Administration for Children and Families - ORR,https://www.grants.gov/search-results-detail/357220,08/15/2025,10/14/2025,posted,0.0,3.0,3.0,,357220,HHS-2025-ACF-ORR-ZU-0042
U.S. Embassy Buenos Aires PAS Strategic Programs (PAS-AR200-FY25-05),U.S. Mission to Argentina,https://www.grants.gov/search-results-detail/358695,04/17/2025,,forecasted,0.5,3.0,4.0,,358695,PAS-AR200-FY25-05
Rediscovering Our Revolutionary Tradition (20250904-PQ),National Endowment for the Humanities,https://www.grants.gov/search-results-detail/359731,06/16/2025,09/04/2025,posted,0.0,3.0,1.0,,359731,20250904-PQ
Fiscal Year (FY) 2026 Department of the Navy (DoN) Historically Black Colleges and Universities/Minority Institutions (HBCU/MI) Program (N0001425SF005),Office of Naval Research,https://www.grants.gov/search-results-detail/359909,07/02/2025,12/12/2025,posted,0.5,3.0,4.0,,359909,N0001425SF005
National Digital Newspaper Program (20260109-PJ),National Endowment for the Humanities,https://www.grants.gov/search-results-detail/358394,08/20/2025,01/15/2026,posted,0.0,3.0,5.0,,358394,20260109-PJ
ARMY APPLICATIONS LAB BROAD AGENCY ANNOUNCEMENT FOR DISRUPTIVE APPLICATIONS (W911NF-24-S-0008),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/355150,06/26/2024,04/04/2029,posted,0.0,3.0,5.0,,355150,W911NF-24-S-0008
Research and Development (RAD) Directed Energy (RD) University Assistance Instruments (RDK-RAD-FOA-2024),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/355499,07/18/2024,07/18/2029,posted,2.0,3.0,5.0,,355499,RDK-RAD-FOA-2024
"DoD Melanoma, Melanoma Academy Scholar Award (HT942525MRPMASA)",Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/358952,05/14/2025,10/01/2025,posted,0.0,3.0,3.0,,358952,HT942525MRPMASA
STARBASE Cherry Point (N6852025RFPREQJC000000135),NAVAIR,https://www.grants.gov/search-results-detail/358672,04/16/2025,,forecasted,0.5,3.0,4.0,,358672,N6852025RFPREQJC000000135
RFI - DOE R (DE-SOL-0008246),Idaho Field Office,https://www.grants.gov/search-results-detail/280932,01/14/2016,,posted,0.0,3.0,3.0,,280932,DE-SOL-0008246
DOD Defense Health Agency (DHA) Research &amp; Development FY23-FY27 BROAD AGENCY ANNOUNCEMENT for Extramural Medical Research (HT942523SBAA1),Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/343725,09/22/2022,09/30/2027,posted,0.5,3.0,5.0,,343725,HT942523SBAA1
Port Infrastructure Development Program (MA-PID-25-001),Maritime Administration,https://www.grants.gov/search-results-detail/358404,01/31/2025,09/10/2025,posted,0.5,3.0,2.0,,358404,MA-PID-25-001
Request for Information (RFI): Community Influence on Human Judgment During  Information Processing Tasks (DEVCOM-ARL-RFI-24-01-HC),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/350730,10/25/2023,,forecasted,0.5,3.0,4.0,,350730,DEVCOM-ARL-RFI-24-01-HC
Notice of Intent:  Program to End Modern Slavery FY 2025 (DFOP0017042),Office to Monitor-Combat Trafficking in Persons,https://www.grants.gov/search-results-detail/358289,01/16/2025,01/01/2099,posted,0.0,3.0,5.0,,358289,DFOP0017042
"FY25 ONR Office Of Naval Research (ONR) Science, Technology, Engineering, and Mathematics(STEM) Education and Workforce Program (N0001425SF006)",Office of Naval Research,https://www.grants.gov/search-results-detail/359932,07/07/2025,06/30/2026,posted,1.0,3.0,5.0,,359932,N0001425SF006
Scholarly Editions and Translations (20241127-RQ),National Endowment for the Humanities,https://www.grants.gov/search-results-detail/351491,07/25/2024,12/03/2025,posted,0.0,3.0,4.0,,351491,20241127-RQ
Annual Program Statement for U.S. Presentation at International Art Biennales (DFOP0017204),Bureau Of Educational and Cultural Affairs,https://www.grants.gov/search-results-detail/360164,07/29/2025,01/01/2099,posted,0.5,2.0,5.0,,360164,DFOP0017204
Bipartisan Infrastructure Law - Carbon Dioxide Transportation Infrastructure Finance and Innovation (CIFIA) Program: Future Growth Grants (Section 40304) (DE-FOA-0002966),National Energy Technology Laboratory,https://www.grants.gov/search-results-detail/353946,05/02/2024,01/02/2026,posted,1.5,4.0,5.0,,353946,DE-FOA-0002966
Air Delivered Effects (FA8651-22-S-0001),Munitions Directorate,https://www.grants.gov/search-results-detail/338821,03/22/2022,03/21/2027,posted,0.5,3.0,5.0,,338821,FA8651-22-S-0001
2026 Low Income Taxpayer Clinic (TREAS-GRANTS-042026-001),Low Income Taxpayer Clinic ,https://www.grants.gov/search-results-detail/358958,05/14/2025,,forecasted,0.0,3.0,4.0,,358958,TREAS-GRANTS-042026-001
"DOD Ovarian Cancer, Clinical Trial Academy &ndash; Early-Career Investigator Award (HT942525OCRPOCCTAECI)",Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/358736,04/22/2025,09/11/2025,posted,0.0,3.0,2.0,,358736,HT942525OCRPOCCTAECI
Cooperative Institute Fostering Aquaculture Research and Marketing (CIFARM) (NOAA-OAR-CIPO-2025-31269),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/359283,06/06/2025,09/05/2025,posted,0.5,3.0,1.0,,359283,NOAA-OAR-CIPO-2025-31269
