Grant Name,Sponsor,Link,Opp ID,Opportunity Number,Open Date,Deadline,Status
"Native American Affairs: Emergency Drought Relief for Tribes Inflation Reduction Act of 2022, Section 80004 (R25AS00275)",Bureau of Reclamation,https://www.grants.gov/search-results-detail/359950,359950,R25AS00275,07/08/2025,10/14/2025,posted
"U.S. Mission to the United Nations-Geneva, Small Grants Program (GVA-SGP-2023-002)",U.S. Mission to the United Nations,https://www.grants.gov/search-results-detail/344437,344437,GVA-SGP-2023-002,11/10/2022,,posted
Public Diplomacy Section Praia: Small Grants Program (AFPRA-25-01),U.S. Mission to Cape Verde,https://www.grants.gov/search-results-detail/359747,359747,AFPRA-25-01,08/27/2025,,posted
Make Every Drop Count (PAS-JOR-FY25-005),U.S. Mission to Jordan,https://www.grants.gov/search-results-detail/360245,360245,PAS-JOR-FY25-005,08/06/2025,09/06/2025,posted
Cooperative Agreement for affiliated Partner with the Great Basin Cooperative Ecosystem Studies Unit (CESU) (G25AS00348),Geological Survey,https://www.grants.gov/search-results-detail/360346,360346,G25AS00348,08/22/2025,09/22/2025,posted
FY 2026 International Visitor Leadership Program Collaborative Services (DFOP0017389),Bureau Of Educational and Cultural Affairs,https://www.grants.gov/search-results-detail/359958,359958,DFOP0017389,07/09/2025,09/08/2025,posted
Medical Scientist Training Program (MSTP) (T32) (PAR-24-128),National Institutes of Health,https://www.grants.gov/search-results-detail/352810,352810,PAR-24-128,03/04/2024,01/25/2027,posted
Findable Accessible Interoperable Reusable Open Science (25-533),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/358036,358036,25-533,01/07/2025,04/08/2026,posted
EONS 2018: Appendix E Minority University Research and Education Project (MUREP) for Sustainability and Innovation Collaborative &ndash; (MUSIC)  (NNH18ZHA002N-MUSIC),National Aeronautics and Space Administration,https://www.grants.gov/search-results-detail/300997,300997,NNH18ZHA002N-MUSIC,02/22/2018,,posted
Small Grants Program (GVA-SGP-2020-001),U.S. Mission to the United Nations,https://www.grants.gov/search-results-detail/326733,326733,GVA-SGP-2020-001,05/05/2020,,posted
Atlanta FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-ATL-TA-ATRO-2021-2006846),Department of Commerce,https://www.grants.gov/search-results-detail/332052,332052,EDA-ATL-TA-ATRO-2021-2006846,03/15/2021,,posted
Denver FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-DEN-TA-DRO-2021-2006850),Department of Commerce,https://www.grants.gov/search-results-detail/332126,332126,EDA-DEN-TA-DRO-2021-2006850,03/15/2021,,posted
Austin FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-AUS-TA-AURO-2021-2006848),Department of Commerce,https://www.grants.gov/search-results-detail/332137,332137,EDA-AUS-TA-AURO-2021-2006848,03/15/2021,,posted
Chicago FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-CHI-TA-CRO-2021-2006849),Department of Commerce,https://www.grants.gov/search-results-detail/332125,332125,EDA-CHI-TA-CRO-2021-2006849,03/15/2021,,posted
Philadelphia FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-PHI-TA-PRO-2021-2006851),Department of Commerce,https://www.grants.gov/search-results-detail/332138,332138,EDA-PHI-TA-PRO-2021-2006851,03/15/2021,,posted
Modern Equipment for Shared-use Biomedical Research Facilities: Advancing Research-Related Operations (S15 Clinical Trial Not Allowed) (PAR-24-259),National Institutes of Health,https://www.grants.gov/search-results-detail/355855,355855,PAR-24-259,08/02/2024,09/25/2026,posted
Seattle FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-SEA-TA-SRO-2021-2006853),Department of Commerce,https://www.grants.gov/search-results-detail/332127,332127,EDA-SEA-TA-SRO-2021-2006853,03/15/2021,,posted
Environmental Engineering (PD-20-1440),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/320490,320490,PD-20-1440,09/11/2019,,posted
Enhancement and Management of Established Biomedical Data Repositories and Knowledgebases (U24 Clinical Trial Not Allowed) (PAR-23-237),National Institutes of Health,https://www.grants.gov/search-results-detail/350051,350051,PAR-23-237,08/30/2023,01/25/2026,posted
Maximizing Investigators Research Award (MIRA) for Early Stage Investigators (ESI) (R35 - Clinical Trial Optional) (PAR-23-145),National Institutes of Health,https://www.grants.gov/search-results-detail/347720,347720,PAR-23-145,04/24/2023,02/03/2026,posted
Laboratories to Optimize Digital Health (R01 Clinical Trial Required) (PAR-25-136),National Institutes of Health,https://www.grants.gov/search-results-detail/357034,357034,PAR-25-136,11/07/2024,01/07/2028,posted
Examining the Impact of Artificial Intelligence (AI) on Healthcare Safety (R18) (PA-24-261),Agency for Health Care Research and Quality,https://www.grants.gov/search-results-detail/355419,355419,PA-24-261,07/16/2024,05/25/2027,posted
Chesapeake Center for Collaborative Computing (EPA-R3-CBP-25-01),Environmental Protection Agency,https://www.grants.gov/search-results-detail/360119,360119,EPA-R3-CBP-25-01,07/23/2025,09/10/2025,posted
FY 2021 - 2023 Economic Development RNTA (EDA-HDQ-RNTA-2021),Department of Commerce,https://www.grants.gov/search-results-detail/334079,334079,EDA-HDQ-RNTA-2021,06/09/2021,,posted
Infrastructure Systems and People (PD-25-342Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/358397,358397,PD-25-342Y,01/25/2025,,posted
Science of Learning and Augmented Intelligence (SL) (PD-19-127Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/320753,320753,PD-19-127Y,09/19/2019,02/11/2026,posted
NOI to Issue Infrastructure Investment and Jobs Act (IIJA) Funding Opportunity Announcement DE-FOA-0003585 &ldquo;Battery Materials Processing and Battery Manufacturing and Recycling Grant Program&quot; (DE-FOA-0003584),National Energy Technology Laboratory,https://www.grants.gov/search-results-detail/360288,360288,DE-FOA-0003584,08/13/2025,10/13/2025,posted
Notice of Intent (NOI) related to &quot;HARMONY: Human-Centric Analytics for Resilient &amp; Modernized Power sYstems&rdquo; (DE-FOA-0003445),National Energy Technology Laboratory,https://www.grants.gov/search-results-detail/356444,356444,DE-FOA-0003445,09/17/2024,12/31/2025,posted
Particulate and Multiphase Processes (PD-23-1415),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347325,347325,PD-23-1415,04/05/2023,,posted
Environmental Sustainability (PD-23-7643),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347328,347328,PD-23-7643,04/05/2023,,posted
RESTORE Act Centers of Excellence Research Grants Program (GR-RCE-25-001),U.S. Dept. of Treasury RESTORE Act Program,https://www.grants.gov/search-results-detail/356559,356559,GR-RCE-25-001,09/26/2024,10/31/2025,posted
MAGNETIC ACCELERATION GENERATING NEW INNOVATIONS AND TACTICAL OUTCOMES SBIR/STTR (MAGNITO SBIR/STTR) (DE-FOA-0003591),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360356,360356,DE-FOA-0003591,08/25/2025,09/24/2025,posted
Long Range Broad Agency Announcement (BAA) for NSWC Crane (N0016424SNB35),NSWC CRANE - N00164,https://www.grants.gov/search-results-detail/352238,352238,N0016424SNB35,02/08/2024,,posted
UNITED STATES MILITARY ACADEMY Broad Agency Announcement (W911NF-20-S-0008),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/325932,325932,W911NF-20-S-0008,04/01/2020,03/31/2027,posted
RFI - DOE R (DE-SOL-0008246),Idaho Field Office,https://www.grants.gov/search-results-detail/280932,280932,DE-SOL-0008246,01/14/2016,,posted
RFI - DOE Infrastructure Work Scope Development (DE-SOL-0008318),Idaho Field Office,https://www.grants.gov/search-results-detail/280970,280970,DE-SOL-0008318,01/14/2016,,posted
CHEERS Open Period 2 - All Technical Areas (FA238424S2335),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/360262,360262,FA238424S2335,08/07/2025,09/30/2027,posted
Developing Country Collaborations in Plant Genome Research (DCC-PGR)  (04-563),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/45657,45657,04-563,03/22/2004,,posted
Operations Engineering (PD-19-006Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/306167,306167,PD-19-006Y,06/12/2018,,posted
Engineering for Civil Infrastructure (PD-19-073Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/306169,306169,PD-19-073Y,06/12/2018,,posted
"Solar, Heliospheric, and INterplanetary Environment (22-570)",U.S. National Science Foundation,https://www.grants.gov/search-results-detail/337985,337985,22-570,02/11/2022,10/07/2025,posted
Plasma Physics (PD-23-1242),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/350018,350018,PD-23-1242,08/29/2023,11/17/2025,posted
Division of Molecular and Cellular Biosciences Core Programs (24-539),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/352338,352338,24-539,02/14/2024,,posted
Centers for Chemical Innovation (23-575),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/359954,359954,23-575,07/08/2025,11/17/2025,posted
National Science Foundation Translation to Practice (25-540),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/359966,359966,25-540,07/09/2025,09/16/2025,posted
WINDOWS ON THE UNIVERSE: THE ERA OF MULTI-MESSENGER ASTROPHYSICS (PD-23-5115),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/349929,349929,PD-23-5115,08/19/2023,10/15/2025,posted
NHLBI Outstanding Investigator Award (OIA) (R35 Clinical Trial Optional) (RFA-HL-26-002),National Institutes of Health,https://www.grants.gov/search-results-detail/353821,353821,RFA-HL-26-002,04/26/2024,04/28/2027,posted
Atmosphere Cluster (PD-24-7790),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/356538,356538,PD-24-7790,09/26/2024,,posted
ERDC Broad Agency Announcement (W912HZ-25-BAA-01),Engineer Research and Development Center,https://www.grants.gov/search-results-detail/357970,357970,W912HZ-25-BAA-01,01/02/2025,12/31/2025,posted
Centers of Research Excellence in Science and Technology - Research Infrastructure for Science and Engineering (24-562),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/359061,359061,24-562,05/21/2025,08/07/2026,posted
Correctness for Scientific Computing Systems (24-571),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/354144,354144,24-571,05/10/2024,08/11/2026,posted
ECosystem for Leading Innovation in Plasma Science and Engineering (PD-24-110Z),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/351715,351715,PD-24-110Z,01/06/2024,12/05/2025,posted
Research and Development (RAD) Directed Energy (RD) University Assistance Instruments (RDK-RAD-FOA-2024),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/355499,355499,RDK-RAD-FOA-2024,07/18/2024,07/18/2029,posted
Research Interests of the Air Force Office of Scientific Research (FA955025S0001),Air Force Office of Scientific Research,https://www.grants.gov/search-results-detail/359050,359050,FA955025S0001,05/20/2025,,posted
Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI) Department of Defense Army (W911NF25S0004),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/358532,358532,W911NF25S0004,03/05/2025,09/05/2025,posted
Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI) (N0001425SF002),Office of Naval Research,https://www.grants.gov/search-results-detail/358592,358592,N0001425SF002,03/25/2025,09/05/2025,posted
Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI) (N001425SF002),Office of Naval Research,https://www.grants.gov/search-results-detail/358585,358585,N001425SF002,03/21/2025,09/05/2025,posted
Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI) (NOFOAFRLAFOSR20250002),Air Force Office of Scientific Research,https://www.grants.gov/search-results-detail/358533,358533,NOFOAFRLAFOSR20250002,03/05/2025,09/05/2025,posted
NRL Long Range Broad Agency Announcement (BAA) for Basic and Applied Research (N00173-24-S-BA01),Naval Research Laboratory,https://www.grants.gov/search-results-detail/352741,352741,N00173-24-S-BA01,03/01/2024,09/30/2025,posted
DEVCOM ARMY RESEARCH LABORATORY BROAD AGENCY ANNOUNCEMENT FOR FOUNDATIONAL RESEARCH (W911NF-23-S-0001),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/344592,344592,W911NF-23-S-0001,11/21/2022,11/20/2027,posted
Agriculture and Food Research Initiative Competitive Grants Program Foundational and Applied Science Program (USDA-NIFA-AFRI-011134),National Institute of Food and Agriculture,https://www.grants.gov/search-results-detail/360205,360205,USDA-NIFA-AFRI-011134,08/01/2025,12/31/2026,posted
"FY 2024 &ndash; 2026 Broad Agency Announcement (BAA), Office of Oceanic and Atmospheric Research (OAR) (NOAA-OAR-CPO-2024-28363)",DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/356669,356669,NOAA-OAR-CPO-2024-28363,10/09/2024,09/30/2026,posted
Small Business Innovation Research and Small Business Technology Transfer Programs Phase II (USDA-NIFA-SBIR-011120),National Institute of Food and Agriculture,https://www.grants.gov/search-results-detail/360040,360040,USDA-NIFA-SBIR-011120,07/16/2025,09/23/2025,posted
MINORITY SERVING INSTITUTIONS PARTNERSHIP PROGRAM (MSIPP) CONSORTIA GRANT PROGRAM (CGP) (DE-FOA-0003285),NNSA,https://www.grants.gov/search-results-detail/351714,351714,DE-FOA-0003285,01/05/2024,06/15/2026,posted
Fiscal Year (FY) 2026 Department of the Navy (DoN) Historically Black Colleges and Universities/Minority Institutions (HBCU/MI) Program (N0001425SF005),Office of Naval Research,https://www.grants.gov/search-results-detail/359909,359909,N0001425SF005,07/02/2025,12/12/2025,posted
FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) for the Office of Education (NOAA-SEC-OED-2024-28060),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/356002,356002,NOAA-SEC-OED-2024-28060,08/12/2024,09/30/2026,posted
FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) Announcement Type: Initial (NOAA-NOS-MB-27779),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/356042,356042,NOAA-NOS-MB-27779,08/14/2024,09/30/2026,posted
Bipartisan Infrastructure Law - Carbon Dioxide Transportation Infrastructure Finance and Innovation (CIFIA) Program: Future Growth Grants (Section 40304) (DE-FOA-0002966),National Energy Technology Laboratory,https://www.grants.gov/search-results-detail/353946,353946,DE-FOA-0002966,05/02/2024,01/02/2026,posted
Air Dominance Broad Agency Announcement (BAA) (FA865125S0001),Munitions Directorate,https://www.grants.gov/search-results-detail/358674,358674,FA865125S0001,04/14/2025,10/31/2029,posted
Research Interests of the United States Air Force Academy (formerly USAFA-BAA-2021) (FA7000-21-S-0001),Air Force Academy,https://www.grants.gov/search-results-detail/330175,330175,FA7000-21-S-0001,12/02/2020,,posted
Continuing Human Enabling Enhancing Restoring and Sustaining (FA238424S2233),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/360258,360258,FA238424S2233,08/07/2025,08/22/2044,posted
Port Infrastructure Development Program (MA-PID-25-001),Maritime Administration,https://www.grants.gov/search-results-detail/358404,358404,MA-PID-25-001,01/31/2025,09/10/2025,posted
FY 2023 EDA Public Works and Economic Adjustment Assistance Programs (PWEAA2023),Economic Development Administration,https://www.grants.gov/search-results-detail/346815,346815,PWEAA2023,03/14/2023,,posted
Legacy Resource Management Program (HQ003423NFOEASD07),Washington Headquarters Services,https://www.grants.gov/search-results-detail/348830,348830,HQ003423NFOEASD07,06/21/2023,06/20/2026,posted
F25AS00313 FY2025 Implementation of the Quagga and Zebra Mussel Action Plan (QZAP) in the Western United States (F25AS00313),Fish and Wildlife Service,https://www.grants.gov/search-results-detail/359947,359947,F25AS00313,07/08/2025,09/05/2025,posted
ARMY APPLICATIONS LAB BROAD AGENCY ANNOUNCEMENT FOR DISRUPTIVE APPLICATIONS (W911NF-24-S-0008),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/355150,355150,W911NF-24-S-0008,06/26/2024,04/04/2029,posted
Measurement Science and Engineering (MSE) Research Grant Programs (2025-NIST-MSE-01),National Institute of Standards and Technology,https://www.grants.gov/search-results-detail/358955,358955,2025-NIST-MSE-01,05/14/2025,,posted
"Pioneering Aerospace Capabilities, Engineering and Research (PACER) (FA2391-23-S-2403)",Air Force -- Research Lab,https://www.grants.gov/search-results-detail/349554,349554,FA2391-23-S-2403,07/26/2023,05/10/2043,posted
Securing Fair and Reliable Critical Mineral Supply Chains (FOA-ILAB-25-15),Bureau of International Labor Affairs,https://www.grants.gov/search-results-detail/360111,360111,FOA-ILAB-25-15,08/27/2025,09/26/2025,posted
"FY 2024 &ndash; 2026 Broad Agency Announcement (BAA), National Marine Fisheries Service (NOAA-NMFS-FHQ-2024-27611)",DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/355706,355706,NOAA-NMFS-FHQ-2024-27611,07/29/2024,09/30/2026,posted
NDEP STEM Open NFO (HQ003423NFOEASD01),Washington Headquarters Services,https://www.grants.gov/search-results-detail/345938,345938,HQ003423NFOEASD01,02/09/2023,02/08/2028,posted
Microsystems Technology Office (MTO) Office-wide (HR001124S0028),DARPA - Microsystems Technology Office ,https://www.grants.gov/search-results-detail/354134,354134,HR001124S0028,05/09/2024,10/09/2025,posted
Cooperative Institute Fostering Aquaculture Research and Marketing (CIFARM) (NOAA-OAR-CIPO-2025-31269),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/359283,359283,NOAA-OAR-CIPO-2025-31269,06/06/2025,09/05/2025,posted
FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) (NOAA-NWS-2024-28059),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/355705,355705,NOAA-NWS-2024-28059,07/29/2024,09/30/2026,posted
Defense Production Act Title III Expansion of Domestic Production Capability and Capacity (FA8650-19-S-5010),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/318351,318351,FA8650-19-S-5010,07/12/2019,07/12/2026,posted
Notice of Intent to Issue Infrastructure Investment and Jobs Act (IIJA): Mines and Metals Capacity Expansion &ndash; Piloting By-Product Critical Minerals and Materials Recovery at Domestic Industrial Facilities (DE-FOA-0003582),National Energy Technology Laboratory,https://www.grants.gov/search-results-detail/360291,360291,DE-FOA-0003582,08/13/2025,12/15/2025,posted
FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) Announcement Type: Initial (NOAA-NESDISPO-STAR-2024-27967),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/356127,356127,NOAA-NESDISPO-STAR-2024-27967,08/19/2024,09/30/2026,posted
TECHGATE (DFOP0017381),Bureau of Cyberspace and Digital Policy,https://www.grants.gov/search-results-detail/360408,360408,DFOP0017381,08/29/2025,09/02/2025,posted
Air Delivered Effects (FA8651-22-S-0001),Munitions Directorate,https://www.grants.gov/search-results-detail/338821,338821,FA8651-22-S-0001,03/22/2022,03/21/2027,posted
Annual Program Statement for U.S. Presentation at International Art Biennales (DFOP0017204),Bureau Of Educational and Cultural Affairs,https://www.grants.gov/search-results-detail/360164,360164,DFOP0017204,07/29/2025,01/01/2099,posted
DOD Defense Health Agency (DHA) Research &amp; Development FY23-FY27 BROAD AGENCY ANNOUNCEMENT for Extramural Medical Research (HT942523SBAA1),Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/343725,343725,HT942523SBAA1,09/22/2022,09/30/2027,posted
Fundamental Research to Counter Weapons of Mass Destruction (HDTRA1-25-S-0001),Defense Threat Reduction Agency,https://www.grants.gov/search-results-detail/356612,356612,HDTRA1-25-S-0001,10/01/2024,09/30/2034,posted
Small Surface Water and Groundwater Storage Projects (Small Storage Program) (R25AS00270),Bureau of Reclamation,https://www.grants.gov/search-results-detail/360059,360059,R25AS00270,07/17/2025,04/17/2026,posted
Native American Affairs: Technical Assistance to Tribes for Fiscal Year 2025 (R25AS00293),Bureau of Reclamation,https://www.grants.gov/search-results-detail/360110,360110,R25AS00293,07/22/2025,10/28/2025,posted
FY26 BROWNFIELDS JOB TRAINING (JT) GRANTS (EPA-I-OLEM-OBLR-25-01),Environmental Protection Agency,https://www.grants.gov/search-results-detail/358898,358898,EPA-I-OLEM-OBLR-25-01,07/21/2025,09/26/2025,posted
Midsize and Large Drinking Water System Infrastructure Resilience and Sustainability Program (EPA-OW-OGWDW-25-01),Environmental Protection Agency,https://www.grants.gov/search-results-detail/360232,360232,EPA-OW-OGWDW-25-01,08/05/2025,10/06/2025,posted
Partnerships with MCC Program (95332419N0001),Millennium Challenge Corporation,https://www.grants.gov/search-results-detail/314279,314279,95332419N0001,03/26/2019,03/31/2027,posted
Industry-Driven Skills Training Fund Grant Program (ETA-TEGL-02-25),Employment and Training Administration,https://www.grants.gov/search-results-detail/360260,360260,ETA-TEGL-02-25,08/07/2025,09/05/2025,posted
Defense Sciences Office (DSO) Office-wide BAA (HR001125S0013),DARPA - Defense Sciences Office,https://www.grants.gov/search-results-detail/359239,359239,HR001125S0013,06/03/2025,06/02/2026,posted
Broad Agency Announcement (BAA) Call N0001425SBC03 For Office of Naval Research (ONR) Global Opportunity: GlobalX Innovation Joint Challenge: AI for Advancing Maritime Security (N0001425SBC03),Office of Naval Research,https://www.grants.gov/search-results-detail/358680,358680,N0001425SBC03,05/06/2025,,posted
"Sustainable Range Study Richardson Training Area, Fort Wainwright and Donnelly Training Area, Alaska (SOW 25-101) (W911KB-25-2-0010)",Alaska District,https://www.grants.gov/search-results-detail/359983,359983,W911KB-25-2-0010,07/10/2025,09/08/2025,posted
NSWC Dahlgren BAA N00178-25-0002 (N00178-25-0002),NSWC Dahlgren,https://www.grants.gov/search-results-detail/356715,356715,N00178-25-0002,10/15/2024,10/14/2025,posted
Department of Defense Research and Education Program for Historically Black Colleges and Universities and Minority-Serving Institutions (HBCU/MI) (W911NF24S0009),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/355730,355730,W911NF24S0009,08/01/2024,07/31/2029,posted
