Grant Name,Sponsor,Link,Opp ID,Opportunity Number,Open Date,Deadline,Status
Research on Innovative Technologies for Enhanced Learning (23-624),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/350347,350347,23-624,09/27/2023,11/04/2025,posted
Fire Science Innovations through Research and Education (PD-25-345Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/358568,358568,PD-25-345Y,03/16/2025,02/10/2026,posted
PRIMED-AI: Logistics Center (U24 Clinical Trial Not Allowed) (NOT-RM-25-026),National Institutes of Health,https://www.grants.gov/search-results-detail/359268,359268,NOT-RM-25-026,06/06/2025,,forecasted
PRIMED-AI: Validation Center (U54 Clinical Trial Not Allowed)&#8239; (NOT-RM-25-025),National Institutes of Health,https://www.grants.gov/search-results-detail/359269,359269,NOT-RM-25-025,06/06/2025,,forecasted
PRIMED-AI: Translating Models to Clinic (UG3/UH3 Clinical Trial Optional) (NOT-RM-25-023),National Institutes of Health,https://www.grants.gov/search-results-detail/359666,359666,NOT-RM-25-023,06/10/2025,,forecasted
Tribal Colleges and Universities Program (21-595),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/334326,334326,21-595,06/24/2021,09/02/2025,posted
Community Based Participatory Research To Advance DAta and Practice Transformation (ADAPT) For Optimizing Oral Health For All Across the Lifespan (UG3/UH3 Clinical Trial Optional) (NOT-DE-25-049),National Institutes of Health,https://www.grants.gov/search-results-detail/358864,358864,NOT-DE-25-049,05/12/2025,,forecasted
"Community Engagement Evaluation and Data Coordination (CEED) Hub to Advance Data and Practice Transformation for Optimizing Oral Health For All Across the Lifespan (U01, Clinical Trial Not Allowed) (NOT-DE-26-005)",National Institutes of Health,https://www.grants.gov/search-results-detail/359123,359123,NOT-DE-26-005,05/27/2025,,forecasted
PRIMED-AI: Multi-use Framework Playbooks (UG3 Clinical Trial Not Allowed) (NOT-RM-25-020),National Institutes of Health,https://www.grants.gov/search-results-detail/359271,359271,NOT-RM-25-020,06/06/2025,,forecasted
PRIMED-AI: Academic-Industrial Partnerships (UG3/UH3 Clinical Trial Optional) (NOT-RM-25-021),National Institutes of Health,https://www.grants.gov/search-results-detail/359270,359270,NOT-RM-25-021,06/06/2025,,forecasted
Notice of Intent to Publish a Funding Opportunity Announcement for Impact of Technology and Digital Media Exposure Usage on Child and Adolescent Development (NOT-HD-25-008),National Institutes of Health,https://www.grants.gov/search-results-detail/359070,359070,NOT-HD-25-008,06/25/2025,,forecasted
Expeditions in Computing (20-544),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/324456,324456,20-544,02/14/2020,03/31/2027,posted
Centers for Chemical Innovation (23-575),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/359954,359954,23-575,07/08/2025,11/17/2025,posted
Novel Experiential Technologies Assisting Individual Learning (NExT AI) Hubs (FOR-HD-25-020),National Institutes of Health,https://www.grants.gov/search-results-detail/359949,359949,FOR-HD-25-020,07/08/2025,,forecasted
"Advancing Bioinformatics, Translational Bioinformatics and Computational Biology Research (R01 Clinical Trial Optional) (FOR-LM-25-001)",National Institutes of Health,https://www.grants.gov/search-results-detail/359003,359003,FOR-LM-25-001,07/22/2025,,forecasted
Thermal Transport Processes (PD-23-1406),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347324,347324,PD-23-1406,04/05/2023,,posted
Development of Animal Models and Related Biological Materials for Down Syndrome Research (R21 Clinical Trial Not Allowed) (PAR-25-214),National Institutes of Health,https://www.grants.gov/search-results-detail/357388,357388,PAR-25-214,11/25/2024,01/07/2026,posted
Centers of Research Excellence in Science and Technology - Research Infrastructure for Science and Engineering (24-562),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/359061,359061,24-562,05/21/2025,08/07/2026,posted
Smart Health and Biomedical Research in the Era of Artificial Intelligence and Advanced Data Science (25-542),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/360142,360142,25-542,07/24/2025,10/03/2025,posted
Foundational Research in Robotics (PD-20-144Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/324369,324369,PD-20-144Y,02/12/2020,,posted
Disability and Rehabilitation Engineering (PD-23-5342),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/348795,348795,PD-23-5342,06/18/2023,,posted
Integrated Data Systems &amp; Services (25-544),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/360371,360371,25-544,08/27/2025,12/04/2025,posted
Emerging Mathematics in Biology (25-509),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/357047,357047,25-509,11/08/2024,03/02/2026,posted
U.S.-Qatar Partnership Initiative: Celebrating America 250 and Beyond (OFOP0002219),U.S. Mission to Qatar,https://www.grants.gov/search-results-detail/360186,360186,OFOP0002219,07/31/2025,08/30/2025,posted
Computer and Information Science and Engineering (CISE): Future Computing Research (25-543),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/360149,360149,25-543,07/25/2025,09/11/2025,posted
Research Training Groups in the Mathematical Sciences (24-570),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/353962,353962,24-570,05/03/2024,08/11/2026,posted
BJA FY25 Invited to Apply- Regional Information Sharing Systems (O-BJA-2025-172437),Bureau of Justice Assistance,https://www.grants.gov/search-results-detail/360358,360358,O-BJA-2025-172437,08/25/2025,09/02/2025,posted
GEOSPATIAL INTELLIGENCE PROCESSING AND EXPLOITATION (GeoPEX) (FA875021S7006),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/351240,351240,FA875021S7006,12/11/2023,09/30/2026,posted
Naval Engineering Education Consortium (NEEC) Broad Agency Announcement for Fiscal Year 2026 (N00178-26-0001),NSWC Dahlgren,https://www.grants.gov/search-results-detail/360183,360183,N00178-26-0001,07/30/2025,,forecasted
Leading Edge Acceleration Projects (LEAP) in Health Information Technology (NAP-AX-22-001),Office of the National Coordinator,https://www.grants.gov/search-results-detail/341131,341131,NAP-AX-22-001,06/14/2022,09/30/2027,posted
FY 2025 Continuation of Solicitation for the Office of Science Financial Assistance Program (DE-FOA-0003432),Office of Science,https://www.grants.gov/search-results-detail/356590,356590,DE-FOA-0003432,09/30/2024,09/30/2025,posted
DEVCOM ARMY RESEARCH LABORATORY BROAD AGENCY ANNOUNCEMENT FOR FOUNDATIONAL RESEARCH (W911NF-23-S-0001),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/344592,344592,W911NF-23-S-0001,11/21/2022,11/20/2027,posted
ARMY APPLICATIONS LAB BROAD AGENCY ANNOUNCEMENT FOR DISRUPTIVE APPLICATIONS (W911NF-24-S-0008),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/355150,355150,W911NF-24-S-0008,06/26/2024,04/04/2029,posted
Innovative Solutions for Improving Water Quality and Strengthening Local Economies in the Gulf of America Watershed (EPA-R4-GAD-2025-WQ),Environmental Protection Agency,https://www.grants.gov/search-results-detail/358752,358752,EPA-R4-GAD-2025-WQ,07/21/2025,09/19/2025,posted
Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI) (NOFOAFRLAFOSR20250002),Air Force Office of Scientific Research,https://www.grants.gov/search-results-detail/358533,358533,NOFOAFRLAFOSR20250002,03/05/2025,09/05/2025,posted
Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI) Department of Defense Army (W911NF25S0004),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/358532,358532,W911NF25S0004,03/05/2025,09/05/2025,posted
Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI) (N0001425SF002),Office of Naval Research,https://www.grants.gov/search-results-detail/358592,358592,N0001425SF002,03/25/2025,09/05/2025,posted
Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI) (N001425SF002),Office of Naval Research,https://www.grants.gov/search-results-detail/358585,358585,N001425SF002,03/21/2025,09/05/2025,posted
Research Interests of the Air Force Office of Scientific Research (FA955025S0001),Air Force Office of Scientific Research,https://www.grants.gov/search-results-detail/359050,359050,FA955025S0001,05/20/2025,,posted
Agriculture and Food Research Initiative Competitive Grants Program Foundational and Applied Science Program (USDA-NIFA-AFRI-011134),National Institute of Food and Agriculture,https://www.grants.gov/search-results-detail/360205,360205,USDA-NIFA-AFRI-011134,08/01/2025,12/31/2026,posted
Long Range Broad Agency Announcement (BAA) for NSWC Crane (N0016424SNB35),NSWC CRANE - N00164,https://www.grants.gov/search-results-detail/352238,352238,N0016424SNB35,02/08/2024,,posted
Industry-Driven Skills Training Fund Grant Program (ETA-TEGL-02-25),Employment and Training Administration,https://www.grants.gov/search-results-detail/360260,360260,ETA-TEGL-02-25,08/07/2025,09/05/2025,posted
Air Dominance Broad Agency Announcement (BAA) (FA865125S0001),Munitions Directorate,https://www.grants.gov/search-results-detail/358674,358674,FA865125S0001,04/14/2025,10/31/2029,posted
Air Delivered Effects (FA8651-22-S-0001),Munitions Directorate,https://www.grants.gov/search-results-detail/338821,338821,FA8651-22-S-0001,03/22/2022,03/21/2027,posted
Research Interests of the United States Air Force Academy (formerly USAFA-BAA-2021) (FA7000-21-S-0001),Air Force Academy,https://www.grants.gov/search-results-detail/330175,330175,FA7000-21-S-0001,12/02/2020,,posted
Fiscal Year (FY) 2026 Department of the Navy (DoN) Historically Black Colleges and Universities/Minority Institutions (HBCU/MI) Program (N0001425SF005),Office of Naval Research,https://www.grants.gov/search-results-detail/359909,359909,N0001425SF005,07/02/2025,12/12/2025,posted
Department of Defense Research and Education Program for Historically Black Colleges and Universities and Minority-Serving Institutions (HBCU/MI) (W911NF24S0009),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/355730,355730,W911NF24S0009,08/01/2024,07/31/2029,posted
NSWC Dahlgren BAA N00178-25-0002 (N00178-25-0002),NSWC Dahlgren,https://www.grants.gov/search-results-detail/356715,356715,N00178-25-0002,10/15/2024,10/14/2025,posted
TECHGATE (DFOP0017381),Bureau of Cyberspace and Digital Policy,https://www.grants.gov/search-results-detail/360408,360408,DFOP0017381,08/29/2025,09/02/2025,posted
Continuing Human Enabling Enhancing Restoring and Sustaining (FA238424S2233),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/360258,360258,FA238424S2233,08/07/2025,08/22/2044,posted
Celebrating America&rsquo;s 250th Anniversary (LBN-PDS-2025-APS),U.S. Mission to Lebanon,https://www.grants.gov/search-results-detail/360219,360219,LBN-PDS-2025-APS,08/02/2025,09/02/2025,posted
Biological Technologies (HR001124S0034),DARPA - Biological Technologies Office,https://www.grants.gov/search-results-detail/356403,356403,HR001124S0034,09/11/2024,09/10/2025,posted
Revitalizing Domestic Manufacturing by Developing the Next Generation of America&rsquo;s Shipbuilders through International Partnerships (FOA-ILAB-25-45),Bureau of International Labor Affairs,https://www.grants.gov/search-results-detail/360093,360093,FOA-ILAB-25-45,08/27/2025,09/26/2025,posted
Celebrating America's 250th Anniversary (APS 2025) (PDS-FRANCE-FY2025-02),U.S. Mission to France,https://www.grants.gov/search-results-detail/359745,359745,PDS-FRANCE-FY2025-02,06/27/2025,01/05/2026,posted
State Loan Repayment Program (State LRP) (HRSA-26-015),Health Resources and Services Administration,https://www.grants.gov/search-results-detail/355777,355777,HRSA-26-015,07/24/2025,01/12/2026,posted
Fundamental Research to Counter Weapons of Mass Destruction (HDTRA1-25-S-0001),Defense Threat Reduction Agency,https://www.grants.gov/search-results-detail/356612,356612,HDTRA1-25-S-0001,10/01/2024,09/30/2034,posted
FAA Aviation Research Grants Program (20-01),DOT - FAA Aviation Research Grants,https://www.grants.gov/search-results-detail/328902,328902,20-01,09/08/2020,09/07/2027,posted
Information Innovation Office (I2O) Office-Wide (HR001125S0002),DARPA - Information Innovation Office,https://www.grants.gov/search-results-detail/356901,356901,HR001125S0002,10/30/2024,10/29/2025,posted
"DOD Peer Reviewed Cancer, Idea Award (HT942525PRCRPIA)",Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/359097,359097,HT942525PRCRPIA,05/22/2025,09/25/2025,posted
"DOD Peer Reviewed Cancer, Impact Award (HT942525PRCRPIPA)",Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/359098,359098,HT942525PRCRPIPA,05/22/2025,09/25/2025,posted
"DOD Peer Reviewed Cancer, Clinical Trial Award (HT942525PRCRPCTA)",Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/359096,359096,HT942525PRCRPCTA,05/22/2025,09/25/2025,posted
"DoD Melanoma, Team Science Award (HT942525MRPTSA)",Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/358949,358949,HT942525MRPTSA,05/14/2025,10/01/2025,posted
DOD Defense Health Agency (DHA) Research &amp; Development FY23-FY27 BROAD AGENCY ANNOUNCEMENT for Extramural Medical Research (HT942523SBAA1),Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/343725,343725,HT942523SBAA1,09/22/2022,09/30/2027,posted
Partnerships with MCC Program (95332419N0001),Millennium Challenge Corporation,https://www.grants.gov/search-results-detail/314279,314279,95332419N0001,03/26/2019,03/31/2027,posted
NRL Long Range Broad Agency Announcement (BAA) for Basic and Applied Research (N00173-24-S-BA01),Naval Research Laboratory,https://www.grants.gov/search-results-detail/352741,352741,N00173-24-S-BA01,03/01/2024,09/30/2025,posted
Microsystems Technology Office (MTO) Office-wide (HR001124S0028),DARPA - Microsystems Technology Office ,https://www.grants.gov/search-results-detail/354134,354134,HR001124S0028,05/09/2024,10/09/2025,posted
"Sustainable Range Study Richardson Training Area, Fort Wainwright and Donnelly Training Area, Alaska (SOW 25-101) (W911KB-25-2-0010)",Alaska District,https://www.grants.gov/search-results-detail/359983,359983,W911KB-25-2-0010,07/10/2025,09/08/2025,posted
FY25 Naval Air Warfare Center Aircraft Division Office-Wide Broad Agency Announcement (N00421-25-S-0001),NAVAIR,https://www.grants.gov/search-results-detail/359802,359802,N00421-25-S-0001,06/27/2025,06/22/2026,posted
Staff Research Program (W911NF25S0007),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/359236,359236,W911NF25S0007,06/03/2025,06/02/2030,posted
BROAD AGENCY ANNOUNCEMENT (BAA) for Extramural Biomedical and Human Performance Research and Development Department of Defense (HT9425-23-S-SOC1),Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/349586,349586,HT9425-23-S-SOC1,07/27/2023,07/31/2028,posted
FY2025 Golden Mussel Prevention and Control in the Western United States (F25AS00320),Fish and Wildlife Service,https://www.grants.gov/search-results-detail/360252,360252,F25AS00320,08/06/2025,10/06/2025,posted
Somalia Operational Mentorship and Sustainment Capacity Building (DFOP0017536),Bureau of Political-Military Affairs - WRA,https://www.grants.gov/search-results-detail/360248,360248,DFOP0017536,08/06/2025,09/03/2025,posted
Tactical Behaviors for Autonomous Maneuver (W911NF-22-S-0011),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/339728,339728,W911NF-22-S-0011,04/22/2022,,posted
Midsize and Large Drinking Water System Infrastructure Resilience and Sustainability Program (EPA-OW-OGWDW-25-01),Environmental Protection Agency,https://www.grants.gov/search-results-detail/360232,360232,EPA-OW-OGWDW-25-01,08/05/2025,10/06/2025,posted
"DoD Military Burn, Discovery Award (HT942525MBRPDA)",Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/358796,358796,HT942525MBRPDA,05/01/2025,09/08/2025,posted
"DoD Military Burn, Technology/Therapeutic Development Award (HT942525MBRPTTDA)",Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/358800,358800,HT942525MBRPTTDA,05/01/2025,09/08/2025,posted
Bipartisan Infrastructure Law - Carbon Dioxide Transportation Infrastructure Finance and Innovation (CIFIA) Program: Future Growth Grants (Section 40304) (DE-FOA-0002966),National Energy Technology Laboratory,https://www.grants.gov/search-results-detail/353946,353946,DE-FOA-0002966,05/02/2024,01/02/2026,posted
"DoD Military Burn, Patient-Centered Research Award (HT942525MBRPPCRA)",Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/358799,358799,HT942525MBRPPCRA,05/01/2025,09/08/2025,posted
"Pioneering Aerospace Capabilities, Engineering and Research (PACER) (FA2391-23-S-2403)",Air Force -- Research Lab,https://www.grants.gov/search-results-detail/349554,349554,FA2391-23-S-2403,07/26/2023,05/10/2043,posted
Defense Sciences Office (DSO) Office-wide BAA (HR001125S0013),DARPA - Defense Sciences Office,https://www.grants.gov/search-results-detail/359239,359239,HR001125S0013,06/03/2025,06/02/2026,posted
Defense Production Act Title III Expansion of Domestic Production Capability and Capacity (FA8650-19-S-5010),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/318351,318351,FA8650-19-S-5010,07/12/2019,07/12/2026,posted
MINORITY SERVING INSTITUTIONS PARTNERSHIP PROGRAM (MSIPP) CONSORTIA GRANT PROGRAM (CGP) (DE-FOA-0003285),NNSA,https://www.grants.gov/search-results-detail/351714,351714,DE-FOA-0003285,01/05/2024,06/15/2026,posted
F25AS00313 FY2025 Implementation of the Quagga and Zebra Mussel Action Plan (QZAP) in the Western United States (F25AS00313),Fish and Wildlife Service,https://www.grants.gov/search-results-detail/359947,359947,F25AS00313,07/08/2025,09/05/2025,posted
"UNITED STATES ARMY RESEARCH INSTITUTE FOR THE BEHAVIORAL AND SOCIAL SCIENCES (ARI) BROAD AGENCY ANNOUNCEMENT FOR BASIC, APPLIED, AND ADVANCED SCIENTIFIC RESEARCH (W911NF-23-S-0010)",Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/347858,347858,W911NF-23-S-0010,05/01/2023,04/30/2028,posted
2022 Alumni Engagement Innovation Fund (AEIF 2022) (SMK800-22-PAS002),U.S. Mission to North Macedonia,https://www.grants.gov/search-results-detail/337347,337347,SMK800-22-PAS002,04/04/2022,,forecasted
"FY 2024 &ndash; 2026 Broad Agency Announcement (BAA), Office of Oceanic and Atmospheric Research (OAR) (NOAA-OAR-CPO-2024-28363)",DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/356669,356669,NOAA-OAR-CPO-2024-28363,10/09/2024,09/30/2026,posted
Collaboration for Innovative Research on Aircraft Structure (CIRAS) (FA865021S2205),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/333471,333471,FA865021S2205,05/11/2021,05/11/2026,posted
"FY25 ONR Office Of Naval Research (ONR) Science, Technology, Engineering, and Mathematics(STEM) Education and Workforce Program (N0001425SF006)",Office of Naval Research,https://www.grants.gov/search-results-detail/359932,359932,N0001425SF006,07/07/2025,06/30/2026,posted
RESEARCH INITIATIVES AT THE NAVAL POST GRADUATE SCHOOL (N00244-22-S-NPS-F001),Naval Supply Systems Command,https://www.grants.gov/search-results-detail/337346,337346,N00244-22-S-NPS-F001,01/13/2022,01/13/2026,posted
Health Home for Individuals with Chronic Conditions (CMS-2J2-23-001),Centers for Medicare & Medicaid Services,https://www.grants.gov/search-results-detail/343827,343827,CMS-2J2-23-001,09/30/2022,10/01/2025,posted
Health Home for Children with Medically Complex Conditions (CMS-3J3-23-001),Centers for Medicare & Medicaid Services,https://www.grants.gov/search-results-detail/343826,343826,CMS-3J3-23-001,09/30/2022,10/01/2025,posted
FY25 Long Range Broad Agency Announcement (BAA) for Navy and Marine Corps Science and Technology (N0001425SB001),Office of Naval Research,https://www.grants.gov/search-results-detail/356605,356605,N0001425SB001,10/01/2024,09/30/2025,posted
SEEDING CRITICAL ADVANCES FOR LEADING ENERGY TECHNOLOGIES WITH UNTAPPED POTENTIAL (SCALEUP) READY (DE-FOA-0003467),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/356623,356623,DE-FOA-0003467,10/02/2024,09/29/2029,posted
Reliable Ore Characterization with Keystone Sensing SBIR/STTR (ROCKS SBIR/STTR) (DE-FOA-0003593),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360354,360354,DE-FOA-0003593,08/25/2025,09/25/2025,posted
Reliable Ore Characterization with Keystone Sensing (ROCKS) (DE-FOA-0003592),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360353,360353,DE-FOA-0003592,08/25/2025,09/25/2025,posted
Air Force Fiscal Year 2026 Young Investigator Program (YIP) (NOFOAFRLAFOSR20250006),Air Force Office of Scientific Research,https://www.grants.gov/search-results-detail/359762,359762,NOFOAFRLAFOSR20250006,06/30/2025,09/19/2025,posted
TTO Office Wide (OW) BAA 2025 (HR001125S0011),DARPA - Tactical Technology Office,https://www.grants.gov/search-results-detail/359782,359782,HR001125S0011,06/23/2025,12/22/2026,posted
Research and Development (RAD) Directed Energy (RD) University Assistance Instruments (RDK-RAD-FOA-2024),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/355499,355499,RDK-RAD-FOA-2024,07/18/2024,07/18/2029,posted
