Grant Name,Sponsor,Link,Open Date,Deadline,Status,Relevance,EQORE Fit,Ease of Use,Match %,Opp ID,Opportunity Number
RESTORE Act Centers of Excellence Research Grants Program (GR-RCE-25-001),U.S. Dept. of Treasury RESTORE Act Program,https://www.grants.gov/search-results-detail/356559,09/26/2024,10/31/2025,posted,,,,,356559,GR-RCE-25-001
RFI - DOE R (DE-SOL-0008246),Idaho Field Office,https://www.grants.gov/search-results-detail/280932,01/14/2016,,posted,,,,,280932,DE-SOL-0008246
RFI - DOE Infrastructure Work Scope Development (DE-SOL-0008318),Idaho Field Office,https://www.grants.gov/search-results-detail/280970,01/14/2016,,posted,,,,,280970,DE-SOL-0008318
MAGNETIC ACCELERATION GENERATING NEW INNOVATIONS AND TACTICAL OUTCOMES SBIR/STTR (MAGNITO SBIR/STTR) (DE-FOA-0003591),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360356,08/25/2025,09/24/2025,posted,,,,,360356,DE-FOA-0003591
UNITED STATES MILITARY ACADEMY Broad Agency Announcement (W911NF-20-S-0008),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/325932,04/01/2020,03/31/2027,posted,,,,,325932,W911NF-20-S-0008
Long Range Broad Agency Announcement (BAA) for NSWC Crane (N0016424SNB35),NSWC CRANE - N00164,https://www.grants.gov/search-results-detail/352238,02/08/2024,,posted,,,,,352238,N0016424SNB35
Climate Hackathon in Northern Japan (SAPPORO-PAS-FY22-01-02),U.S. Mission to Japan,https://www.grants.gov/search-results-detail/338143,02/18/2022,,forecasted,,,,,338143,SAPPORO-PAS-FY22-01-02
Democracy Commission Program Round 2 FY2023 (TIRDEMCOMMR2FY23),U.S. Mission to Albania,https://www.grants.gov/search-results-detail/347569,04/18/2023,,forecasted,,,,,347569,TIRDEMCOMMR2FY23
Embassy Belgrade PAS - University Partnership (SRB10020FO006),U.S. Mission to Serbia,https://www.grants.gov/search-results-detail/327658,06/12/2020,,forecasted,,,,,327658,SRB10020FO006
Alumni Engagement Innovation Fund Program FY 2025 (SMK800-25-PAS001),U.S. Mission to North Macedonia,https://www.grants.gov/search-results-detail/358681,04/16/2025,,forecasted,,,,,358681,SMK800-25-PAS001
CHEERS Open Period 2 - All Technical Areas (FA238424S2335),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/360262,08/07/2025,09/30/2027,posted,,,,,360262,FA238424S2335
Developing Country Collaborations in Plant Genome Research (DCC-PGR)  (04-563),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/45657,03/22/2004,,posted,,,,,45657,04-563
Operations Engineering (PD-19-006Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/306167,06/12/2018,,posted,,,,,306167,PD-19-006Y
Engineering for Civil Infrastructure (PD-19-073Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/306169,06/12/2018,,posted,,,,,306169,PD-19-073Y
"Solar, Heliospheric, and INterplanetary Environment (22-570)",U.S. National Science Foundation,https://www.grants.gov/search-results-detail/337985,02/11/2022,10/07/2025,posted,,,,,337985,22-570
Public Affairs Section Notice of Funding Opportunity 2020 (PAS-SCB-600-20-PAS-0001),U.S. Mission to Cambodia,https://www.grants.gov/search-results-detail/322667,11/23/2019,,forecasted,,,,,322667,PAS-SCB-600-20-PAS-0001
MISSION ITALY ANNUAL PROGRAM STATEMENT 2023 (2301),U.S. Mission to Italy,https://www.grants.gov/search-results-detail/345914,02/09/2023,,forecasted,,,,,345914,2301
U.S. Embassy Phnom Penh &ndash; PAS Annual Program Statement (PAS-CB600-23-0002),U.S. Mission to Cambodia,https://www.grants.gov/search-results-detail/348863,06/22/2023,,forecasted,,,,,348863,PAS-CB600-23-0002
Plasma Physics (PD-23-1242),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/350018,08/29/2023,11/17/2025,posted,,,,,350018,PD-23-1242
U.S. Embassy Luanda Public Diplomacy Section Request for a Full Proposal Application (DOS-PAS-ANG-FY25-01),U.S. Mission to Angola,https://www.grants.gov/search-results-detail/358783,04/30/2025,,forecasted,,,,,358783,DOS-PAS-ANG-FY25-01
