Grant Name,Sponsor,Link,Opp ID,Opportunity Number,Open Date,Deadline,Status
"Communications, Circuits, and Sensing-Systems (PD-18-7564)",U.S. National Science Foundation,https://www.grants.gov/search-results-detail/346204,346204,PD-18-7564,02/17/2023,,posted
"Electronics, Photonics and Magnetic Devices (PD-18-1517)",U.S. National Science Foundation,https://www.grants.gov/search-results-detail/345872,345872,PD-18-1517,02/08/2023,,posted
Combustion and Fire Systems (PD-23-1407),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347509,347509,PD-23-1407,04/14/2023,,posted
NIEHS Worker Training Program&rsquo;s HAZMAT Training at DOE Nuclear Weapons Complex (UH4 Clinical Trial Not Allowed) (TEMP-31334),National Institutes of Health,https://www.grants.gov/search-results-detail/359970,359970,TEMP-31334,07/17/2025,,forecasted
NOI to Issue Infrastructure Investment and Jobs Act (IIJA) Funding Opportunity Announcement DE-FOA-0003585 &ldquo;Battery Materials Processing and Battery Manufacturing and Recycling Grant Program&quot; (DE-FOA-0003584),National Energy Technology Laboratory,https://www.grants.gov/search-results-detail/360288,360288,DE-FOA-0003584,08/13/2025,10/13/2025,posted
Notice of Intent to issue Critical Minerals and Materials Accelerator Notice of Funding Opportunity (DE-FOA-0003588),Golden Field Office,https://www.grants.gov/search-results-detail/360290,360290,DE-FOA-0003588,08/13/2025,10/13/2025,posted
Notice of Intent (NOI) related to &quot;HARMONY: Human-Centric Analytics for Resilient &amp; Modernized Power sYstems&rdquo; (DE-FOA-0003445),National Energy Technology Laboratory,https://www.grants.gov/search-results-detail/356444,356444,DE-FOA-0003445,09/17/2024,12/31/2025,posted
Pacific Regional Partnership Intermediary Agreement (FA9453-23-R-001),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/346937,346937,FA9453-23-R-001,03/17/2023,,forecasted
Annual Program Statement (APS) for Fiscal Year 2025 (PAS-TUNIS-FY2025),U.S. Mission to Tunisia,https://www.grants.gov/search-results-detail/359120,359120,PAS-TUNIS-FY2025,06/02/2025,,forecasted
Algorithms for Modern Power Systems (22-569),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/337984,337984,22-569,02/11/2022,02/09/2026,posted
Notice of Funding Opportunity (NOFO) SUSI Civic Engagement and Environmental Issues Selection Process (SPAINNOFOSUSI2023),U.S. Mission to Spain,https://www.grants.gov/search-results-detail/344137,344137,SPAINNOFOSUSI2023,10/21/2022,,forecasted
Catalysis (PD-23-1401),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/348932,348932,PD-23-1401,06/27/2023,,posted
Particulate and Multiphase Processes (PD-23-1415),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347325,347325,PD-23-1415,04/05/2023,,posted
Environmental Sustainability (PD-23-7643),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347328,347328,PD-23-7643,04/05/2023,,posted
RESTORE Act Centers of Excellence Research Grants Program (GR-RCE-25-001),U.S. Dept. of Treasury RESTORE Act Program,https://www.grants.gov/search-results-detail/356559,356559,GR-RCE-25-001,09/26/2024,10/31/2025,posted
RFI - DOE R (DE-SOL-0008246),Idaho Field Office,https://www.grants.gov/search-results-detail/280932,280932,DE-SOL-0008246,01/14/2016,,posted
RFI - DOE Infrastructure Work Scope Development (DE-SOL-0008318),Idaho Field Office,https://www.grants.gov/search-results-detail/280970,280970,DE-SOL-0008318,01/14/2016,,posted
MAGNETIC ACCELERATION GENERATING NEW INNOVATIONS AND TACTICAL OUTCOMES SBIR/STTR (MAGNITO SBIR/STTR) (DE-FOA-0003591),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360356,360356,DE-FOA-0003591,08/25/2025,09/24/2025,posted
UNITED STATES MILITARY ACADEMY Broad Agency Announcement (W911NF-20-S-0008),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/325932,325932,W911NF-20-S-0008,04/01/2020,03/31/2027,posted
Long Range Broad Agency Announcement (BAA) for NSWC Crane (N0016424SNB35),NSWC CRANE - N00164,https://www.grants.gov/search-results-detail/352238,352238,N0016424SNB35,02/08/2024,,posted
Climate Hackathon in Northern Japan (SAPPORO-PAS-FY22-01-02),U.S. Mission to Japan,https://www.grants.gov/search-results-detail/338143,338143,SAPPORO-PAS-FY22-01-02,02/18/2022,,forecasted
Democracy Commission Program Round 2 FY2023 (TIRDEMCOMMR2FY23),U.S. Mission to Albania,https://www.grants.gov/search-results-detail/347569,347569,TIRDEMCOMMR2FY23,04/18/2023,,forecasted
Embassy Belgrade PAS - University Partnership (SRB10020FO006),U.S. Mission to Serbia,https://www.grants.gov/search-results-detail/327658,327658,SRB10020FO006,06/12/2020,,forecasted
Alumni Engagement Innovation Fund Program FY 2025 (SMK800-25-PAS001),U.S. Mission to North Macedonia,https://www.grants.gov/search-results-detail/358681,358681,SMK800-25-PAS001,04/16/2025,,forecasted
CHEERS Open Period 2 - All Technical Areas (FA238424S2335),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/360262,360262,FA238424S2335,08/07/2025,09/30/2027,posted
Developing Country Collaborations in Plant Genome Research (DCC-PGR)  (04-563),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/45657,45657,04-563,03/22/2004,,posted
Operations Engineering (PD-19-006Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/306167,306167,PD-19-006Y,06/12/2018,,posted
Engineering for Civil Infrastructure (PD-19-073Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/306169,306169,PD-19-073Y,06/12/2018,,posted
"Solar, Heliospheric, and INterplanetary Environment (22-570)",U.S. National Science Foundation,https://www.grants.gov/search-results-detail/337985,337985,22-570,02/11/2022,10/07/2025,posted
Public Affairs Section Notice of Funding Opportunity 2020 (PAS-SCB-600-20-PAS-0001),U.S. Mission to Cambodia,https://www.grants.gov/search-results-detail/322667,322667,PAS-SCB-600-20-PAS-0001,11/23/2019,,forecasted
MISSION ITALY ANNUAL PROGRAM STATEMENT 2023 (2301),U.S. Mission to Italy,https://www.grants.gov/search-results-detail/345914,345914,2301,02/09/2023,,forecasted
U.S. Embassy Phnom Penh &ndash; PAS Annual Program Statement (PAS-CB600-23-0002),U.S. Mission to Cambodia,https://www.grants.gov/search-results-detail/348863,348863,PAS-CB600-23-0002,06/22/2023,,forecasted
Plasma Physics (PD-23-1242),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/350018,350018,PD-23-1242,08/29/2023,11/17/2025,posted
U.S. Embassy Luanda Public Diplomacy Section Request for a Full Proposal Application (DOS-PAS-ANG-FY25-01),U.S. Mission to Angola,https://www.grants.gov/search-results-detail/358783,358783,DOS-PAS-ANG-FY25-01,04/30/2025,,forecasted
