Grant Name,Sponsor,Link,Opp ID,Opportunity Number,Open Date,Deadline,Status
FY 2023 EDA Public Works and Economic Adjustment Assistance Programs (PWEAA2023),Economic Development Administration,https://www.grants.gov/search-results-detail/346815,346815,PWEAA2023,03/14/2023,,posted
FY 2023 Disaster Supplemental (EDA-DISASTER-2023),Economic Development Administration,https://www.grants.gov/search-results-detail/347414,347414,EDA-DISASTER-2023,04/24/2023,,posted
U.S. Embassy The Hague PD Annual Program Statement (THEHAGUE-FY25-01),U.S. Mission to the Netherlands,https://www.grants.gov/search-results-detail/357133,357133,THEHAGUE-FY25-01,11/18/2024,,forecasted
Annual Program Statement (2025VE-001A),U.S. Mission to Venezuela,https://www.grants.gov/search-results-detail/359024,359024,2025VE-001A,05/16/2025,,forecasted
U.S. Embassy Djibouti PDS Annual Program Statement (PDS-24-01),U.S. Mission to Djibouti,https://www.grants.gov/search-results-detail/352290,352290,PDS-24-01,02/11/2024,,forecasted
AFCP 2020 Small Grants Competition (AFCPLG20),U.S. Mission to Egypt,https://www.grants.gov/search-results-detail/322815,322815,AFCPLG20,12/02/2019,,forecasted
Ambassador&rsquo;s Special Self-Help Fund (AFKIN-21-01),U.S. Mission to the Democratic Republic of Congo,https://www.grants.gov/search-results-detail/334013,334013,AFKIN-21-01,06/07/2021,,forecasted
Community Led Monitoring Intervention (MAPUTO-PCO-20-001),U.S. Mission to Mozambique,https://www.grants.gov/search-results-detail/327345,327345,MAPUTO-PCO-20-001,05/27/2020,,forecasted
U.S. Embassy Libreville PDS Annual Program Statement (DOS-PDS-LIBREVILLE-FY23-01),U.S. Mission to Gabon,https://www.grants.gov/search-results-detail/346716,346716,DOS-PDS-LIBREVILLE-FY23-01,03/09/2023,,posted
Mid-scale Research Infrastructure-1 (24-598),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/356129,356129,24-598,08/20/2024,02/08/2027,posted
U.S. Embassy Luanda Public Diplomacy Section Request for a Full Proposal Application (DOS-PAS-ANG-FY25-01),U.S. Mission to Angola,https://www.grants.gov/search-results-detail/358783,358783,DOS-PAS-ANG-FY25-01,04/30/2025,,forecasted
Analysis and Evaluation of Water Erosion Measurement of Bio-Cemented Soils for Dams and Levees Flood Mitigation (W81EWF-25-SOI-0007),Engineer Research and Development Center,https://www.grants.gov/search-results-detail/360038,360038,W81EWF-25-SOI-0007,07/16/2025,09/02/2025,posted
ERDC Broad Agency Announcement (W912HZ-25-BAA-01),Engineer Research and Development Center,https://www.grants.gov/search-results-detail/357970,357970,W912HZ-25-BAA-01,01/02/2025,12/31/2025,posted
Annual Engagement Innovation Fund Italy (02PDSMISSIONITALY),U.S. Mission to Italy,https://www.grants.gov/search-results-detail/351555,351555,02PDSMISSIONITALY,12/19/2023,,forecasted
PDS Italy Annual Program Statement (202501),U.S. Mission to Italy,https://www.grants.gov/search-results-detail/357680,357680,202501,12/12/2024,,forecasted
Venezuela Annual Program Statement (FY2022VE001),U.S. Mission to Venezuela,https://www.grants.gov/search-results-detail/336439,336439,FY2022VE001,11/05/2021,,forecasted
Alumni Engagement Innovation Fund 2024 (2024-01),U.S. Mission to Latvia,https://www.grants.gov/search-results-detail/350831,350831,2024-01,11/02/2023,,forecasted
Venezuela Annual Program Statement (FY-2021VE001),U.S. Mission to Venezuela,https://www.grants.gov/search-results-detail/330548,330548,FY-2021VE001,12/21/2020,,forecasted
AFCP 2020 Small Grants Competition (AFCP20),U.S. Mission to Egypt,https://www.grants.gov/search-results-detail/322814,322814,AFCP20,12/02/2019,,forecasted
Bluff Wetland 60% Design (R25AS00295),Bureau of Reclamation,https://www.grants.gov/search-results-detail/360289,360289,R25AS00295,08/13/2025,10/17/2025,posted
"Native American Affairs: Emergency Drought Relief for Tribes Inflation Reduction Act of 2022, Section 80004 (R25AS00275)",Bureau of Reclamation,https://www.grants.gov/search-results-detail/359950,359950,R25AS00275,07/08/2025,10/14/2025,posted
Native American Affairs: Technical Assistance to Tribes for Fiscal Year 2025 (R25AS00293),Bureau of Reclamation,https://www.grants.gov/search-results-detail/360110,360110,R25AS00293,07/22/2025,10/28/2025,posted
Bipartisan Infrastructure Law - Carbon Dioxide Transportation Infrastructure Finance and Innovation (CIFIA) Program: Future Growth Grants (Section 40304) (DE-FOA-0002966),National Energy Technology Laboratory,https://www.grants.gov/search-results-detail/353946,353946,DE-FOA-0002966,05/02/2024,01/02/2026,posted
"FY 2024 &ndash; 2026 Broad Agency Announcement (BAA), Office of Oceanic and Atmospheric Research (OAR) (NOAA-OAR-CPO-2024-28363)",DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/356669,356669,NOAA-OAR-CPO-2024-28363,10/09/2024,09/30/2026,posted
FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) Announcement Type: Initial (NOAA-NESDISPO-STAR-2024-27967),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/356127,356127,NOAA-NESDISPO-STAR-2024-27967,08/19/2024,09/30/2026,posted
F26AS00008_FY 2026 - Sportfishing and Boating Safety Act - Boating Infrastructure Grant (BIG) Tier 1 (F26AS00008),Fish and Wildlife Service,https://www.grants.gov/search-results-detail/360381,360381,F26AS00008,08/28/2025,10/27/2025,posted
F26AS00009_FY 2026 - Sportfishing and Boating Safety Act - Boating Infrastructure Grant (BIG) Tier 2 (F26AS00009),Fish and Wildlife Service,https://www.grants.gov/search-results-detail/360382,360382,F26AS00009,08/28/2025,10/27/2025,posted
Port Infrastructure Development Program (MA-PID-25-001),Maritime Administration,https://www.grants.gov/search-results-detail/358404,358404,MA-PID-25-001,01/31/2025,09/10/2025,posted
"FY 2024 &ndash; 2026 Broad Agency Announcement (BAA), National Marine Fisheries Service (NOAA-NMFS-FHQ-2024-27611)",DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/355706,355706,NOAA-NMFS-FHQ-2024-27611,07/29/2024,09/30/2026,posted
FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) (NOAA-NWS-2024-28059),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/355705,355705,NOAA-NWS-2024-28059,07/29/2024,09/30/2026,posted
DRAFT Community Noise Mitigation Program (OLDCC-23-F-0003),Office of Local Defense Community Cooperation,https://www.grants.gov/search-results-detail/349858,349858,OLDCC-23-F-0003,08/14/2023,,forecasted
Application Instructions for the Indian Community Development Block Grant (ICDBG) Imminent Threat (IT) Program (FR-6900-N-74),Department of Housing and Urban Development,https://www.grants.gov/search-results-detail/358716,358716,FR-6900-N-74,04/18/2025,09/30/2025,posted
FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) for the Office of Education (NOAA-SEC-OED-2024-28060),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/356002,356002,NOAA-SEC-OED-2024-28060,08/12/2024,09/30/2026,posted
F24AS00298 Cooperative Agriculture (F24AS00298),Fish and Wildlife Service,https://www.grants.gov/search-results-detail/352845,352845,F24AS00298,03/06/2024,03/07/2029,posted
FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) Announcement Type: Initial (NOAA-NOS-MB-27779),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/356042,356042,NOAA-NOS-MB-27779,08/14/2024,09/30/2026,posted
Innovative Finance and Asset Concession (IFAC) Grant Program (DOT-OST-2025-0033),69A345 Office of the Under Secretary for Policy,https://www.grants.gov/search-results-detail/360279,360279,DOT-OST-2025-0033,08/13/2025,10/01/2025,posted
NOAA Great Lakes Fish Habitat Restoration Partnership Grants (NOAA-NMFS-HCPO-2024-28122),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/356231,356231,NOAA-NMFS-HCPO-2024-28122,08/27/2024,,posted
Outdoor Recreation Legacy Partnership Program (ORLP) Recurring Notice 5 Year (P25AS00189),National Park Service,https://www.grants.gov/search-results-detail/357672,357672,P25AS00189,12/11/2024,11/01/2029,posted
9/11 Memorial Act Grant (P25AS00350),National Park Service,https://www.grants.gov/search-results-detail/360411,360411,P25AS00350,08/29/2025,09/04/2025,posted
FY 2024 Atlantic Salmon Habitat Restoration Partnership Grants (NOAA-NMFS-HCPO-2024-25198),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/352198,352198,NOAA-NMFS-HCPO-2024-25198,02/05/2024,03/31/2026,posted
Cooperative Institute Fostering Aquaculture Research and Marketing (CIFARM) (NOAA-OAR-CIPO-2025-31269),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/359283,359283,NOAA-OAR-CIPO-2025-31269,06/06/2025,09/05/2025,posted
FY2025 - Historic Preservation Fund- Annual Tribal Historic Preservation Office Grants (P25AS00490),National Park Service,https://www.grants.gov/search-results-detail/359895,359895,P25AS00490,07/01/2025,09/30/2025,posted
Revitalizing Domestic Manufacturing by Developing the Next Generation of America&rsquo;s Shipbuilders through International Partnerships (FOA-ILAB-25-45),Bureau of International Labor Affairs,https://www.grants.gov/search-results-detail/360093,360093,FOA-ILAB-25-45,08/27/2025,09/26/2025,posted
FY2025 ABPP - Battlefield Land Acquisition Grant (P25AS00478),National Park Service,https://www.grants.gov/search-results-detail/357992,357992,P25AS00478,01/03/2025,09/15/2025,posted
Securing Fair and Reliable Critical Mineral Supply Chains (FOA-ILAB-25-15),Bureau of International Labor Affairs,https://www.grants.gov/search-results-detail/360111,360111,FOA-ILAB-25-15,08/27/2025,09/26/2025,posted
Leveling the Field for American Workers in U.S.-Mexico Trade (FOA-ILAB-25-43),Bureau of International Labor Affairs,https://www.grants.gov/search-results-detail/360092,360092,FOA-ILAB-25-43,08/27/2025,09/26/2025,posted
Promoting Human Rights For Vulnerable Children in Haut-Katanga (DRC-ARDF-FY20-01),U.S. Mission to the Democratic Republic of Congo,https://www.grants.gov/search-results-detail/334551,334551,DRC-ARDF-FY20-01,07/02/2021,,forecasted
Annual Program Statement for U.S. Presentation at International Art Biennales (DFOP0017204),Bureau Of Educational and Cultural Affairs,https://www.grants.gov/search-results-detail/360164,360164,DFOP0017204,07/29/2025,01/01/2099,posted
Somalia Operational Mentorship and Sustainment Capacity Building (DFOP0017536),Bureau of Political-Military Affairs - WRA,https://www.grants.gov/search-results-detail/360248,360248,DFOP0017536,08/06/2025,09/03/2025,posted
F25AS00188 Coastal Program FY25 (F25AS00188),Fish and Wildlife Service,https://www.grants.gov/search-results-detail/358382,358382,F25AS00188,01/23/2025,09/30/2025,posted
F25AS00228 Candidate Species Conservation Fund (F25AS00228),Fish and Wildlife Service,https://www.grants.gov/search-results-detail/358355,358355,F25AS00228,01/21/2025,09/30/2025,posted
MPPEP Phase 3 Invasive Wild-Caught Catfish (RD-RBS-25-03-MPPEP),Rural Business-Cooperative Service ,https://www.grants.gov/search-results-detail/360256,360256,RD-RBS-25-03-MPPEP,08/07/2025,10/06/2025,posted
FY 2025 Continuation of Solicitation for the Office of Science Financial Assistance Program (DE-FOA-0003432),Office of Science,https://www.grants.gov/search-results-detail/356590,356590,DE-FOA-0003432,09/30/2024,09/30/2025,posted
Innovative Solutions for Improving Water Quality and Strengthening Local Economies in the Gulf of America Watershed (EPA-R4-GAD-2025-WQ),Environmental Protection Agency,https://www.grants.gov/search-results-detail/358752,358752,EPA-R4-GAD-2025-WQ,07/21/2025,09/19/2025,posted
F25AS00165 Partners for Fish and Wildlife FY25 (F25AS00165),Fish and Wildlife Service,https://www.grants.gov/search-results-detail/358381,358381,F25AS00165,01/23/2025,09/30/2025,posted
MINE HEALTH AND SAFETY STATE GRANTS (MSHA-2025-1),Mine Safety and Health Administration,https://www.grants.gov/search-results-detail/360276,360276,MSHA-2025-1,08/11/2025,09/09/2025,posted
Native Hawaiian Resource Center on Domestic Violence (HHS-2025-ACF-OFVPS-FV-0027),Administration for Children and Families - OFVPS,https://www.grants.gov/search-results-detail/355628,355628,HHS-2025-ACF-OFVPS-FV-0027,08/22/2025,09/02/2025,posted
Midsize and Large Drinking Water System Infrastructure Resilience and Sustainability Program (EPA-OW-OGWDW-25-01),Environmental Protection Agency,https://www.grants.gov/search-results-detail/360232,360232,EPA-OW-OGWDW-25-01,08/05/2025,10/06/2025,posted
2025 White-nose Syndrome Grants to States and Tribes (F25AS00296),Fish and Wildlife Service,https://www.grants.gov/search-results-detail/360023,360023,F25AS00296,07/14/2025,09/12/2025,posted
F25AS00218 Aquatic Invasive Species Interjurisdictional Grants to the Great Lakes States and Tribes - Fiscal Year 2025 Great Lakes Restoration Initiative (F25AS00218),Fish and Wildlife Service,https://www.grants.gov/search-results-detail/358170,358170,F25AS00218,01/13/2025,12/31/2025,posted
Disaster Assistance for State Units on Aging (SUAs) and Tribal Organizations in Major Disasters Declared by the President (HHS-2025-ACL-AOA-DASG-0006),Administration for Community Living,https://www.grants.gov/search-results-detail/355884,355884,HHS-2025-ACL-AOA-DASG-0006,10/10/2024,09/02/2025,posted
FY2026 ABPP - Battlefield Land Acquisition Grant (P26AS00019),National Park Service,https://www.grants.gov/search-results-detail/360378,360378,P26AS00019,08/28/2025,09/30/2026,posted
WATER RESOURCES RESEARCH ACT PROGRAM NATIONAL COMPETITIVE GRANTS FY2025 (104g General) (G25AS00485),Geological Survey,https://www.grants.gov/search-results-detail/360311,360311,G25AS00485,08/15/2025,09/30/2025,posted
FY2025 NAGPRA Repatriation Grants (P25AS00474),National Park Service,https://www.grants.gov/search-results-detail/357994,357994,P25AS00474,01/03/2025,05/08/2026,posted
SEEDING CRITICAL ADVANCES FOR LEADING ENERGY TECHNOLOGIES WITH UNTAPPED POTENTIAL (SCALEUP) READY (DE-FOA-0003467),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/356623,356623,DE-FOA-0003467,10/02/2024,09/29/2029,posted
Reliable Ore Characterization with Keystone Sensing SBIR/STTR (ROCKS SBIR/STTR) (DE-FOA-0003593),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360354,360354,DE-FOA-0003593,08/25/2025,09/25/2025,posted
Reliable Ore Characterization with Keystone Sensing (ROCKS) (DE-FOA-0003592),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360353,360353,DE-FOA-0003592,08/25/2025,09/25/2025,posted
FY2025 - Historic Preservation Fund- Annual State Historic Preservation Office Grants (P25AS00488),National Park Service,https://www.grants.gov/search-results-detail/359893,359893,P25AS00488,07/01/2025,09/15/2025,posted
U.S. Embassy Jakarta PAS Annual Program Statement (PAS-JAKARTA-FY20-02),U.S. Mission to Indonesia,https://www.grants.gov/search-results-detail/324459,324459,PAS-JAKARTA-FY20-02,02/14/2020,,forecasted
Notice of Intent to Issue Infrastructure Investment and Jobs Act (IIJA): Mines and Metals Capacity Expansion &ndash; Piloting By-Product Critical Minerals and Materials Recovery at Domestic Industrial Facilities (DE-FOA-0003582),National Energy Technology Laboratory,https://www.grants.gov/search-results-detail/360291,360291,DE-FOA-0003582,08/13/2025,12/15/2025,posted
FAA Aviation Research Grants Program (20-01),DOT - FAA Aviation Research Grants,https://www.grants.gov/search-results-detail/328902,328902,20-01,09/08/2020,09/07/2027,posted
Celebrating America's 250th Anniversary (APS 2025) (PDS-FRANCE-FY2025-02),U.S. Mission to France,https://www.grants.gov/search-results-detail/359745,359745,PDS-FRANCE-FY2025-02,06/27/2025,01/05/2026,posted
CONTAMINATED ALASKA NATIVE CLAIMS SETTLEMENT ACT LANDS ASSISTANCE PROGRAM (EPA-OLEM-R10-NC-24-01),Environmental Protection Agency,https://www.grants.gov/search-results-detail/351547,351547,EPA-OLEM-R10-NC-24-01,12/28/2023,12/31/2025,posted
Development of Fiscal Year 2026 Commercial Vehicle Safety Plans to Support National Safety Goals (FM-MCG-26-001),DOT-Federal Motor Carrier Safety Administration,https://www.grants.gov/search-results-detail/360025,360025,FM-MCG-26-001,07/14/2025,09/09/2025,posted
U.S. Embassy Buenos Aires PAS Strategic Programs (PAS-AR200-FY25-05),U.S. Mission to Argentina,https://www.grants.gov/search-results-detail/358695,358695,PAS-AR200-FY25-05,04/17/2025,,forecasted
FY2025 Golden Mussel Prevention and Control in the Western United States (F25AS00320),Fish and Wildlife Service,https://www.grants.gov/search-results-detail/360252,360252,F25AS00320,08/06/2025,10/06/2025,posted
CHEERS Open Period 2 - All Technical Areas (FA238424S2335),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/360262,360262,FA238424S2335,08/07/2025,09/30/2027,posted
CHEERS Open Period 1 - All Technical Areas (FA238424S2334),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/360261,360261,FA238424S2334,08/07/2025,09/30/2027,posted
Magnetic Acceleration Generating New Innovations and Tactical Outcomes (MAGNITO) (DE-FOA-0003590),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360355,360355,DE-FOA-0003590,08/25/2025,09/24/2025,posted
MAGNETIC ACCELERATION GENERATING NEW INNOVATIONS AND TACTICAL OUTCOMES SBIR/STTR (MAGNITO SBIR/STTR) (DE-FOA-0003591),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360356,360356,DE-FOA-0003591,08/25/2025,09/24/2025,posted
TECHGATE (DFOP0017381),Bureau of Cyberspace and Digital Policy,https://www.grants.gov/search-results-detail/360408,360408,DFOP0017381,08/29/2025,09/02/2025,posted
F25AS00216 - Aquatic Invasive Species Grants to Great Lakes States - Fiscal Year 2025 Great Lakes Restoration Initiative (F25AS00216),Fish and Wildlife Service,https://www.grants.gov/search-results-detail/358168,358168,F25AS00216,01/13/2025,12/31/2025,posted
F25AS00217 Aquatic Invasive Species Grants to Great Lakes Tribes - Fiscal Year 2025 Great Lakes Restoration Initiative (F25AS00217),Fish and Wildlife Service,https://www.grants.gov/search-results-detail/358169,358169,F25AS00217,01/13/2025,12/31/2025,posted
"U.S. Mission to the United Nations-Geneva, Small Grants Program (GVA-SGP-2023-002)",U.S. Mission to the United Nations,https://www.grants.gov/search-results-detail/344437,344437,GVA-SGP-2023-002,11/10/2022,,posted
Residential (Long Term Foster Care) Services for Unaccompanied Children (HHS-2023-ACF-ORR-ZU-0162),Administration for Children and Families - ORR,https://www.grants.gov/search-results-detail/340671,340671,HHS-2023-ACF-ORR-ZU-0162,05/25/2022,,forecasted
Brookwood-Sago Mine Safety Grants (FOA-BS-2025-1),Mine Safety and Health Administration,https://www.grants.gov/search-results-detail/360323,360323,FOA-BS-2025-1,08/21/2025,09/19/2025,posted
NSWC Dahlgren BAA N00178-25-0002 (N00178-25-0002),NSWC Dahlgren,https://www.grants.gov/search-results-detail/356715,356715,N00178-25-0002,10/15/2024,10/14/2025,posted
FY2025 ABPP - Battlefield Interpretation Grant (P25AS00477),National Park Service,https://www.grants.gov/search-results-detail/360361,360361,P25AS00477,08/27/2025,11/25/2025,posted
2022 Alumni Engagement Innovation Fund (AEIF 2022) (SMK800-22-PAS002),U.S. Mission to North Macedonia,https://www.grants.gov/search-results-detail/337347,337347,SMK800-22-PAS002,04/04/2022,,forecasted
