Grant name,Sponsor org,Link,Award max,RFP,Innovation/execution,Latest preparation start date,App deadline,Partners notes,Match req %,Timeline summary,App process,App package,Extra notes,Award min,Match %,Funding Instrument,Categories,Eligibility,Synopsis snippet
Small Business Transition Grant for New Entrepreneurs (R43/R44 Clinical Trial Not Allowed) (PAR-24-131),National Institutes of Health,https://www.grants.gov/search-results-detail/353791,,https://www.grants.gov/search-results-detail/353791,,,04/05/2027,,,Open 04/25/2024 → Close 04/05/2027,,,Status: posted,,,,,,
NSF Small Business Innovation Research / Small Business Technology Transfer Phase I Programs (24-579),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/354632,,https://www.grants.gov/search-results-detail/354632,,,11/05/2025,,,Open 05/31/2024 → Close 11/05/2025,,,Status: posted,,,,,,
NSF Small Business Innovation Research  / Small Business Technology Transfer Phase II Programs (24-580),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/354633,,https://www.grants.gov/search-results-detail/354633,,,11/05/2025,,,Open 05/31/2024 → Close 11/05/2025,,,Status: posted,,,,,,
Dairy Business Innovation Initiatives Program (DBI) Fiscal Year 2025 (USDA-AMS-TM-DBI-G-25-0008),Agricultural Marketing Service,https://www.grants.gov/search-results-detail/360013,,https://www.grants.gov/search-results-detail/360013,,,09/09/2025,,,Open 07/14/2025 → Close 09/09/2025,,,Status: posted,,,,,,
Supplemental Opportunity for SBIR/STTR Memberships in I/UCRCs (PD-09-5761),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/50283,,https://www.grants.gov/search-results-detail/50283,,,,,,Open 11/18/2009 → Close ,,,Status: posted,,,,,,
EONS 2018: Appendix E Minority University Research and Education Project (MUREP) for Sustainability and Innovation Collaborative &ndash; (MUSIC)  (NNH18ZHA002N-MUSIC),National Aeronautics and Space Administration,https://www.grants.gov/search-results-detail/300997,,https://www.grants.gov/search-results-detail/300997,,,,,,Open 02/22/2018 → Close ,,,Status: posted,,,,,,
U.S. Embassy Praia Ambassador&rsquo;s Special Self-Help (SSH) Program (AFPRA-20-04),U.S. Mission to Cape Verde,https://www.grants.gov/search-results-detail/325599,,https://www.grants.gov/search-results-detail/325599,,,,,,Open 03/19/2020 → Close ,,,Status: posted,,,,,,
"NSF Scholarships in Science, Technology, Engineering, and Mathematics Program (25-514)",U.S. National Science Foundation,https://www.grants.gov/search-results-detail/357498,,https://www.grants.gov/search-results-detail/357498,,,03/03/2026,,,Open 12/03/2024 → Close 03/03/2026,,,Status: posted,,,,,,
"NIH, CDC and FDA Small Business Innovation Research Grant (Parent SBIR [R43/R44] Clinical Trial Not Allowed) (FOR-OD-26-001)",National Institutes of Health,https://www.grants.gov/search-results-detail/359671,,https://www.grants.gov/search-results-detail/359671,,,,,,Open 06/18/2025 → Close ,,,Status: forecasted,,,,,,
NIH Small Business Technology Transfer Grant (Parent STTR [R41/R42] Clinical Trial Not Allowed) (FOR-OD-26-003),National Institutes of Health,https://www.grants.gov/search-results-detail/359757,,https://www.grants.gov/search-results-detail/359757,,,,,,Open 06/18/2025 → Close ,,,Status: forecasted,,,,,,
NIH and CDC Small Business Innovation Research Grant (Parent SBIR [R43/R44] Clinical Trial Required) (FOR-OD-26-002),National Institutes of Health,https://www.grants.gov/search-results-detail/359758,,https://www.grants.gov/search-results-detail/359758,,,,,,Open 06/18/2025 → Close ,,,Status: forecasted,,,,,,
NIH Small Business Technology Transfer Grant (Parent STTR [R41/R42] Clinical Trial Required) (FOR-OD-26-004),National Institutes of Health,https://www.grants.gov/search-results-detail/359670,,https://www.grants.gov/search-results-detail/359670,,,,,,Open 06/10/2025 → Close ,,,Status: forecasted,,,,,,
NINDS Exploratory Clinical Trials for Small Business (R41/R42 Clinical Trial Required) (PAR-24-044),National Institutes of Health,https://www.grants.gov/search-results-detail/351150,,https://www.grants.gov/search-results-detail/351150,,,09/05/2026,,,Open 11/27/2023 → Close 09/05/2026,,,Status: posted,,,,,,
NINDS Exploratory Clinical Trials for Small Business (R43/R44 Clinical Trial Required) (PAR-23-311),National Institutes of Health,https://www.grants.gov/search-results-detail/351149,,https://www.grants.gov/search-results-detail/351149,,,09/05/2026,,,Open 11/27/2023 → Close 09/05/2026,,,Status: posted,,,,,,
NRL Long Range Broad Agency Announcement (BAA) for Basic and Applied Research (N00173-24-S-BA01),Naval Research Laboratory,https://www.grants.gov/search-results-detail/352741,,https://www.grants.gov/search-results-detail/352741,,,09/30/2025,,,Open 03/01/2024 → Close 09/30/2025,,,Status: posted,,,,,,
Promote Transparency by Enhancing Citizens&rsquo; Access to Information on Public Revenues. (PGO-FY2024-FTIF-01),U.S. Mission to Mauritania,https://www.grants.gov/search-results-detail/360246,,https://www.grants.gov/search-results-detail/360246,,,09/08/2025,,,Open 08/06/2025 → Close 09/08/2025,,,Status: posted,,,,,,
Annual Program Statement (APS) for Fiscal Year 2025 (PAS-TUNIS-FY2025),U.S. Mission to Tunisia,https://www.grants.gov/search-results-detail/359120,,https://www.grants.gov/search-results-detail/359120,,,,,,Open 06/02/2025 → Close ,,,Status: forecasted,,,,,,
Research and Development (RAD) Directed Energy (RD) University Assistance Instruments (RDK-RAD-FOA-2024),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/355499,,https://www.grants.gov/search-results-detail/355499,,,07/18/2029,,,Open 07/18/2024 → Close 07/18/2029,,,Status: posted,,,,,,
Naval Engineering Education Consortium (NEEC) Broad Agency Announcement for Fiscal Year 2026 (N00178-26-0001),NSWC Dahlgren,https://www.grants.gov/search-results-detail/360183,,https://www.grants.gov/search-results-detail/360183,,,,,,Open 07/30/2025 → Close ,,,Status: forecasted,,,,,,
U.S. Embassy Buenos Aires PAS Strategic Programs (PAS-AR200-FY25-05),U.S. Mission to Argentina,https://www.grants.gov/search-results-detail/358695,,https://www.grants.gov/search-results-detail/358695,,,,,,Open 04/17/2025 → Close ,,,Status: forecasted,,,,,,
Innovations for Healthy Living - Improving Minority Health and Eliminating Health Disparities (R43/R44 - Clinical Trial Optional) (RFA-MD-24-006),National Institutes of Health,https://www.grants.gov/search-results-detail/352882,,https://www.grants.gov/search-results-detail/352882,,,12/09/2026,,,Open 03/08/2024 → Close 12/09/2026,,,Status: posted,,,,,,
Technologies for Improving Minority Health and Eliminating Health Disparities (R41/R42- Clinical Trial Optional) (RFA-MD-24-007),National Institutes of Health,https://www.grants.gov/search-results-detail/352883,,https://www.grants.gov/search-results-detail/352883,,,12/09/2026,,,Open 03/08/2024 → Close 12/09/2026,,,Status: posted,,,,,,
"SBIR/STTR Commercialization Readiness Pilot (CRP) Program Technical Assistance and Late Stage Development (SB1, Clinical Trial Not Allowed) (PAR-23-219)",National Institutes of Health,https://www.grants.gov/search-results-detail/349231,,https://www.grants.gov/search-results-detail/349231,,,09/05/2025,,,Open 07/12/2023 → Close 09/05/2025,,,Status: posted,,,,,,
SBIR/STTR Commercialization Readiness Pilot (CRP) Program Technical Assistance and Late Stage Development (SB1 Clinical Trial Required) (PAR-23-220),National Institutes of Health,https://www.grants.gov/search-results-detail/349235,,https://www.grants.gov/search-results-detail/349235,,,09/05/2025,,,Open 07/12/2023 → Close 09/05/2025,,,Status: posted,,,,,,
Community Economic Development Projects (HHS-2025-ACF-OCS-EE-0118),Administration for Children and Families - OCS,https://www.grants.gov/search-results-detail/355604,,https://www.grants.gov/search-results-detail/355604,,,,,,Open 07/24/2024 → Close ,,,Status: forecasted,,,,,,
NIAID SBIR Phase II Clinical Trial Implementation Cooperative Agreement (U44 Clinical Trial Required) (PAR-24-099),National Institutes of Health,https://www.grants.gov/search-results-detail/352061,,https://www.grants.gov/search-results-detail/352061,,,01/13/2027,,,Open 01/29/2024 → Close 01/13/2027,,,Status: posted,,,,,,
U.S. Embassy Djibouti PDS Annual Program Statement (PDS-24-01),U.S. Mission to Djibouti,https://www.grants.gov/search-results-detail/352290,,https://www.grants.gov/search-results-detail/352290,,,,,,Open 02/11/2024 → Close ,,,Status: forecasted,,,,,,
"NHLBI SBIR Phase IIB Bridge Awards to Accelerate the Commercialization of Technologies for Heart, Lung, Blood, and Sleep Disorders and Diseases (R44 Clinical Trial Optional) (RFA-HL-26-014)",National Institutes of Health,https://www.grants.gov/search-results-detail/357230,,https://www.grants.gov/search-results-detail/357230,,,02/26/2027,,,Open 11/18/2024 → Close 02/26/2027,,,Status: posted,,,,,,
Forecast to Publish a Notice of Funding Opportunity for SBIR Phase IIB Bridge Awards to Accelerate the Development of Cancer-Relevant Technologies Toward Commercialization (R44 Clinical Trial Optional) (FOR-CA-25-086),National Institutes of Health,https://www.grants.gov/search-results-detail/359726,,https://www.grants.gov/search-results-detail/359726,,,,,,Open 06/16/2025 → Close ,,,Status: forecasted,,,,,,
NIEHS Worker Training Program&rsquo;s SBIR E-Learning for HAZMAT and Emergency Response (R43/R44 Clinical Trial Not Allowed) (TEMP-30794),National Institutes of Health,https://www.grants.gov/search-results-detail/358912,,https://www.grants.gov/search-results-detail/358912,,,,,,Open 05/21/2025 → Close ,,,Status: forecasted,,,,,,
SBIR/STTR Commercialization Readiness Pilot (CRP) Program (Parent SB1 Clinical Trial Required) (FOR-OD-26-007),National Institutes of Health,https://www.grants.gov/search-results-detail/359668,,https://www.grants.gov/search-results-detail/359668,,,,,,Open 06/18/2025 → Close ,,,Status: forecasted,,,,,,
SBIR/STTR Commercialization Readiness Pilot (CRP) Program (Parent SB1 Clinical Trial Not Allowed) (FOR-OD-26-006),National Institutes of Health,https://www.grants.gov/search-results-detail/359669,,https://www.grants.gov/search-results-detail/359669,,,,,,Open 06/10/2025 → Close ,,,Status: forecasted,,,,,,
Science of Organizations (PD-11-8031),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/112354,,https://www.grants.gov/search-results-detail/112354,,,,,,Open 08/08/2011 → Close ,,,Status: posted,,,,,,
Pathways to Enable Open-Source Ecosystems (24-606),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/356423,,https://www.grants.gov/search-results-detail/356423,,,09/02/2025,,,Open 09/14/2024 → Close 09/02/2025,,,Status: posted,,,,,,
NINDS Renewal Awards of SBIR Phase II Grants (Phase IIB) for Clinical Trials and Clinical Research (R44 Clinical Trial Optional) (PAR-24-221),National Institutes of Health,https://www.grants.gov/search-results-detail/355039,,https://www.grants.gov/search-results-detail/355039,,,04/05/2027,,,Open 06/20/2024 → Close 04/05/2027,,,Status: posted,,,,,,
Alumni Engagement Innovation Fund 2024 (2024-01),U.S. Mission to Latvia,https://www.grants.gov/search-results-detail/350831,,https://www.grants.gov/search-results-detail/350831,,,,,,Open 11/02/2023 → Close ,,,Status: forecasted,,,,,,
Test Bed: Toward a Network of Programmable Cloud Laboratories (25-541),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/360244,,https://www.grants.gov/search-results-detail/360244,,,11/20/2025,,,Open 08/05/2025 → Close 11/20/2025,,,Status: posted,,,,,,
"PHS 2024-2 Omnibus Solicitation of the NIH, CDC and FDA for Small Business Innovation Research Grant Applications (Parent SBIR [R43/R44] Clinical Trial Not Allowed) (PA-24-245)",National Institutes of Health,https://www.grants.gov/search-results-detail/355265,,https://www.grants.gov/search-results-detail/355265,,,09/05/2025,,,Open 07/03/2024 → Close 09/05/2025,,,Status: posted,,,,,,
PHS 2024-2 Omnibus Solicitation of the NIH for Small Business Technology Transfer Grant Applications (Parent STTR [R41/R42] Clinical Trial Not Allowed) (PA-24-247),National Institutes of Health,https://www.grants.gov/search-results-detail/355259,,https://www.grants.gov/search-results-detail/355259,,,09/05/2025,,,Open 07/03/2024 → Close 09/05/2025,,,Status: posted,,,,,,
PHS 2024-2 Omnibus Solicitation of the NIH and CDC for Small Business Innovation Research Grant Applications (Parent SBIR [R43/R44] Clinical Trial Required) (PA-24-246),National Institutes of Health,https://www.grants.gov/search-results-detail/355264,,https://www.grants.gov/search-results-detail/355264,,,09/05/2025,,,Open 07/03/2024 → Close 09/05/2025,,,Status: posted,,,,,,
PHS 2024-2 Omnibus Solicitation of the NIH for Small Business Technology Transfer Grant Applications (Parent STTR [R41/R42] Clinical Trial Required) (PA-24-248),National Institutes of Health,https://www.grants.gov/search-results-detail/355260,,https://www.grants.gov/search-results-detail/355260,,,09/05/2025,,,Open 07/03/2024 → Close 09/05/2025,,,Status: posted,,,,,,
Small Business Translator: MedTech and Digital Health Technologies (FOR-NS-25-017),National Institutes of Health,https://www.grants.gov/search-results-detail/359156,,https://www.grants.gov/search-results-detail/359156,,,,,,Open 05/28/2025 → Close ,,,Status: forecasted,,,,,,
Forecast to Publish a Notice of Funding Opportunity for Small Business Transition Grant For Early Career Scientists (R41/R42 Clinical Trial Not Allowed) (FOR-CA-25-087),National Institutes of Health,https://www.grants.gov/search-results-detail/359724,,https://www.grants.gov/search-results-detail/359724,,,,,,Open 06/16/2025 → Close ,,,Status: forecasted,,,,,,
NEI Small Business Innovation Research (SBIR) Cooperative Agreement for Early-Stage Clinical Trials with Greater than Minimal Risk (U44-Clinical Trial Required) (PAR-24-066),National Institutes of Health,https://www.grants.gov/search-results-detail/351266,,https://www.grants.gov/search-results-detail/351266,,,01/07/2027,,,Open 12/01/2023 → Close 01/07/2027,,,Status: posted,,,,,,
NeuroNEXT Small Business Innovation in Clinical Trials (U44 Clinical Trial Optional) (PAR-25-133),National Institutes of Health,https://www.grants.gov/search-results-detail/357073,,https://www.grants.gov/search-results-detail/357073,,,09/05/2027,,,Open 11/12/2024 → Close 09/05/2027,,,Status: posted,,,,,,
NIST MEP Disaster Assessment Program (2020-NIST-MEP-MDAP-01),National Institute of Standards and Technology,https://www.grants.gov/search-results-detail/323740,,https://www.grants.gov/search-results-detail/323740,,,,,,Open 01/17/2020 → Close ,,,Status: posted,,,,,,
U.S. Embassy Cotonou PDS Request for Statements of Interest (PDS-RCS-FY25),U.S. Mission to Benin,https://www.grants.gov/search-results-detail/358808,,https://www.grants.gov/search-results-detail/358808,,,,,,Open 05/02/2025 → Close ,,,Status: forecasted,,,,,,
Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI) (NOFOAFRLAFOSR20250002),Air Force Office of Scientific Research,https://www.grants.gov/search-results-detail/358533,,https://www.grants.gov/search-results-detail/358533,,,09/05/2025,,,Open 03/05/2025 → Close 09/05/2025,,,Status: posted,,,,,,
Embassy Belgrade PAS - University Partnership (SRB10020FO006),U.S. Mission to Serbia,https://www.grants.gov/search-results-detail/327658,,https://www.grants.gov/search-results-detail/327658,,,,,,Open 06/12/2020 → Close ,,,Status: forecasted,,,,,,
U.S. Mission T&uuml;rkiye Public Diplomacy Grants Program (TR-NOFO-FY25-02),Bureau of European and Eurasian Affairs,https://www.grants.gov/search-results-detail/358883,,https://www.grants.gov/search-results-detail/358883,,,,,,Open 05/12/2025 → Close ,,,Status: forecasted,,,,,,
FY 2026 International Visitor Leadership Program&rsquo;s National Program Agencies (DFOP0017385),Bureau Of Educational and Cultural Affairs,https://www.grants.gov/search-results-detail/359957,,https://www.grants.gov/search-results-detail/359957,,,09/08/2025,,,Open 07/09/2025 → Close 09/08/2025,,,Status: posted,,,,,,
Request for Information &ndash; University Partnership Models (DEVCOM-ARL-RFI-25-01),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/356837,,https://www.grants.gov/search-results-detail/356837,,,,,,Open 10/24/2024 → Close ,,,Status: forecasted,,,,,,
FY 2026 International Visitor Leadership Program Collaborative Services (DFOP0017389),Bureau Of Educational and Cultural Affairs,https://www.grants.gov/search-results-detail/359958,,https://www.grants.gov/search-results-detail/359958,,,09/08/2025,,,Open 07/09/2025 → Close 09/08/2025,,,Status: posted,,,,,,
Request For Information - Slip-On Tankers (D23RFI0001),Interior Business Center,https://www.grants.gov/search-results-detail/350138,,https://www.grants.gov/search-results-detail/350138,,,,,,Open 09/07/2023 → Close ,,,Status: forecasted,,,,,,
Advancing Research on Alzheimer's Disease (AD) and AD-Related Dementias (ADRD) (R41/R42 Clinical Trial Optional) (PAS-22-197),National Institutes of Health,https://www.grants.gov/search-results-detail/341325,,https://www.grants.gov/search-results-detail/341325,,,09/05/2025,,,Open 06/21/2022 → Close 09/05/2025,,,Status: posted,,,,,,
Mission Spain Public Diplomacy 2022 Annual Program Statement (ESP22APS),U.S. Mission to Spain,https://www.grants.gov/search-results-detail/336244,,https://www.grants.gov/search-results-detail/336244,,,,,,Open 11/02/2021 → Close ,,,Status: posted,,,,,,
Innovation Corps Teams (I-CorpsTM* Teams)  Program (21-552),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/330934,,https://www.grants.gov/search-results-detail/330934,,,,,,Open 01/15/2021 → Close ,,,Status: posted,,,,,,
Advancing Research on Alzheimer's Disease (AD) and AD-Related Dementias (ADRD) (R43/R44 Clinical Trial Optional) (PAS-22-196),National Institutes of Health,https://www.grants.gov/search-results-detail/341289,,https://www.grants.gov/search-results-detail/341289,,,09/05/2025,,,Open 06/21/2022 → Close 09/05/2025,,,Status: posted,,,,,,
U.S. Embassy Luanda Public Diplomacy Section Request for a Full Proposal Application (DOS-PAS-ANG-FY25-01),U.S. Mission to Angola,https://www.grants.gov/search-results-detail/358783,,https://www.grants.gov/search-results-detail/358783,,,,,,Open 04/30/2025 → Close ,,,Status: forecasted,,,,,,
STARBASE Cherry Point (N6852025RFPREQJC000000135),NAVAIR,https://www.grants.gov/search-results-detail/358672,,https://www.grants.gov/search-results-detail/358672,,,,,,Open 04/16/2025 → Close ,,,Status: forecasted,,,,,,
Using Archived Data and Specimen Collections to Advance Maternal and Pediatric HIV/AIDS Research (FOR-HD-25-023),National Institutes of Health,https://www.grants.gov/search-results-detail/359945,,https://www.grants.gov/search-results-detail/359945,,,,,,Open 07/08/2025 → Close ,,,Status: forecasted,,,,,,
Advancing Prevention and Treatment of Bacterial STIs in HIV-affected Adolescent and Maternal Populations (FOR-HD-25-024),National Institutes of Health,https://www.grants.gov/search-results-detail/359948,,https://www.grants.gov/search-results-detail/359948,,,,,,Open 07/08/2025 → Close ,,,Status: forecasted,,,,,,
Novel Experiential Technologies Assisting Individual Learning (NExT AI) Hubs (FOR-HD-25-020),National Institutes of Health,https://www.grants.gov/search-results-detail/359949,,https://www.grants.gov/search-results-detail/359949,,,,,,Open 07/08/2025 → Close ,,,Status: forecasted,,,,,,
National Science Foundation Translation to Practice (25-540),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/359966,,https://www.grants.gov/search-results-detail/359966,,,09/16/2025,,,Open 07/09/2025 → Close 09/16/2025,,,Status: posted,,,,,,
HEAL Commercialization Readiness Pilot (CRP) Program: Embedded Entrepreneurs for Small Businesses in Pain Management (SB1 Clinical Trial Not Allowed) (PAR-23-069),National Institutes of Health,https://www.grants.gov/search-results-detail/345222,,https://www.grants.gov/search-results-detail/345222,,,09/05/2025,,,Open 01/03/2023 → Close 09/05/2025,,,Status: posted,,,,,,
Seeking Products to Address Social Needs impacting Substance Use Disorders (SUD) (R41/R42 Clinical Trial Optional) (RFA-DA-25-047),National Institutes of Health,https://www.grants.gov/search-results-detail/350387,,https://www.grants.gov/search-results-detail/350387,,,03/13/2026,,,Open 09/28/2023 → Close 03/13/2026,,,Status: posted,,,,,,
Miniaturization and Automation of Tissue Chip Systems (MATChS) (U43/U44 Clinical Trial Not Allowed) (RFA-TR-23-017),National Institutes of Health,https://www.grants.gov/search-results-detail/351096,,https://www.grants.gov/search-results-detail/351096,,,02/23/2026,,,Open 11/21/2023 → Close 02/23/2026,,,Status: posted,,,,,,
Seeking Products to Address Social Needs impacting Substance Use Disorders (SUD) (R43/R44 Clinical Trial Optional) (RFA-DA-25-048),National Institutes of Health,https://www.grants.gov/search-results-detail/350388,,https://www.grants.gov/search-results-detail/350388,,,03/13/2026,,,Open 09/28/2023 → Close 03/13/2026,,,Status: posted,,,,,,
Miniaturization and Automation of Tissue Chip Systems (MATChS) (UT1/UT2 - Clinical Trial Not Allowed) (RFA-TR-23-018),National Institutes of Health,https://www.grants.gov/search-results-detail/351095,,https://www.grants.gov/search-results-detail/351095,,,02/23/2026,,,Open 11/21/2023 → Close 02/23/2026,,,Status: posted,,,,,,
Annual Engagement Innovation Fund Italy (02PDSMISSIONITALY),U.S. Mission to Italy,https://www.grants.gov/search-results-detail/351555,,https://www.grants.gov/search-results-detail/351555,,,,,,Open 12/19/2023 → Close ,,,Status: forecasted,,,,,,
"Mission Spain Public Diplomacy NOFO Defensa y Yo 5.0, 2024-2025 (ESP24NOFODEFENSAYYO5)",U.S. Mission to Spain,https://www.grants.gov/search-results-detail/355385,,https://www.grants.gov/search-results-detail/355385,,,,,,Open 07/23/2024 → Close ,,,Status: forecasted,,,,,,
Sociology (PD-98-1331),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/45810,,https://www.grants.gov/search-results-detail/45810,,,,,,Open 03/06/2009 → Close ,,,Status: posted,,,,,,
"Pioneering Aerospace Capabilities, Engineering and Research (PACER) (FA2391-23-S-2403)",Air Force -- Research Lab,https://www.grants.gov/search-results-detail/349554,,https://www.grants.gov/search-results-detail/349554,,,05/10/2043,,,Open 07/26/2023 → Close 05/10/2043,,,Status: posted,,,,,,
CHEERS Open Period 2 - All Technical Areas (FA238424S2335),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/360262,,https://www.grants.gov/search-results-detail/360262,,,09/30/2027,,,Open 08/07/2025 → Close 09/30/2027,,,Status: posted,,,,,,
CHEERS Open Period 1 - All Technical Areas (FA238424S2334),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/360261,,https://www.grants.gov/search-results-detail/360261,,,09/30/2027,,,Open 08/07/2025 → Close 09/30/2027,,,Status: posted,,,,,,
Defense Production Act Title III Expansion of Domestic Production Capability and Capacity (FA8650-19-S-5010),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/318351,,https://www.grants.gov/search-results-detail/318351,,,07/12/2026,,,Open 07/12/2019 → Close 07/12/2026,,,Status: posted,,,,,,
MAGNETIC ACCELERATION GENERATING NEW INNOVATIONS AND TACTICAL OUTCOMES SBIR/STTR (MAGNITO SBIR/STTR) (DE-FOA-0003591),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360356,,https://www.grants.gov/search-results-detail/360356,,,09/24/2025,,,Open 08/25/2025 → Close 09/24/2025,,,Status: posted,,,,,,
Reliable Ore Characterization with Keystone Sensing SBIR/STTR (ROCKS SBIR/STTR) (DE-FOA-0003593),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360354,,https://www.grants.gov/search-results-detail/360354,,,09/25/2025,,,Open 08/25/2025 → Close 09/25/2025,,,Status: posted,,,,,,
Partnerships with MCC Program (95332419N0001),Millennium Challenge Corporation,https://www.grants.gov/search-results-detail/314279,,https://www.grants.gov/search-results-detail/314279,,,03/31/2027,,,Open 03/26/2019 → Close 03/31/2027,,,Status: posted,,,,,,
FY25 Naval Air Warfare Center Aircraft Division Office-Wide Broad Agency Announcement (N00421-25-S-0001),NAVAIR,https://www.grants.gov/search-results-detail/359802,,https://www.grants.gov/search-results-detail/359802,,,06/22/2026,,,Open 06/27/2025 → Close 06/22/2026,,,Status: posted,,,,,,
Bipartisan Infrastructure Law - Carbon Dioxide Transportation Infrastructure Finance and Innovation (CIFIA) Program: Future Growth Grants (Section 40304) (DE-FOA-0002966),National Energy Technology Laboratory,https://www.grants.gov/search-results-detail/353946,,https://www.grants.gov/search-results-detail/353946,,,01/02/2026,,,Open 05/02/2024 → Close 01/02/2026,,,Status: posted,,,,,,
UNITED STATES MILITARY ACADEMY Broad Agency Announcement (W911NF-20-S-0008),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/325932,,https://www.grants.gov/search-results-detail/325932,,,03/31/2027,,,Open 04/01/2020 → Close 03/31/2027,,,Status: posted,,,,,,
DEVCOM ANALYSIS CENTER BROAD AGENCY ANNOUNCEMENT FOR APPLIED RESEARCH (W911NF-23-S-0003),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/345241,,https://www.grants.gov/search-results-detail/345241,,,01/04/2028,,,Open 01/05/2023 → Close 01/04/2028,,,Status: posted,,,,,,
Microsystems Technology Office (MTO) Office-wide (HR001124S0028),DARPA - Microsystems Technology Office ,https://www.grants.gov/search-results-detail/354134,,https://www.grants.gov/search-results-detail/354134,,,10/09/2025,,,Open 05/09/2024 → Close 10/09/2025,,,Status: posted,,,,,,
FY25 Long Range Broad Agency Announcement (BAA) for Navy and Marine Corps Science and Technology (N0001425SB001),Office of Naval Research,https://www.grants.gov/search-results-detail/356605,,https://www.grants.gov/search-results-detail/356605,,,09/30/2025,,,Open 10/01/2024 → Close 09/30/2025,,,Status: posted,,,,,,
