Grant name	Sponsor org	Link	Award max	RFP	Innovation/execution	Latest preparation start date	App deadline	Partners notes	Match req %	Timeline summary	App process	App package	Extra notes
U.S. Embassy Luanda Public Diplomacy Section Request for a Full Proposal Application (DOS-PAS-ANG-FY25-01)	U.S. Mission to Angola	https://www.grants.gov/search-results-detail/358783		https://www.grants.gov/search-results-detail/358783						Open 04/30/2025 → Close 			Status: forecasted
ECosystem for Leading Innovation in Plasma Science and Engineering (PD-24-110Z)	U.S. National Science Foundation	https://www.grants.gov/search-results-detail/351715		https://www.grants.gov/search-results-detail/351715			12/05/2025			Open 01/06/2024 → Close 12/05/2025			Status: posted
UNITED STATES MILITARY ACADEMY Broad Agency Announcement (W911NF-20-S-0008)	Dept of the Army -- Materiel Command	https://www.grants.gov/search-results-detail/325932		https://www.grants.gov/search-results-detail/325932			03/31/2027			Open 04/01/2020 → Close 03/31/2027			Status: posted
Air Force Fiscal Year 2026 Young Investigator Program (YIP) (NOFOAFRLAFOSR20250006)	Air Force Office of Scientific Research	https://www.grants.gov/search-results-detail/359762		https://www.grants.gov/search-results-detail/359762			09/19/2025			Open 06/30/2025 → Close 09/19/2025			Status: posted
Long Range Broad Agency Announcement (BAA) for NSWC Crane (N0016424SNB35)	NSWC CRANE - N00164	https://www.grants.gov/search-results-detail/352238		https://www.grants.gov/search-results-detail/352238						Open 02/08/2024 → Close 			Status: posted
State Veterans Home Construction Grant Program (VA-GRANTS-112508-002)	Construction of State Home Facilities	https://www.grants.gov/search-results-detail/58617		https://www.grants.gov/search-results-detail/58617						Open 11/01/2010 → Close 			Status: posted
Meet the Corner Program FY2024 (TIRAMERICANSPACESFY24)	U.S. Mission to Albania	https://www.grants.gov/search-results-detail/355791		https://www.grants.gov/search-results-detail/355791						Open 08/01/2024 → Close 			Status: forecasted
FAA Aviation Research Grants Program (20-01)	DOT - FAA Aviation Research Grants	https://www.grants.gov/search-results-detail/328902		https://www.grants.gov/search-results-detail/328902			09/07/2027			Open 09/08/2020 → Close 09/07/2027			Status: posted
Annual Program Statement (APS) for Fiscal Year 2025 (PAS-TUNIS-FY2025)	U.S. Mission to Tunisia	https://www.grants.gov/search-results-detail/359120		https://www.grants.gov/search-results-detail/359120						Open 06/02/2025 → Close 			Status: forecasted
FY26 Communications and Networking Applied Research (N0001425SBC05)	Office of Naval Research	https://www.grants.gov/search-results-detail/359194		https://www.grants.gov/search-results-detail/359194			09/26/2025			Open 05/29/2025 → Close 09/26/2025			Status: posted
Cooperative Agreement for affiliated Partner with the Rocky Mountain Cooperative Ecosystem Studies Unit (CESU) (G25AS00343)	Geological Survey	https://www.grants.gov/search-results-detail/360321		https://www.grants.gov/search-results-detail/360321			09/20/2025			Open 08/20/2025 → Close 09/20/2025			Status: posted
CHEERS Open Period 2 - All Technical Areas (FA238424S2335)	Air Force -- Research Lab	https://www.grants.gov/search-results-detail/360262		https://www.grants.gov/search-results-detail/360262			09/30/2027			Open 08/07/2025 → Close 09/30/2027			Status: posted
Solar, Heliospheric, and INterplanetary Environment (22-570)	U.S. National Science Foundation	https://www.grants.gov/search-results-detail/337985		https://www.grants.gov/search-results-detail/337985			10/07/2025			Open 02/11/2022 → Close 10/07/2025			Status: posted
U.S. Embassy Djibouti PDS Annual Program Statement (PDS-24-01)	U.S. Mission to Djibouti	https://www.grants.gov/search-results-detail/352290		https://www.grants.gov/search-results-detail/352290						Open 02/11/2024 → Close 			Status: forecasted
Developing PBPK Model-Based Mechanistic IVIVCs for Long Acting Injectable Suspensions and Implants (U01) Clinical Trial Optional (FOR-FD-24-002)	Food and Drug Administration	https://www.grants.gov/search-results-detail/351078		https://www.grants.gov/search-results-detail/351078						Open 11/21/2023 → Close 			Status: forecasted
MISSION ITALY ANNUAL PROGRAM STATEMENT 2023 (2301)	U.S. Mission to Italy	https://www.grants.gov/search-results-detail/345914		https://www.grants.gov/search-results-detail/345914						Open 02/09/2023 → Close 			Status: forecasted
Modern Equipment for Shared-use Biomedical Research Facilities: Advancing Research-Related Operations (S15 Clinical Trial Not Allowed) (PAR-24-259)	National Institutes of Health	https://www.grants.gov/search-results-detail/355855		https://www.grants.gov/search-results-detail/355855			09/25/2026			Open 08/02/2024 → Close 09/25/2026			Status: posted
Fire Science Innovations through Research and Education (PD-25-345Y)	U.S. National Science Foundation	https://www.grants.gov/search-results-detail/358568		https://www.grants.gov/search-results-detail/358568			02/10/2026			Open 03/16/2025 → Close 02/10/2026			Status: posted
EPSCoR Research Infrastructure Improvement (RII): EPSCoR Research Fellows (24-528)	U.S. National Science Foundation	https://www.grants.gov/search-results-detail/351923		https://www.grants.gov/search-results-detail/351923			04/14/2026			Open 01/23/2024 → Close 04/14/2026			Status: posted
Peer Supports for Augmentative and Alternative Communication (HHS-2025-ACL-AOD-DNSA-0045)	Administration for Community Living	https://www.grants.gov/search-results-detail/359037		https://www.grants.gov/search-results-detail/359037						Open 05/16/2025 → Close 			Status: forecasted
Division of Environmental Biology (24-543)	U.S. National Science Foundation	https://www.grants.gov/search-results-detail/352454		https://www.grants.gov/search-results-detail/352454						Open 02/15/2024 → Close 			Status: posted
Science of Organizations (PD-11-8031)	U.S. National Science Foundation	https://www.grants.gov/search-results-detail/112354		https://www.grants.gov/search-results-detail/112354						Open 08/08/2011 → Close 			Status: posted
Manufacturing Systems Integration (PD-23-229Y)	U.S. National Science Foundation	https://www.grants.gov/search-results-detail/345354		https://www.grants.gov/search-results-detail/345354						Open 01/12/2023 → Close 			Status: posted
Thermal Transport Processes (PD-23-1406)	U.S. National Science Foundation	https://www.grants.gov/search-results-detail/347324		https://www.grants.gov/search-results-detail/347324						Open 04/05/2023 → Close 			Status: posted
NHLBI Program Project Applications (P01 Clinical Trials Optional) (PAR-24-065)	National Institutes of Health	https://www.grants.gov/search-results-detail/351057		https://www.grants.gov/search-results-detail/351057			09/25/2026			Open 11/20/2023 → Close 09/25/2026			Status: posted
Alumni Engagement Innovation Fund 2024 (2024-01)	U.S. Mission to Latvia	https://www.grants.gov/search-results-detail/350831		https://www.grants.gov/search-results-detail/350831						Open 11/02/2023 → Close 			Status: forecasted
Mission Spain Public Diplomacy NOFO Defensa y Yo 5.0, 2024-2025 (ESP24NOFODEFENSAYYO5)	U.S. Mission to Spain	https://www.grants.gov/search-results-detail/355385		https://www.grants.gov/search-results-detail/355385						Open 07/23/2024 → Close 			Status: forecasted
Small Grant Program in the People's Republic of China (EAPBJ-19-GR-001-EAP-050919)	U.S. Mission to China	https://www.grants.gov/search-results-detail/315723		https://www.grants.gov/search-results-detail/315723						Open 05/09/2019 → Close 			Status: forecasted
U.S. Mission Italy PDS Annual Program Statement (PDSITALYFY24)	U.S. Mission to Italy	https://www.grants.gov/search-results-detail/351231		https://www.grants.gov/search-results-detail/351231						Open 11/30/2023 → Close 			Status: forecasted
Atmospheric and Geospace Sciences Postdoctoral Research Fellowships (22-639)	U.S. National Science Foundation	https://www.grants.gov/search-results-detail/343875		https://www.grants.gov/search-results-detail/343875						Open 10/01/2022 → Close 			Status: posted
Long Term Research in Environmental Biology (21-544)	U.S. National Science Foundation	https://www.grants.gov/search-results-detail/330296		https://www.grants.gov/search-results-detail/330296						Open 12/10/2020 → Close 			Status: posted
Infrastructure Systems and People (PD-25-342Y)	U.S. National Science Foundation	https://www.grants.gov/search-results-detail/358397		https://www.grants.gov/search-results-detail/358397						Open 01/25/2025 → Close 			Status: posted
Correctness for Scientific Computing Systems (24-571)	U.S. National Science Foundation	https://www.grants.gov/search-results-detail/354144		https://www.grants.gov/search-results-detail/354144			08/11/2026			Open 05/10/2024 → Close 08/11/2026			Status: posted
Research Interests of the Air Force Office of Scientific Research (FA955025S0001)	Air Force Office of Scientific Research	https://www.grants.gov/search-results-detail/359050		https://www.grants.gov/search-results-detail/359050						Open 05/20/2025 → Close 			Status: posted
Research Interests of the United States Air Force Academy (formerly USAFA-BAA-2021) (FA7000-21-S-0001)	Air Force Academy	https://www.grants.gov/search-results-detail/330175		https://www.grants.gov/search-results-detail/330175						Open 12/02/2020 → Close 			Status: posted
Special Technology Development Program (USDA-FS-FHP-STDP-FY2023)	Forest Service	https://www.grants.gov/search-results-detail/342444		https://www.grants.gov/search-results-detail/342444						Open 09/01/2022 → Close 			Status: forecasted
Alumni Engagement Innovation Fund Program FY 2025 (SMK800-25-PAS001)	U.S. Mission to North Macedonia	https://www.grants.gov/search-results-detail/358681		https://www.grants.gov/search-results-detail/358681						Open 04/16/2025 → Close 			Status: forecasted
Public Humanities Projects (20250813-BP-BR-GE-GG-GI)	National Endowment for the Humanities	https://www.grants.gov/search-results-detail/358390		https://www.grants.gov/search-results-detail/358390			09/10/2025			Open 07/16/2025 → Close 09/10/2025			Status: posted
NRL Long Range Broad Agency Announcement (BAA) for Basic and Applied Research (N00173-24-S-BA01)	Naval Research Laboratory	https://www.grants.gov/search-results-detail/352741		https://www.grants.gov/search-results-detail/352741			09/30/2025			Open 03/01/2024 → Close 09/30/2025			Status: posted
Continuing Human Enabling Enhancing Restoring and Sustaining (FA238424S2233)	Air Force -- Research Lab	https://www.grants.gov/search-results-detail/360258		https://www.grants.gov/search-results-detail/360258			08/22/2044			Open 08/07/2025 → Close 08/22/2044			Status: posted
2022 Alumni Engagement Innovation Fund (AEIF 2022) (SMK800-22-PAS002)	U.S. Mission to North Macedonia	https://www.grants.gov/search-results-detail/337347		https://www.grants.gov/search-results-detail/337347						Open 04/04/2022 → Close 			Status: forecasted
Pacific Regional Partnership Intermediary Agreement (FA9453-23-R-001)	Air Force -- Research Lab	https://www.grants.gov/search-results-detail/346937		https://www.grants.gov/search-results-detail/346937						Open 03/17/2023 → Close 			Status: forecasted
Alumni Engagement Innovation Fund (AEIF) 2021 (S-DR860-21-NOFO-005)	U.S. Mission to the Dominican Republic	https://www.grants.gov/search-results-detail/333638		https://www.grants.gov/search-results-detail/333638						Open 05/20/2021 → Close 			Status: forecasted
Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI) Department of Defense Army (W911NF25S0004)	Dept of the Army -- Materiel Command	https://www.grants.gov/search-results-detail/358532		https://www.grants.gov/search-results-detail/358532			09/05/2025			Open 03/05/2025 → Close 09/05/2025			Status: posted
Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI) (N0001425SF002)	Office of Naval Research	https://www.grants.gov/search-results-detail/358592		https://www.grants.gov/search-results-detail/358592			09/05/2025			Open 03/25/2025 → Close 09/05/2025			Status: posted
Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI) (N001425SF002)	Office of Naval Research	https://www.grants.gov/search-results-detail/358585		https://www.grants.gov/search-results-detail/358585			09/05/2025			Open 03/21/2025 → Close 09/05/2025			Status: posted
Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI) (NOFOAFRLAFOSR20250002)	Air Force Office of Scientific Research	https://www.grants.gov/search-results-detail/358533		https://www.grants.gov/search-results-detail/358533			09/05/2025			Open 03/05/2025 → Close 09/05/2025			Status: posted
FY 2026 International Visitor Leadership Program Collaborative Services (DFOP0017389)	Bureau Of Educational and Cultural Affairs	https://www.grants.gov/search-results-detail/359958		https://www.grants.gov/search-results-detail/359958			09/08/2025			Open 07/09/2025 → Close 09/08/2025			Status: posted
DRAFT Community Noise Mitigation Program (OLDCC-23-F-0003)	Office of Local Defense Community Cooperation	https://www.grants.gov/search-results-detail/349858		https://www.grants.gov/search-results-detail/349858						Open 08/14/2023 → Close 			Status: forecasted
Celebrating America's 250th Anniversary (APS 2025) (PDS-FRANCE-FY2025-02)	U.S. Mission to France	https://www.grants.gov/search-results-detail/359745		https://www.grants.gov/search-results-detail/359745			01/05/2026			Open 06/27/2025 → Close 01/05/2026			Status: posted
PAS Freetown Small Grants Program (2025-FREETOWN-PDS-01)	U.S. Mission to Sierra Leone	https://www.grants.gov/search-results-detail/359063		https://www.grants.gov/search-results-detail/359063						Open 05/21/2025 → Close 			Status: forecasted
Humanities Research Centers on Artificial Intelligence (20251210-RAI)	National Endowment for the Humanities	https://www.grants.gov/search-results-detail/357951		https://www.grants.gov/search-results-detail/357951			10/01/2025			Open 07/08/2025 → Close 10/01/2025			Status: posted
FY 2026 International Visitor Leadership Program&rsquo;s National Program Agencies (DFOP0017385)	Bureau Of Educational and Cultural Affairs	https://www.grants.gov/search-results-detail/359957		https://www.grants.gov/search-results-detail/359957			09/08/2025			Open 07/09/2025 → Close 09/08/2025			Status: posted
Residential (Group Home, Shelter, Transitional Foster Care) Services for Unaccompanied Alien Children (HHS-2025-ACF-ORR-ZU-0042)	Administration for Children and Families - ORR	https://www.grants.gov/search-results-detail/357220		https://www.grants.gov/search-results-detail/357220			10/14/2025			Open 08/15/2025 → Close 10/14/2025			Status: posted
U.S. Embassy Buenos Aires PAS Strategic Programs (PAS-AR200-FY25-05)	U.S. Mission to Argentina	https://www.grants.gov/search-results-detail/358695		https://www.grants.gov/search-results-detail/358695						Open 04/17/2025 → Close 			Status: forecasted
Rediscovering Our Revolutionary Tradition (20250904-PQ)	National Endowment for the Humanities	https://www.grants.gov/search-results-detail/359731		https://www.grants.gov/search-results-detail/359731			09/04/2025			Open 06/16/2025 → Close 09/04/2025			Status: posted
Fiscal Year (FY) 2026 Department of the Navy (DoN) Historically Black Colleges and Universities/Minority Institutions (HBCU/MI) Program (N0001425SF005)	Office of Naval Research	https://www.grants.gov/search-results-detail/359909		https://www.grants.gov/search-results-detail/359909			12/12/2025			Open 07/02/2025 → Close 12/12/2025			Status: posted
National Digital Newspaper Program (20260109-PJ)	National Endowment for the Humanities	https://www.grants.gov/search-results-detail/358394		https://www.grants.gov/search-results-detail/358394			01/15/2026			Open 08/20/2025 → Close 01/15/2026			Status: posted
ARMY APPLICATIONS LAB BROAD AGENCY ANNOUNCEMENT FOR DISRUPTIVE APPLICATIONS (W911NF-24-S-0008)	Dept of the Army -- Materiel Command	https://www.grants.gov/search-results-detail/355150		https://www.grants.gov/search-results-detail/355150			04/04/2029			Open 06/26/2024 → Close 04/04/2029			Status: posted
Research and Development (RAD) Directed Energy (RD) University Assistance Instruments (RDK-RAD-FOA-2024)	Air Force -- Research Lab	https://www.grants.gov/search-results-detail/355499		https://www.grants.gov/search-results-detail/355499			07/18/2029			Open 07/18/2024 → Close 07/18/2029			Status: posted
DoD Melanoma, Melanoma Academy Scholar Award (HT942525MRPMASA)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/358952		https://www.grants.gov/search-results-detail/358952			10/01/2025			Open 05/14/2025 → Close 10/01/2025			Status: posted
STARBASE Cherry Point (N6852025RFPREQJC000000135)	NAVAIR	https://www.grants.gov/search-results-detail/358672		https://www.grants.gov/search-results-detail/358672						Open 04/16/2025 → Close 			Status: forecasted
RFI - DOE R (DE-SOL-0008246)	Idaho Field Office	https://www.grants.gov/search-results-detail/280932		https://www.grants.gov/search-results-detail/280932						Open 01/14/2016 → Close 			Status: posted
DOD Defense Health Agency (DHA) Research &amp; Development FY23-FY27 BROAD AGENCY ANNOUNCEMENT for Extramural Medical Research (HT942523SBAA1)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/343725		https://www.grants.gov/search-results-detail/343725			09/30/2027			Open 09/22/2022 → Close 09/30/2027			Status: posted
Port Infrastructure Development Program (MA-PID-25-001)	Maritime Administration	https://www.grants.gov/search-results-detail/358404		https://www.grants.gov/search-results-detail/358404			09/10/2025			Open 01/31/2025 → Close 09/10/2025			Status: posted
Request for Information (RFI): Community Influence on Human Judgment During  Information Processing Tasks (DEVCOM-ARL-RFI-24-01-HC)	Dept of the Army -- Materiel Command	https://www.grants.gov/search-results-detail/350730		https://www.grants.gov/search-results-detail/350730						Open 10/25/2023 → Close 			Status: forecasted
Notice of Intent:  Program to End Modern Slavery FY 2025 (DFOP0017042)	Office to Monitor-Combat Trafficking in Persons	https://www.grants.gov/search-results-detail/358289		https://www.grants.gov/search-results-detail/358289			01/01/2099			Open 01/16/2025 → Close 01/01/2099			Status: posted
FY25 ONR Office Of Naval Research (ONR) Science, Technology, Engineering, and Mathematics(STEM) Education and Workforce Program (N0001425SF006)	Office of Naval Research	https://www.grants.gov/search-results-detail/359932		https://www.grants.gov/search-results-detail/359932			06/30/2026			Open 07/07/2025 → Close 06/30/2026			Status: posted
Scholarly Editions and Translations (20241127-RQ)	National Endowment for the Humanities	https://www.grants.gov/search-results-detail/351491		https://www.grants.gov/search-results-detail/351491			12/03/2025			Open 07/25/2024 → Close 12/03/2025			Status: posted
Annual Program Statement for U.S. Presentation at International Art Biennales (DFOP0017204)	Bureau Of Educational and Cultural Affairs	https://www.grants.gov/search-results-detail/360164		https://www.grants.gov/search-results-detail/360164			01/01/2099			Open 07/29/2025 → Close 01/01/2099			Status: posted
Bipartisan Infrastructure Law - Carbon Dioxide Transportation Infrastructure Finance and Innovation (CIFIA) Program: Future Growth Grants (Section 40304) (DE-FOA-0002966)	National Energy Technology Laboratory	https://www.grants.gov/search-results-detail/353946		https://www.grants.gov/search-results-detail/353946			01/02/2026			Open 05/02/2024 → Close 01/02/2026			Status: posted
Air Delivered Effects (FA8651-22-S-0001)	Munitions Directorate	https://www.grants.gov/search-results-detail/338821		https://www.grants.gov/search-results-detail/338821			03/21/2027			Open 03/22/2022 → Close 03/21/2027			Status: posted
2026 Low Income Taxpayer Clinic (TREAS-GRANTS-042026-001)	Low Income Taxpayer Clinic 	https://www.grants.gov/search-results-detail/358958		https://www.grants.gov/search-results-detail/358958						Open 05/14/2025 → Close 			Status: forecasted
DOD Ovarian Cancer, Clinical Trial Academy &ndash; Early-Career Investigator Award (HT942525OCRPOCCTAECI)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/358736		https://www.grants.gov/search-results-detail/358736			09/11/2025			Open 04/22/2025 → Close 09/11/2025			Status: posted
Cooperative Institute Fostering Aquaculture Research and Marketing (CIFARM) (NOAA-OAR-CIPO-2025-31269)	DOC NOAA - ERA Production	https://www.grants.gov/search-results-detail/359283		https://www.grants.gov/search-results-detail/359283			09/05/2025			Open 06/06/2025 → Close 09/05/2025			Status: posted
DEVCOM ARMY RESEARCH LABORATORY BROAD AGENCY ANNOUNCEMENT FOR FOUNDATIONAL RESEARCH (W911NF-23-S-0001)	Dept of the Army -- Materiel Command	https://www.grants.gov/search-results-detail/344592		https://www.grants.gov/search-results-detail/344592			11/20/2027			Open 11/21/2022 → Close 11/20/2027			Status: posted
Residential (Long Term Foster Care) Services for Unaccompanied Children (HHS-2023-ACF-ORR-ZU-0162)	Administration for Children and Families - ORR	https://www.grants.gov/search-results-detail/340671		https://www.grants.gov/search-results-detail/340671						Open 05/25/2022 → Close 			Status: forecasted
Defense Production Act Title III Expansion of Domestic Production Capability and Capacity (FA8650-19-S-5010)	Air Force -- Research Lab	https://www.grants.gov/search-results-detail/318351		https://www.grants.gov/search-results-detail/318351			07/12/2026			Open 07/12/2019 → Close 07/12/2026			Status: posted
Sustainable Range Study Richardson Training Area, Fort Wainwright and Donnelly Training Area, Alaska (SOW 25-101) (W911KB-25-2-0010)	Alaska District	https://www.grants.gov/search-results-detail/359983		https://www.grants.gov/search-results-detail/359983			09/08/2025			Open 07/10/2025 → Close 09/08/2025			Status: posted
Partnerships with MCC Program (95332419N0001)	Millennium Challenge Corporation	https://www.grants.gov/search-results-detail/314279		https://www.grants.gov/search-results-detail/314279			03/31/2027			Open 03/26/2019 → Close 03/31/2027			Status: posted
DOD Ovarian Cancer, Pilot Award (HT942525OCRPPA)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/358734		https://www.grants.gov/search-results-detail/358734			09/11/2025			Open 04/22/2025 → Close 09/11/2025			Status: posted
DoD Rare Cancers, Idea Development Award (HT942525RCRPIDA)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/358794		https://www.grants.gov/search-results-detail/358794			10/06/2025			Open 05/01/2025 → Close 10/06/2025			Status: posted
MPPEP Phase 3 Invasive Wild-Caught Catfish (RD-RBS-25-03-MPPEP)	Rural Business-Cooperative Service 	https://www.grants.gov/search-results-detail/360256		https://www.grants.gov/search-results-detail/360256			10/06/2025			Open 08/07/2025 → Close 10/06/2025			Status: posted
DOD Ovarian Cancer, Investigator-Initiated Research Award (HT942525OCRPIIRA)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/358735		https://www.grants.gov/search-results-detail/358735			09/11/2025			Open 04/22/2025 → Close 09/11/2025			Status: posted
DoD Breast Cancer, Clinical Research Extension Award (HT942525BCRPCREA2)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/359720		https://www.grants.gov/search-results-detail/359720			09/10/2025			Open 06/16/2025 → Close 09/10/2025			Status: posted
DoD Military Burn, Discovery Award (HT942525MBRPDA)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/358796		https://www.grants.gov/search-results-detail/358796			09/08/2025			Open 05/01/2025 → Close 09/08/2025			Status: posted
DoD Prostate Cancer, Idea Development Award (HT942525PCRPIDA)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/358988		https://www.grants.gov/search-results-detail/358988			09/02/2025			Open 05/20/2025 → Close 09/02/2025			Status: posted
