Grant Name,Sponsor,Link,Open Date,Deadline,Status,Relevance,EQORE Fit,Ease of Use,Match %,Opp ID,Opportunity Number
"Mind, Machine and Motor Nexus (PD-25-058Y)",U.S. National Science Foundation,https://www.grants.gov/search-results-detail/358682,04/16/2025,,posted,0.0,3.0,3.0,,358682,PD-25-058Y
Awards Supporting Cutting-Edge Technologies for Translational Science (ASCETTS) (R21 Clinical Trials Not Allowed) (PAR-25-157),National Institutes of Health,https://www.grants.gov/search-results-detail/357625,12/10/2024,06/18/2026,posted,0.0,3.0,5.0,,357625,PAR-25-157
Clinical and Translational Science Award (UM1 Clinical Trial Optional) (PAR-24-272),National Institutes of Health,https://www.grants.gov/search-results-detail/356316,09/03/2024,09/28/2027,posted,0.0,3.0,5.0,,356316,PAR-24-272
University Nuclear Leadership Program&ndash; Scholarship and Fellowship Support (DE-FOA-0002265),Idaho Field Office,https://www.grants.gov/search-results-detail/329436,10/15/2020,10/14/2030,posted,0.5,3.0,5.0,,329436,DE-FOA-0002265
FY 2025 Continuation of Solicitation for the Office of Science Financial Assistance Program (DE-FOA-0003432),Office of Science,https://www.grants.gov/search-results-detail/356590,09/30/2024,09/30/2025,posted,0.0,3.0,3.0,,356590,DE-FOA-0003432
Thermal Transport Processes (PD-23-1406),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347324,04/05/2023,,posted,0.0,3.0,3.0,,347324,PD-23-1406
"Energy, Power, Control, and Networks (PD-18-7607)",U.S. National Science Foundation,https://www.grants.gov/search-results-detail/348258,05/19/2023,,posted,2.5,3.0,3.0,,348258,PD-18-7607
MINE HEALTH AND SAFETY STATE GRANTS (MSHA-2025-1),Mine Safety and Health Administration,https://www.grants.gov/search-results-detail/360276,08/11/2025,09/09/2025,posted,0.0,3.0,2.0,,360276,MSHA-2025-1
Brookwood-Sago Mine Safety Grants (FOA-BS-2025-1),Mine Safety and Health Administration,https://www.grants.gov/search-results-detail/360323,08/21/2025,09/19/2025,posted,0.0,3.0,2.0,,360323,FOA-BS-2025-1
Fluid Dynamics (PD-23-1443),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347020,03/21/2023,,posted,0.0,3.0,3.0,,347020,PD-23-1443
Geospace Cluster (PD-24-7789),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/356536,09/26/2024,,posted,0.0,3.0,3.0,,356536,PD-24-7789
MPPEP Phase 3 Invasive Wild-Caught Catfish (RD-RBS-25-03-MPPEP),Rural Business-Cooperative Service ,https://www.grants.gov/search-results-detail/360256,08/07/2025,10/06/2025,posted,0.5,3.0,3.0,25.0,360256,RD-RBS-25-03-MPPEP
NOI to Issue Infrastructure Investment and Jobs Act (IIJA) Funding Opportunity Announcement No. DE-FOA-0003587 titled &ldquo;Rare Earth Elements Demonstration Facility&rdquo;. (DE-FOA-0003586),National Energy Technology Laboratory,https://www.grants.gov/search-results-detail/360287,08/13/2025,10/13/2025,posted,3.0,4.0,3.0,,360287,DE-FOA-0003586
Notice of Intent to issue Critical Minerals and Materials Accelerator Notice of Funding Opportunity (DE-FOA-0003588),Golden Field Office,https://www.grants.gov/search-results-detail/360290,08/13/2025,10/13/2025,posted,0.0,3.0,3.0,,360290,DE-FOA-0003588
"Communications, Circuits, and Sensing-Systems (PD-18-7564)",U.S. National Science Foundation,https://www.grants.gov/search-results-detail/346204,02/17/2023,,posted,0.0,3.0,3.0,,346204,PD-18-7564
FY 2023 Disaster Supplemental (EDA-DISASTER-2023),Economic Development Administration,https://www.grants.gov/search-results-detail/347414,04/24/2023,,posted,0.0,3.0,3.0,20.0,347414,EDA-DISASTER-2023
"Native American Affairs: Emergency Drought Relief for Tribes Inflation Reduction Act of 2022, Section 80004 (R25AS00275)",Bureau of Reclamation,https://www.grants.gov/search-results-detail/359950,07/08/2025,10/14/2025,posted,0.5,3.0,3.0,,359950,R25AS00275
"U.S. Mission to the United Nations-Geneva, Small Grants Program (GVA-SGP-2023-002)",U.S. Mission to the United Nations,https://www.grants.gov/search-results-detail/344437,11/10/2022,,posted,0.0,3.0,3.0,,344437,GVA-SGP-2023-002
Public Diplomacy Section Praia: Small Grants Program (AFPRA-25-01),U.S. Mission to Cape Verde,https://www.grants.gov/search-results-detail/359747,08/27/2025,,posted,0.5,3.0,3.0,,359747,AFPRA-25-01
Make Every Drop Count (PAS-JOR-FY25-005),U.S. Mission to Jordan,https://www.grants.gov/search-results-detail/360245,08/06/2025,09/06/2025,posted,0.0,3.0,1.0,,360245,PAS-JOR-FY25-005
Cooperative Agreement for affiliated Partner with the Great Basin Cooperative Ecosystem Studies Unit (CESU) (G25AS00348),Geological Survey,https://www.grants.gov/search-results-detail/360346,08/22/2025,09/22/2025,posted,0.0,3.0,2.0,,360346,G25AS00348
FY 2026 International Visitor Leadership Program Collaborative Services (DFOP0017389),Bureau Of Educational and Cultural Affairs,https://www.grants.gov/search-results-detail/359958,07/09/2025,09/08/2025,posted,0.5,2.0,2.0,,359958,DFOP0017389
Medical Scientist Training Program (MSTP) (T32) (PAR-24-128),National Institutes of Health,https://www.grants.gov/search-results-detail/352810,03/04/2024,01/25/2027,posted,1.0,3.0,5.0,,352810,PAR-24-128
Findable Accessible Interoperable Reusable Open Science (25-533),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/358036,01/07/2025,04/08/2026,posted,0.0,3.0,5.0,,358036,25-533
EONS 2018: Appendix E Minority University Research and Education Project (MUREP) for Sustainability and Innovation Collaborative &ndash; (MUSIC)  (NNH18ZHA002N-MUSIC),National Aeronautics and Space Administration,https://www.grants.gov/search-results-detail/300997,02/22/2018,,posted,2.0,3.0,3.0,,300997,NNH18ZHA002N-MUSIC
Small Grants Program (GVA-SGP-2020-001),U.S. Mission to the United Nations,https://www.grants.gov/search-results-detail/326733,05/05/2020,,posted,0.0,3.0,3.0,,326733,GVA-SGP-2020-001
Atlanta FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-ATL-TA-ATRO-2021-2006846),Department of Commerce,https://www.grants.gov/search-results-detail/332052,03/15/2021,,posted,0.0,4.0,3.0,0.0,332052,EDA-ATL-TA-ATRO-2021-2006846
Denver FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-DEN-TA-DRO-2021-2006850),Department of Commerce,https://www.grants.gov/search-results-detail/332126,03/15/2021,,posted,0.0,4.0,3.0,0.0,332126,EDA-DEN-TA-DRO-2021-2006850
Austin FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-AUS-TA-AURO-2021-2006848),Department of Commerce,https://www.grants.gov/search-results-detail/332137,03/15/2021,,posted,0.0,4.0,3.0,0.0,332137,EDA-AUS-TA-AURO-2021-2006848
Chicago FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-CHI-TA-CRO-2021-2006849),Department of Commerce,https://www.grants.gov/search-results-detail/332125,03/15/2021,,posted,0.0,4.0,3.0,0.0,332125,EDA-CHI-TA-CRO-2021-2006849
Philadelphia FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-PHI-TA-PRO-2021-2006851),Department of Commerce,https://www.grants.gov/search-results-detail/332138,03/15/2021,,posted,0.0,4.0,3.0,0.0,332138,EDA-PHI-TA-PRO-2021-2006851
Modern Equipment for Shared-use Biomedical Research Facilities: Advancing Research-Related Operations (S15 Clinical Trial Not Allowed) (PAR-24-259),National Institutes of Health,https://www.grants.gov/search-results-detail/355855,08/02/2024,09/25/2026,posted,0.5,3.0,5.0,,355855,PAR-24-259
Seattle FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-SEA-TA-SRO-2021-2006853),Department of Commerce,https://www.grants.gov/search-results-detail/332127,03/15/2021,,posted,0.0,4.0,3.0,0.0,332127,EDA-SEA-TA-SRO-2021-2006853
Environmental Engineering (PD-20-1440),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/320490,09/11/2019,,posted,0.0,3.0,3.0,,320490,PD-20-1440
Enhancement and Management of Established Biomedical Data Repositories and Knowledgebases (U24 Clinical Trial Not Allowed) (PAR-23-237),National Institutes of Health,https://www.grants.gov/search-results-detail/350051,08/30/2023,01/25/2026,posted,0.5,3.0,5.0,,350051,PAR-23-237
Maximizing Investigators Research Award (MIRA) for Early Stage Investigators (ESI) (R35 - Clinical Trial Optional) (PAR-23-145),National Institutes of Health,https://www.grants.gov/search-results-detail/347720,04/24/2023,02/03/2026,posted,0.5,3.0,5.0,,347720,PAR-23-145
Laboratories to Optimize Digital Health (R01 Clinical Trial Required) (PAR-25-136),National Institutes of Health,https://www.grants.gov/search-results-detail/357034,11/07/2024,01/07/2028,posted,0.0,3.0,5.0,,357034,PAR-25-136
Examining the Impact of Artificial Intelligence (AI) on Healthcare Safety (R18) (PA-24-261),Agency for Health Care Research and Quality,https://www.grants.gov/search-results-detail/355419,07/16/2024,05/25/2027,posted,1.0,3.0,5.0,,355419,PA-24-261
Chesapeake Center for Collaborative Computing (EPA-R3-CBP-25-01),Environmental Protection Agency,https://www.grants.gov/search-results-detail/360119,07/23/2025,09/10/2025,posted,0.0,3.0,2.0,,360119,EPA-R3-CBP-25-01
FY 2021 - 2023 Economic Development RNTA (EDA-HDQ-RNTA-2021),Department of Commerce,https://www.grants.gov/search-results-detail/334079,06/09/2021,,posted,0.0,4.0,3.0,0.0,334079,EDA-HDQ-RNTA-2021
Infrastructure Systems and People (PD-25-342Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/358397,01/25/2025,,posted,0.5,3.0,3.0,,358397,PD-25-342Y
Science of Learning and Augmented Intelligence (SL) (PD-19-127Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/320753,09/19/2019,02/11/2026,posted,0.0,3.0,5.0,,320753,PD-19-127Y
NOI to Issue Infrastructure Investment and Jobs Act (IIJA) Funding Opportunity Announcement DE-FOA-0003585 &ldquo;Battery Materials Processing and Battery Manufacturing and Recycling Grant Program&quot; (DE-FOA-0003584),National Energy Technology Laboratory,https://www.grants.gov/search-results-detail/360288,08/13/2025,10/13/2025,posted,4.0,5.0,3.0,,360288,DE-FOA-0003584
Notice of Intent (NOI) related to &quot;HARMONY: Human-Centric Analytics for Resilient &amp; Modernized Power sYstems&rdquo; (DE-FOA-0003445),National Energy Technology Laboratory,https://www.grants.gov/search-results-detail/356444,09/17/2024,12/31/2025,posted,3.0,4.0,5.0,,356444,DE-FOA-0003445
Particulate and Multiphase Processes (PD-23-1415),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347325,04/05/2023,,posted,0.0,3.0,3.0,,347325,PD-23-1415
Environmental Sustainability (PD-23-7643),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347328,04/05/2023,,posted,0.5,3.0,3.0,,347328,PD-23-7643
RESTORE Act Centers of Excellence Research Grants Program (GR-RCE-25-001),U.S. Dept. of Treasury RESTORE Act Program,https://www.grants.gov/search-results-detail/356559,09/26/2024,10/31/2025,posted,0.5,3.0,4.0,,356559,GR-RCE-25-001
MAGNETIC ACCELERATION GENERATING NEW INNOVATIONS AND TACTICAL OUTCOMES SBIR/STTR (MAGNITO SBIR/STTR) (DE-FOA-0003591),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360356,08/25/2025,09/24/2025,posted,4.5,5.0,2.0,,360356,DE-FOA-0003591
Long Range Broad Agency Announcement (BAA) for NSWC Crane (N0016424SNB35),NSWC CRANE - N00164,https://www.grants.gov/search-results-detail/352238,02/08/2024,,posted,0.0,3.0,3.0,,352238,N0016424SNB35
UNITED STATES MILITARY ACADEMY Broad Agency Announcement (W911NF-20-S-0008),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/325932,04/01/2020,03/31/2027,posted,0.0,3.0,5.0,,325932,W911NF-20-S-0008
RFI - DOE R (DE-SOL-0008246),Idaho Field Office,https://www.grants.gov/search-results-detail/280932,01/14/2016,,posted,0.0,3.0,3.0,,280932,DE-SOL-0008246
RFI - DOE Infrastructure Work Scope Development (DE-SOL-0008318),Idaho Field Office,https://www.grants.gov/search-results-detail/280970,01/14/2016,,posted,0.5,3.0,3.0,,280970,DE-SOL-0008318
CHEERS Open Period 2 - All Technical Areas (FA238424S2335),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/360262,08/07/2025,09/30/2027,posted,1.0,3.0,5.0,,360262,FA238424S2335
Developing Country Collaborations in Plant Genome Research (DCC-PGR)  (04-563),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/45657,03/22/2004,,posted,0.5,3.0,3.0,,45657,04-563
Operations Engineering (PD-19-006Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/306167,06/12/2018,,posted,0.0,3.0,3.0,,306167,PD-19-006Y
Engineering for Civil Infrastructure (PD-19-073Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/306169,06/12/2018,,posted,0.5,3.0,3.0,,306169,PD-19-073Y
"Solar, Heliospheric, and INterplanetary Environment (22-570)",U.S. National Science Foundation,https://www.grants.gov/search-results-detail/337985,02/11/2022,10/07/2025,posted,0.0,3.0,3.0,,337985,22-570
Plasma Physics (PD-23-1242),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/350018,08/29/2023,11/17/2025,posted,0.0,3.0,4.0,,350018,PD-23-1242
Division of Molecular and Cellular Biosciences Core Programs (24-539),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/352338,02/14/2024,,posted,0.0,3.0,3.0,,352338,24-539
Centers for Chemical Innovation (23-575),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/359954,07/08/2025,11/17/2025,posted,0.5,3.0,4.0,,359954,23-575
National Science Foundation Translation to Practice (25-540),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/359966,07/09/2025,09/16/2025,posted,0.0,3.0,2.0,,359966,25-540
WINDOWS ON THE UNIVERSE: THE ERA OF MULTI-MESSENGER ASTROPHYSICS (PD-23-5115),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/349929,08/19/2023,10/15/2025,posted,0.0,3.0,3.0,,349929,PD-23-5115
NHLBI Outstanding Investigator Award (OIA) (R35 Clinical Trial Optional) (RFA-HL-26-002),National Institutes of Health,https://www.grants.gov/search-results-detail/353821,04/26/2024,04/28/2027,posted,0.0,3.0,5.0,,353821,RFA-HL-26-002
Atmosphere Cluster (PD-24-7790),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/356538,09/26/2024,,posted,0.0,3.0,3.0,,356538,PD-24-7790
ERDC Broad Agency Announcement (W912HZ-25-BAA-01),Engineer Research and Development Center,https://www.grants.gov/search-results-detail/357970,01/02/2025,12/31/2025,posted,0.5,3.0,5.0,,357970,W912HZ-25-BAA-01
Centers of Research Excellence in Science and Technology - Research Infrastructure for Science and Engineering (24-562),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/359061,05/21/2025,08/07/2026,posted,1.0,3.0,5.0,,359061,24-562
Correctness for Scientific Computing Systems (24-571),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/354144,05/10/2024,08/11/2026,posted,0.0,3.0,5.0,,354144,24-571
ECosystem for Leading Innovation in Plasma Science and Engineering (PD-24-110Z),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/351715,01/06/2024,12/05/2025,posted,0.5,3.0,4.0,,351715,PD-24-110Z
Research and Development (RAD) Directed Energy (RD) University Assistance Instruments (RDK-RAD-FOA-2024),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/355499,07/18/2024,07/18/2029,posted,4.0,4.0,5.0,,355499,RDK-RAD-FOA-2024
Research Interests of the Air Force Office of Scientific Research (FA955025S0001),Air Force Office of Scientific Research,https://www.grants.gov/search-results-detail/359050,05/20/2025,,posted,1.0,3.0,3.0,,359050,FA955025S0001
Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI) Department of Defense Army (W911NF25S0004),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/358532,03/05/2025,09/05/2025,posted,1.0,3.0,1.0,,358532,W911NF25S0004
Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI) (N0001425SF002),Office of Naval Research,https://www.grants.gov/search-results-detail/358592,03/25/2025,09/05/2025,posted,1.0,3.0,1.0,,358592,N0001425SF002
Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI) (N001425SF002),Office of Naval Research,https://www.grants.gov/search-results-detail/358585,03/21/2025,09/05/2025,posted,1.0,3.0,1.0,,358585,N001425SF002
Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI) (NOFOAFRLAFOSR20250002),Air Force Office of Scientific Research,https://www.grants.gov/search-results-detail/358533,03/05/2025,09/05/2025,posted,1.5,3.0,1.0,,358533,NOFOAFRLAFOSR20250002
NRL Long Range Broad Agency Announcement (BAA) for Basic and Applied Research (N00173-24-S-BA01),Naval Research Laboratory,https://www.grants.gov/search-results-detail/352741,03/01/2024,09/30/2025,posted,0.5,3.0,3.0,,352741,N00173-24-S-BA01
DEVCOM ARMY RESEARCH LABORATORY BROAD AGENCY ANNOUNCEMENT FOR FOUNDATIONAL RESEARCH (W911NF-23-S-0001),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/344592,11/21/2022,11/20/2027,posted,0.5,3.0,5.0,,344592,W911NF-23-S-0001
Agriculture and Food Research Initiative Competitive Grants Program Foundational and Applied Science Program (USDA-NIFA-AFRI-011134),National Institute of Food and Agriculture,https://www.grants.gov/search-results-detail/360205,08/01/2025,12/31/2026,posted,0.5,3.0,5.0,,360205,USDA-NIFA-AFRI-011134
"FY 2024 &ndash; 2026 Broad Agency Announcement (BAA), Office of Oceanic and Atmospheric Research (OAR) (NOAA-OAR-CPO-2024-28363)",DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/356669,10/09/2024,09/30/2026,posted,0.5,3.0,5.0,,356669,NOAA-OAR-CPO-2024-28363
Small Business Innovation Research and Small Business Technology Transfer Programs Phase II (USDA-NIFA-SBIR-011120),National Institute of Food and Agriculture,https://www.grants.gov/search-results-detail/360040,07/16/2025,09/23/2025,posted,1.5,3.0,2.0,,360040,USDA-NIFA-SBIR-011120
MINORITY SERVING INSTITUTIONS PARTNERSHIP PROGRAM (MSIPP) CONSORTIA GRANT PROGRAM (CGP) (DE-FOA-0003285),NNSA,https://www.grants.gov/search-results-detail/351714,01/05/2024,06/15/2026,posted,0.0,3.0,5.0,,351714,DE-FOA-0003285
Fiscal Year (FY) 2026 Department of the Navy (DoN) Historically Black Colleges and Universities/Minority Institutions (HBCU/MI) Program (N0001425SF005),Office of Naval Research,https://www.grants.gov/search-results-detail/359909,07/02/2025,12/12/2025,posted,0.5,3.0,4.0,,359909,N0001425SF005
FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) for the Office of Education (NOAA-SEC-OED-2024-28060),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/356002,08/12/2024,09/30/2026,posted,0.0,3.0,5.0,,356002,NOAA-SEC-OED-2024-28060
FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) Announcement Type: Initial (NOAA-NOS-MB-27779),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/356042,08/14/2024,09/30/2026,posted,0.0,3.0,5.0,,356042,NOAA-NOS-MB-27779
Bipartisan Infrastructure Law - Carbon Dioxide Transportation Infrastructure Finance and Innovation (CIFIA) Program: Future Growth Grants (Section 40304) (DE-FOA-0002966),National Energy Technology Laboratory,https://www.grants.gov/search-results-detail/353946,05/02/2024,01/02/2026,posted,3.5,4.0,5.0,,353946,DE-FOA-0002966
Air Dominance Broad Agency Announcement (BAA) (FA865125S0001),Munitions Directorate,https://www.grants.gov/search-results-detail/358674,04/14/2025,10/31/2029,posted,0.5,3.0,5.0,,358674,FA865125S0001
Research Interests of the United States Air Force Academy (formerly USAFA-BAA-2021) (FA7000-21-S-0001),Air Force Academy,https://www.grants.gov/search-results-detail/330175,12/02/2020,,posted,1.0,3.0,3.0,,330175,FA7000-21-S-0001
Continuing Human Enabling Enhancing Restoring and Sustaining (FA238424S2233),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/360258,08/07/2025,08/22/2044,posted,1.0,3.0,5.0,,360258,FA238424S2233
Port Infrastructure Development Program (MA-PID-25-001),Maritime Administration,https://www.grants.gov/search-results-detail/358404,01/31/2025,09/10/2025,posted,0.5,3.0,2.0,,358404,MA-PID-25-001
FY 2023 EDA Public Works and Economic Adjustment Assistance Programs (PWEAA2023),Economic Development Administration,https://www.grants.gov/search-results-detail/346815,03/14/2023,,posted,0.0,3.0,3.0,20.0,346815,PWEAA2023
Legacy Resource Management Program (HQ003423NFOEASD07),Washington Headquarters Services,https://www.grants.gov/search-results-detail/348830,06/21/2023,06/20/2026,posted,0.0,3.0,5.0,,348830,HQ003423NFOEASD07
F25AS00313 FY2025 Implementation of the Quagga and Zebra Mussel Action Plan (QZAP) in the Western United States (F25AS00313),Fish and Wildlife Service,https://www.grants.gov/search-results-detail/359947,07/08/2025,09/05/2025,posted,0.0,3.0,1.0,,359947,F25AS00313
ARMY APPLICATIONS LAB BROAD AGENCY ANNOUNCEMENT FOR DISRUPTIVE APPLICATIONS (W911NF-24-S-0008),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/355150,06/26/2024,04/04/2029,posted,0.0,3.0,5.0,,355150,W911NF-24-S-0008
Measurement Science and Engineering (MSE) Research Grant Programs (2025-NIST-MSE-01),National Institute of Standards and Technology,https://www.grants.gov/search-results-detail/358955,05/14/2025,,posted,0.5,3.0,3.0,,358955,2025-NIST-MSE-01
"Pioneering Aerospace Capabilities, Engineering and Research (PACER) (FA2391-23-S-2403)",Air Force -- Research Lab,https://www.grants.gov/search-results-detail/349554,07/26/2023,05/10/2043,posted,1.0,3.0,5.0,,349554,FA2391-23-S-2403
Securing Fair and Reliable Critical Mineral Supply Chains (FOA-ILAB-25-15),Bureau of International Labor Affairs,https://www.grants.gov/search-results-detail/360111,08/27/2025,09/26/2025,posted,0.5,3.0,2.0,,360111,FOA-ILAB-25-15
"FY 2024 &ndash; 2026 Broad Agency Announcement (BAA), National Marine Fisheries Service (NOAA-NMFS-FHQ-2024-27611)",DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/355706,07/29/2024,09/30/2026,posted,0.0,3.0,5.0,,355706,NOAA-NMFS-FHQ-2024-27611
NDEP STEM Open NFO (HQ003423NFOEASD01),Washington Headquarters Services,https://www.grants.gov/search-results-detail/345938,02/09/2023,02/08/2028,posted,0.0,3.0,5.0,,345938,HQ003423NFOEASD01
Microsystems Technology Office (MTO) Office-wide (HR001124S0028),DARPA - Microsystems Technology Office ,https://www.grants.gov/search-results-detail/354134,05/09/2024,10/09/2025,posted,0.0,3.0,3.0,,354134,HR001124S0028
Cooperative Institute Fostering Aquaculture Research and Marketing (CIFARM) (NOAA-OAR-CIPO-2025-31269),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/359283,06/06/2025,09/05/2025,posted,0.5,3.0,1.0,,359283,NOAA-OAR-CIPO-2025-31269
FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) (NOAA-NWS-2024-28059),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/355705,07/29/2024,09/30/2026,posted,0.0,3.0,5.0,,355705,NOAA-NWS-2024-28059
Defense Production Act Title III Expansion of Domestic Production Capability and Capacity (FA8650-19-S-5010),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/318351,07/12/2019,07/12/2026,posted,1.0,3.0,5.0,,318351,FA8650-19-S-5010
Notice of Intent to Issue Infrastructure Investment and Jobs Act (IIJA): Mines and Metals Capacity Expansion &ndash; Piloting By-Product Critical Minerals and Materials Recovery at Domestic Industrial Facilities (DE-FOA-0003582),National Energy Technology Laboratory,https://www.grants.gov/search-results-detail/360291,08/13/2025,12/15/2025,posted,3.0,4.0,4.0,,360291,DE-FOA-0003582
FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) Announcement Type: Initial (NOAA-NESDISPO-STAR-2024-27967),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/356127,08/19/2024,09/30/2026,posted,0.0,3.0,5.0,,356127,NOAA-NESDISPO-STAR-2024-27967
