Grant Name,Sponsor,Link,Opp ID,Opportunity Number,Open Date,Deadline,Status
Engineering for Civil Infrastructure (PD-19-073Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/306169,306169,PD-19-073Y,06/12/2018,,posted
SPURRING PROJECTS TO ADVANCE ENERGY RESEARCH AND KNOWLEDGE SWIFTLY (SPARKS) (DE-FOA-0003164),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/350952,350952,DE-FOA-0003164,11/09/2023,09/30/2029,posted
Cooperative Research Agreements Related to the World Trade Center Health Program (U01) (RFA-OH-26-001),Centers for Disease Control and Prevention - ERA,https://www.grants.gov/search-results-detail/356163,356163,RFA-OH-26-001,08/22/2024,,forecasted
Animal and Veterinary Innovation Centers (U18) (PAR-24-251),Food and Drug Administration,https://www.grants.gov/search-results-detail/355044,355044,PAR-24-251,06/20/2024,05/12/2028,posted
Bidirectional Influences Between Adolescent Social Media Use and Mental Health (R21 Clinical Trial Optional) (RFA-MH-25-206),National Institutes of Health,https://www.grants.gov/search-results-detail/356911,356911,RFA-MH-25-206,10/30/2024,10/20/2025,posted
Accelerating the Pace of Substance Use Research Using Existing Data (R01 Clinical Trial Not Allowed) (RFA-DA-26-055),National Institutes of Health,https://www.grants.gov/search-results-detail/357544,357544,RFA-DA-26-055,12/05/2024,12/03/2027,posted
Accelerating the Pace of Substance Use Research Using Existing Data (R21 Clinical Trial Not Allowed) (RFA-DA-26-056),National Institutes of Health,https://www.grants.gov/search-results-detail/357545,357545,RFA-DA-26-056,12/05/2024,12/03/2027,posted
Forecast to Publish a Notice of Funding Opportunity Announcement for Addressing Determinants of Health Disparities Among Rural Populations (R01 - Clinical Trial Optional) (FOR-MD-25-003),National Institutes of Health,https://www.grants.gov/search-results-detail/359138,359138,FOR-MD-25-003,05/27/2025,,forecasted
Intervention Research to Improve Native American Health (R34 Clinical Trial Optional) (PAR-25-378),National Institutes of Health,https://www.grants.gov/search-results-detail/358373,358373,PAR-25-378,01/22/2025,01/07/2027,posted
Single Source: National Longitudinal Study of Adolescent to Adult (Add) Health Wave VII (U01 Clinical Trial Not Allowed) (RFA-AG-26-001),National Institutes of Health,https://www.grants.gov/search-results-detail/358815,358815,RFA-AG-26-001,06/16/2025,10/17/2025,posted
NIEHS Worker Training Program&rsquo;s HAZMAT Training at DOE Nuclear Weapons Complex (UH4 Clinical Trial Not Allowed) (TEMP-31334),National Institutes of Health,https://www.grants.gov/search-results-detail/359970,359970,TEMP-31334,07/17/2025,,forecasted
Analysis and Evaluation of Water Erosion Measurement of Bio-Cemented Soils for Dams and Levees Flood Mitigation (W81EWF-25-SOI-0007),Engineer Research and Development Center,https://www.grants.gov/search-results-detail/360038,360038,W81EWF-25-SOI-0007,07/16/2025,09/02/2025,posted
Bidirectional Influences Between Adolescent Social Media Use and Mental Health (R01 Clinical Trial Optional) (RFA-MH-25-205),National Institutes of Health,https://www.grants.gov/search-results-detail/356910,356910,RFA-MH-25-205,10/30/2024,10/20/2025,posted
Geospace Cluster (PD-24-7789),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/356536,356536,PD-24-7789,09/26/2024,,posted
Infrastructure Systems and People (PD-25-342Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/358397,358397,PD-25-342Y,01/25/2025,,posted
Cultural Anthropology Program - Doctoral Dissertation Research Improvement Grants (24-605),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/356415,356415,24-605,09/13/2024,01/15/2026,posted
Migrant Resilience Collaborative (NOI-ILAB-24-05),Bureau of International Labor Affairs,https://www.grants.gov/search-results-detail/355702,355702,NOI-ILAB-24-05,07/29/2024,,forecasted
NOAA Great Lakes Fish Habitat Restoration Partnership Grants (NOAA-NMFS-HCPO-2024-28122),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/356231,356231,NOAA-NMFS-HCPO-2024-28122,08/27/2024,,posted
Port Infrastructure Development Program (MA-PID-25-001),Maritime Administration,https://www.grants.gov/search-results-detail/358404,358404,MA-PID-25-001,01/31/2025,09/10/2025,posted
FY 2023 Disaster Supplemental (EDA-DISASTER-2023),Economic Development Administration,https://www.grants.gov/search-results-detail/347414,347414,EDA-DISASTER-2023,04/24/2023,,posted
UNITED STATES MILITARY ACADEMY Broad Agency Announcement (W911NF-20-S-0008),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/325932,325932,W911NF-20-S-0008,04/01/2020,03/31/2027,posted
FY 2023 EDA Public Works and Economic Adjustment Assistance Programs (PWEAA2023),Economic Development Administration,https://www.grants.gov/search-results-detail/346815,346815,PWEAA2023,03/14/2023,,posted
EDA FY25 Disaster Supplemental (EDA-DISASTER-2025),Economic Development Administration,https://www.grants.gov/search-results-detail/359225,359225,EDA-DISASTER-2025,06/04/2025,,posted
FY 2024 Atlantic Salmon Habitat Restoration Partnership Grants (NOAA-NMFS-HCPO-2024-25198),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/352198,352198,NOAA-NMFS-HCPO-2024-25198,02/05/2024,03/31/2026,posted
Outdoor Recreation Legacy Partnership Program (ORLP) Recurring Notice 5 Year (P25AS00189),National Park Service,https://www.grants.gov/search-results-detail/357672,357672,P25AS00189,12/11/2024,11/01/2029,posted
Rural and Tribal Assistance (RTA) Pilot Program (DOT-OST-2025-103),69A345 Office of the Under Secretary for Policy,https://www.grants.gov/search-results-detail/360227,360227,DOT-OST-2025-103,08/07/2025,,forecasted
Agriculture and Food Research Initiative Competitive Grants Program Foundational and Applied Science Program (USDA-NIFA-AFRI-011134),National Institute of Food and Agriculture,https://www.grants.gov/search-results-detail/360205,360205,USDA-NIFA-AFRI-011134,08/01/2025,12/31/2026,posted
Measurement Science and Engineering (MSE) Research Grant Programs (2025-NIST-MSE-01),National Institute of Standards and Technology,https://www.grants.gov/search-results-detail/358955,358955,2025-NIST-MSE-01,05/14/2025,,posted
Partnerships with MCC Program (95332419N0001),Millennium Challenge Corporation,https://www.grants.gov/search-results-detail/314279,314279,95332419N0001,03/26/2019,03/31/2027,posted
Public Health Crisis Response Cooperative Agreement (CDC-RFA-TP22-2201),Centers for Disease Control - OPHPR,https://www.grants.gov/search-results-detail/337086,337086,CDC-RFA-TP22-2201,01/13/2022,02/11/2027,posted
DEVCOM ARMY RESEARCH LABORATORY BROAD AGENCY ANNOUNCEMENT FOR FOUNDATIONAL RESEARCH (W911NF-23-S-0001),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/344592,344592,W911NF-23-S-0001,11/21/2022,11/20/2027,posted
Biological Technologies (HR001124S0034),DARPA - Biological Technologies Office,https://www.grants.gov/search-results-detail/356403,356403,HR001124S0034,09/11/2024,09/10/2025,posted
"FY 2024 &ndash; 2026 Broad Agency Announcement (BAA), National Marine Fisheries Service (NOAA-NMFS-FHQ-2024-27611)",DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/355706,355706,NOAA-NMFS-FHQ-2024-27611,07/29/2024,09/30/2026,posted
2025 White-nose Syndrome Grants to States and Tribes (F25AS00296),Fish and Wildlife Service,https://www.grants.gov/search-results-detail/360023,360023,F25AS00296,07/14/2025,09/12/2025,posted
Innovative Finance and Asset Concession (IFAC) Grant Program (DOT-OST-2025-0033),69A345 Office of the Under Secretary for Policy,https://www.grants.gov/search-results-detail/360279,360279,DOT-OST-2025-0033,08/13/2025,10/01/2025,posted
Notice of Intent to Publish a Notice of Funding Opportunity Announcement for NGO Programs Benefiting Displaced Iraqis and Syrian Refugees (PRM-ANE-NOI-01),Bureau of Population Refugees and Migration,https://www.grants.gov/search-results-detail/322537,322537,PRM-ANE-NOI-01,11/15/2019,,forecasted
Legacy Resource Management Program (HQ003423NFOEASD07),Washington Headquarters Services,https://www.grants.gov/search-results-detail/348830,348830,HQ003423NFOEASD07,06/21/2023,06/20/2026,posted
FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) (NOAA-NWS-2024-28059),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/355705,355705,NOAA-NWS-2024-28059,07/29/2024,09/30/2026,posted
"UNITED STATES ARMY RESEARCH INSTITUTE FOR THE BEHAVIORAL AND SOCIAL SCIENCES (ARI) BROAD AGENCY ANNOUNCEMENT FOR BASIC, APPLIED, AND ADVANCED SCIENTIFIC RESEARCH (W911NF-23-S-0010)",Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/347858,347858,W911NF-23-S-0010,05/01/2023,04/30/2028,posted
Naval Engineering Education Consortium (NEEC) Broad Agency Announcement for Fiscal Year 2026 (N00178-26-0001),NSWC Dahlgren,https://www.grants.gov/search-results-detail/360183,360183,N00178-26-0001,07/30/2025,,forecasted
F25AS00188 Coastal Program FY25 (F25AS00188),Fish and Wildlife Service,https://www.grants.gov/search-results-detail/358382,358382,F25AS00188,01/23/2025,09/30/2025,posted
Research Interests of the Air Force Office of Scientific Research (FA955025S0001),Air Force Office of Scientific Research,https://www.grants.gov/search-results-detail/359050,359050,FA955025S0001,05/20/2025,,posted
BROAD AGENCY ANNOUNCEMENT (BAA) for Extramural Biomedical and Human Performance Research and Development Department of Defense (HT9425-23-S-SOC1),Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/349586,349586,HT9425-23-S-SOC1,07/27/2023,07/31/2028,posted
Microsystems Technology Office (MTO) Office-wide (HR001124S0028),DARPA - Microsystems Technology Office ,https://www.grants.gov/search-results-detail/354134,354134,HR001124S0028,05/09/2024,10/09/2025,posted
DOD Defense Health Agency (DHA) Research &amp; Development FY23-FY27 BROAD AGENCY ANNOUNCEMENT for Extramural Medical Research (HT942523SBAA1),Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/343725,343725,HT942523SBAA1,09/22/2022,09/30/2027,posted
Information Innovation Office (I2O) Office-Wide (HR001125S0002),DARPA - Information Innovation Office,https://www.grants.gov/search-results-detail/356901,356901,HR001125S0002,10/30/2024,10/29/2025,posted
"Native American Affairs: Emergency Drought Relief for Tribes Inflation Reduction Act of 2022, Section 80004 (R25AS00275)",Bureau of Reclamation,https://www.grants.gov/search-results-detail/359950,359950,R25AS00275,07/08/2025,10/14/2025,posted
Native American Affairs: Technical Assistance to Tribes for Fiscal Year 2025 (R25AS00293),Bureau of Reclamation,https://www.grants.gov/search-results-detail/360110,360110,R25AS00293,07/22/2025,10/28/2025,posted
F25AS00313 FY2025 Implementation of the Quagga and Zebra Mussel Action Plan (QZAP) in the Western United States (F25AS00313),Fish and Wildlife Service,https://www.grants.gov/search-results-detail/359947,359947,F25AS00313,07/08/2025,09/05/2025,posted
U.S. Consulate General Surabaya PAS Annual program Statement (PAS-SURABAYA-FY20-01),U.S. Mission to Indonesia,https://www.grants.gov/search-results-detail/324686,324686,PAS-SURABAYA-FY20-01,02/21/2020,,forecasted
U.S. Embassy Jakarta PAS Annual Program Statement (PAS-JAKARTA-FY20-02),U.S. Mission to Indonesia,https://www.grants.gov/search-results-detail/324459,324459,PAS-JAKARTA-FY20-02,02/14/2020,,forecasted
Cooperative Agreement for affiliated Partner with the Great Basin Cooperative Ecosystem Studies Unit (G25AS00342),Geological Survey,https://www.grants.gov/search-results-detail/360273,360273,G25AS00342,08/08/2025,09/08/2025,posted
Cooperative Agreement for affiliated Partner with the Great Basin Cooperative Ecosystem Studies Unit (CESU) (G25AS00348),Geological Survey,https://www.grants.gov/search-results-detail/360346,360346,G25AS00348,08/22/2025,09/22/2025,posted
Celebrating America's 250th Anniversary (APS 2025) (PDS-FRANCE-FY2025-02),U.S. Mission to France,https://www.grants.gov/search-results-detail/359745,359745,PDS-FRANCE-FY2025-02,06/27/2025,01/05/2026,posted
F26AS00009_FY 2026 - Sportfishing and Boating Safety Act - Boating Infrastructure Grant (BIG) Tier 2 (F26AS00009),Fish and Wildlife Service,https://www.grants.gov/search-results-detail/360382,360382,F26AS00009,08/28/2025,10/27/2025,posted
"DoD Military Burn, Discovery Award (HT942525MBRPDA)",Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/358796,358796,HT942525MBRPDA,05/01/2025,09/08/2025,posted
Rare Diseases Clinical Research Consortia (RDCRC) for the Rare Diseases Clinical Research Network (RDCRN) (U54 Clinical Trial Optional) (PAR-25-438),National Institutes of Health,https://www.grants.gov/search-results-detail/358818,358818,PAR-25-438,06/05/2025,10/16/2025,posted
Air Delivered Effects (FA8651-22-S-0001),Munitions Directorate,https://www.grants.gov/search-results-detail/338821,338821,FA8651-22-S-0001,03/22/2022,03/21/2027,posted
"DoD Military Burn, Technology/Therapeutic Development Award (HT942525MBRPTTDA)",Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/358800,358800,HT942525MBRPTTDA,05/01/2025,09/08/2025,posted
Family Violence Prevention and Services Discretionary Grant Program/ National Indigenous Domestic Violence Hotline (HHS-2025-ACF-OFVPS-EV-0004),Administration for Children and Families - OFVPS,https://www.grants.gov/search-results-detail/355697,355697,HHS-2025-ACF-OFVPS-EV-0004,08/20/2025,09/04/2025,posted
NRL Long Range Broad Agency Announcement (BAA) for Basic and Applied Research (N00173-24-S-BA01),Naval Research Laboratory,https://www.grants.gov/search-results-detail/352741,352741,N00173-24-S-BA01,03/01/2024,09/30/2025,posted
Residential (Long Term Foster Care) Services for Unaccompanied Children (HHS-2023-ACF-ORR-ZU-0162),Administration for Children and Families - ORR,https://www.grants.gov/search-results-detail/340671,340671,HHS-2023-ACF-ORR-ZU-0162,05/25/2022,,forecasted
Bipartisan Infrastructure Law - Carbon Dioxide Transportation Infrastructure Finance and Innovation (CIFIA) Program: Future Growth Grants (Section 40304) (DE-FOA-0002966),National Energy Technology Laboratory,https://www.grants.gov/search-results-detail/353946,353946,DE-FOA-0002966,05/02/2024,01/02/2026,posted
Long Range Broad Agency Announcement (BAA) for NSWC Crane (N0016424SNB35),NSWC CRANE - N00164,https://www.grants.gov/search-results-detail/352238,352238,N0016424SNB35,02/08/2024,,posted
"DoD Military Burn, Patient-Centered Research Award (HT942525MBRPPCRA)",Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/358799,358799,HT942525MBRPPCRA,05/01/2025,09/08/2025,posted
WATER RESOURCES RESEARCH ACT PROGRAM NATIONAL COMPETITIVE GRANTS FY2025 PROGRAM ANNOUNCEMENT For AQUATIC INVASIVE SPECIES (G25AS00483),Geological Survey,https://www.grants.gov/search-results-detail/360309,360309,G25AS00483,08/15/2025,09/30/2025,posted
MINORITY SERVING INSTITUTIONS PARTNERSHIP PROGRAM (MSIPP) CONSORTIA GRANT PROGRAM (CGP) (DE-FOA-0003285),NNSA,https://www.grants.gov/search-results-detail/351714,351714,DE-FOA-0003285,01/05/2024,06/15/2026,posted
FY 2025 Continuation of Solicitation for the Office of Science Financial Assistance Program (DE-FOA-0003432),Office of Science,https://www.grants.gov/search-results-detail/356590,356590,DE-FOA-0003432,09/30/2024,09/30/2025,posted
Small Surface Water and Groundwater Storage Projects (Small Storage Program) (R25AS00270),Bureau of Reclamation,https://www.grants.gov/search-results-detail/360059,360059,R25AS00270,07/17/2025,04/17/2026,posted
Continuing Human Enabling Enhancing Restoring and Sustaining (FA238424S2233),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/360258,360258,FA238424S2233,08/07/2025,08/22/2044,posted
MAGNETIC ACCELERATION GENERATING NEW INNOVATIONS AND TACTICAL OUTCOMES SBIR/STTR (MAGNITO SBIR/STTR) (DE-FOA-0003591),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360356,360356,DE-FOA-0003591,08/25/2025,09/24/2025,posted
Updated National Dislocated Worker Grant Program Guidance and Application Information (ETA-TEGL-09-24),Employment and Training Administration,https://www.grants.gov/search-results-detail/357771,357771,ETA-TEGL-09-24,12/17/2024,12/31/2026,posted
FY25 Naval Air Warfare Center Aircraft Division Office-Wide Broad Agency Announcement (N00421-25-S-0001),NAVAIR,https://www.grants.gov/search-results-detail/359802,359802,N00421-25-S-0001,06/27/2025,06/22/2026,posted
TTO Office Wide (OW) BAA 2025 (HR001125S0011),DARPA - Tactical Technology Office,https://www.grants.gov/search-results-detail/359782,359782,HR001125S0011,06/23/2025,12/22/2026,posted
Boosting Innovative GEOINT - Science &amp; Technology  Broad Agency Announcement (BIG-ST BAA) (HM047623BAA0001),National Geospatial-Intelligence Agency ,https://www.grants.gov/search-results-detail/351404,351404,HM047623BAA0001,12/15/2023,12/14/2026,posted
Defense Sciences Office (DSO) Office-wide BAA (HR001125S0013),DARPA - Defense Sciences Office,https://www.grants.gov/search-results-detail/359239,359239,HR001125S0013,06/03/2025,06/02/2026,posted
